18/08/2021 00:00; 32.56
18/08/2021 00:15; 32.52
18/08/2021 00:30; 32.53
18/08/2021 00:45; 32.49
18/08/2021 01:00; 32.46
18/08/2021 01:15; 32.43
18/08/2021 01:30; 32.44
18/08/2021 01:45; 32.44
18/08/2021 02:00; 32.44
18/08/2021 02:15; 32.42
18/08/2021 02:30; 32.43
18/08/2021 02:45; 32.41
18/08/2021 03:00; 32.41
18/08/2021 03:15; 32.41
18/08/2021 03:30; 32.4
18/08/2021 03:45; 32.3
18/08/2021 04:00; 32.37
18/08/2021 04:15; 32.28
18/08/2021 04:30; 32.21
18/08/2021 04:45; 32.21
18/08/2021 05:00; 32.24
18/08/2021 05:15; 32.24
18/08/2021 05:30; 32.21
18/08/2021 05:45; 32.23
18/08/2021 06:00; 32.26
18/08/2021 06:15; 32.28
18/08/2021 06:30; 32.3
18/08/2021 06:45; 32.3
18/08/2021 07:00; 32.31
18/08/2021 07:15; 32.32
18/08/2021 07:30; 32.34
18/08/2021 07:45; 32.38
18/08/2021 08:00; 32.41
18/08/2021 08:15; 32.43
18/08/2021 08:30; 32.46
18/08/2021 08:45; 32.46
18/08/2021 09:00; 32.46
18/08/2021 09:15; 32.45
18/08/2021 09:30; 32.46
18/08/2021 09:45; 32.46
18/08/2021 10:00; 32.47
18/08/2021 10:15; 32.48
18/08/2021 10:30; 32.52
18/08/2021 10:45; 32.52
18/08/2021 11:00; 32.54
18/08/2021 11:15; 32.54
18/08/2021 11:30; 32.56
18/08/2021 11:45; 32.56
18/08/2021 12:00; 32.54
18/08/2021 12:15; 32.57
18/08/2021 12:30; 32.54
18/08/2021 12:45; 32.51
18/08/2021 13:00; 32.52
18/08/2021 13:15; 32.52
18/08/2021 13:30; 32.51
18/08/2021 13:45; 32.52
18/08/2021 14:00; 32.51
18/08/2021 14:15; 32.5
18/08/2021 14:30; 32.48
18/08/2021 14:45; 32.43
18/08/2021 15:00; 32.43
18/08/2021 15:15; 32.42
18/08/2021 15:30; 32.45
18/08/2021 15:45; 32.46
18/08/2021 16:00; 32.47
18/08/2021 16:15; 32.42
18/08/2021 16:30; 32.4
18/08/2021 16:45; 32.38
18/08/2021 17:00; 32.36
18/08/2021 17:15; 32.34
18/08/2021 17:30; 32.34
18/08/2021 17:45; 32.3
18/08/2021 18:00; 32.28
18/08/2021 18:15; 32.2
18/08/2021 18:30; 32.14
18/08/2021 18:45; 32.13
18/08/2021 19:00; 32.13
18/08/2021 19:15; 32.12
18/08/2021 19:30; 32.13
18/08/2021 19:45; 32.14
18/08/2021 20:00; 32.18
18/08/2021 20:15; 32.2
18/08/2021 20:30; 32.26
18/08/2021 20:45; 32.39
18/08/2021 21:00; 32.43
18/08/2021 21:15; 32.46
18/08/2021 21:30; 32.49
18/08/2021 21:45; 32.47
18/08/2021 22:00; 32.47
18/08/2021 22:15; 32.49
18/08/2021 22:30; 32.5
18/08/2021 22:45; 32.51
18/08/2021 23:00; 32.53
18/08/2021 23:15; 32.53
18/08/2021 23:30; 32.54
18/08/2021 23:45; 32.56
19/08/2021 00:00; 32.57
19/08/2021 00:15; 32.57
19/08/2021 00:30; 32.58
19/08/2021 00:45; 32.59
19/08/2021 01:00; 32.6
19/08/2021 01:15; 32.6
19/08/2021 01:30; 32.56
19/08/2021 01:45; 32.56
19/08/2021 02:00; 32.56
19/08/2021 02:15; 32.52
19/08/2021 02:30; 32.52
19/08/2021 02:45; 32.54
19/08/2021 03:00; 32.54
19/08/2021 03:15; 32.51
19/08/2021 03:30; 32.5
19/08/2021 03:45; 32.48
19/08/2021 04:00; 32.46
19/08/2021 04:15; 32.42
19/08/2021 04:30; 32.4
19/08/2021 04:45; 32.38
19/08/2021 05:00; 32.37
19/08/2021 05:15; 32.34
19/08/2021 05:30; 32.32
19/08/2021 05:45; 32.25
19/08/2021 06:00; 32.24
19/08/2021 06:15; 32.26
19/08/2021 06:30; 32.26
19/08/2021 06:45; 32.25
19/08/2021 07:00; 32.26
19/08/2021 07:15; 32.25
19/08/2021 07:30; 32.26
19/08/2021 07:45; 32.25
19/08/2021 08:00; 32.25
19/08/2021 08:15; 32.25
19/08/2021 08:30; 32.25
19/08/2021 08:45; 32.26
19/08/2021 09:00; 32.34
19/08/2021 09:15; 32.39
19/08/2021 09:30; 32.42
19/08/2021 09:45; 32.41
19/08/2021 10:00; 32.4
19/08/2021 10:15; 32.43
19/08/2021 10:30; 32.44
19/08/2021 10:45; 32.47
19/08/2021 11:00; 32.49
19/08/2021 11:15; 32.51
19/08/2021 11:30; 32.54
19/08/2021 11:45; 32.57
19/08/2021 12:00; 32.59
19/08/2021 12:15; 32.63
19/08/2021 12:30; 32.61
19/08/2021 12:45; 32.62
19/08/2021 13:00; 32.63
19/08/2021 13:15; 32.62
19/08/2021 13:30; 32.63
19/08/2021 13:45; 32.65
19/08/2021 14:00; 32.54
19/08/2021 14:15; 32.58
19/08/2021 14:30; 32.56
19/08/2021 14:45; 32.56
19/08/2021 15:00; 32.58
19/08/2021 15:15; 32.53
19/08/2021 15:30; 32.49
19/08/2021 15:45; 32.48
19/08/2021 16:00; 32.5
19/08/2021 16:15; 32.52
19/08/2021 16:30; 32.5
19/08/2021 16:45; 32.48
19/08/2021 17:00; 32.46
19/08/2021 17:15; 32.45
19/08/2021 17:30; 32.41
19/08/2021 17:45; 32.39
19/08/2021 18:00; 32.35
19/08/2021 18:15; 32.34
19/08/2021 18:30; 32.36
19/08/2021 18:45; 32.27
19/08/2021 19:00; 32.22
19/08/2021 19:15; 32.21
19/08/2021 19:30; 32.17
19/08/2021 19:45; 32.11
19/08/2021 20:00; 32.12
19/08/2021 20:15; 32.12
19/08/2021 20:30; 32.13
19/08/2021 20:45; 32.14
19/08/2021 21:00; 32.17
19/08/2021 21:15; 32.21
19/08/2021 21:30; 32.23
19/08/2021 21:45; 32.31
19/08/2021 22:00; 32.39
19/08/2021 22:15; 32.43
19/08/2021 22:30; 32.49
19/08/2021 22:45; 32.49
19/08/2021 23:00; 32.48
19/08/2021 23:15; 32.49
19/08/2021 23:30; 32.52
19/08/2021 23:45; 32.53
20/08/2021 00:00; 32.55
20/08/2021 00:15; 32.59
20/08/2021 00:30; 32.62
20/08/2021 00:45; 32.64
20/08/2021 01:00; 32.67
20/08/2021 01:15; 32.68
20/08/2021 01:30; 32.69
20/08/2021 01:45; 32.7
20/08/2021 02:00; 32.7
20/08/2021 02:15; 32.71
20/08/2021 02:30; 32.64
20/08/2021 02:45; 32.65
20/08/2021 03:00; 32.67
20/08/2021 03:15; 32.61
20/08/2021 03:30; 32.63
20/08/2021 03:45; 32.64
20/08/2021 04:00; 32.61
20/08/2021 04:15; 32.58
20/08/2021 04:30; 32.54
20/08/2021 04:45; 32.48
20/08/2021 05:00; 32.52
20/08/2021 05:15; 32.46
20/08/2021 05:30; 32.44
20/08/2021 05:45; 32.45
20/08/2021 06:00; 32.41
20/08/2021 06:15; 32.42
20/08/2021 06:30; 32.41
20/08/2021 06:45; 32.35
20/08/2021 07:00; 32.36
20/08/2021 07:15; 32.33
20/08/2021 07:30; 32.31
20/08/2021 07:45; 32.3
20/08/2021 08:00; 32.29
20/08/2021 08:15; 32.29
20/08/2021 08:30; 32.29
20/08/2021 08:45; 32.28
20/08/2021 09:00; 32.29
