1380582060.0,15.389
1380582420.0,15.359
1380582780.0,15.348
1380583140.0,15.43
1380583500.0,15.412
1380583860.0,15.449
1380584220.0,15.547
1380584580.0,15.492
1380584940.0,15.545
1380585300.0,15.59
1380585660.0,15.626
1380586020.0,15.667
1380586380.0,15.699
1380586740.0,15.715
1380587100.0,15.688
1380587460.0,15.666
1380587820.0,15.656
1380588180.0,15.651
1380588540.0,15.649
1380588900.0,15.647
1380589260.0,15.646
1380589620.0,15.643
1380589980.0,15.645
1380590340.0,15.649
1380590700.0,15.655
1380591060.0,15.657
1380591420.0,15.664
1380591780.0,15.679
1380592140.0,15.685
1380592500.0,15.721
1380592860.0,15.695
1380593220.0,15.702
1380593580.0,15.704
1380593940.0,15.707
1380594300.0,15.71
1380594660.0,15.719
1380595020.0,15.736
1380595380.0,15.751
1380595740.0,15.757
1380596100.0,15.761
1380596460.0,15.736
1380596820.0,15.727
1380597180.0,15.733
1380597540.0,15.735
1380597900.0,15.739
1380598260.0,15.739
1380598620.0,15.753
1380598980.0,15.763
1380599340.0,15.758
1380599700.0,15.765
1380600060.0,15.796
1380600420.0,15.796
1380600780.0,15.823
1380601140.0,15.847
1380601500.0,15.82
1380601860.0,15.856
1380602220.0,15.936
1380602580.0,15.952
1380602940.0,16.07
1380603300.0,16.191
1380603660.0,16.114
1380604020.0,16.008
1380604380.0,16.19
1380604740.0,16.156
1380605100.0,16.167
1380605460.0,16.13
1380605820.0,16.144
1380606180.0,16.131
1380606540.0,16.116
1380606900.0,16.089
1380607260.0,15.931
1380607620.0,15.744
1380607980.0,15.717
1380608340.0,15.725
1380608700.0,15.834
1380609060.0,15.895
1380609420.0,15.955
1380609780.0,15.986
1380610140.0,15.909
1380610500.0,15.872
1380610860.0,15.637
1380611220.0,15.647
1380611580.0,15.581
1380611940.0,15.511
1380612300.0,15.401
1380612660.0,15.405
1380613020.0,15.325
1380613380.0,15.305
1380613740.0,15.281
1380614100.0,15.225
1380614460.0,15.194
1380614820.0,15.134
1380615180.0,15.103
1380615540.0,15.064
1380615900.0,15.038
1380616260.0,15.016
1380616620.0,14.991
1380616980.0,14.979
1380617340.0,14.975
1380617700.0,14.972
1380618060.0,14.968
1380618420.0,14.96
1380618780.0,14.954
1380619140.0,14.931
1380619500.0,14.931
1380619860.0,14.935
1380620220.0,14.933
1380620580.0,14.928
1380620940.0,14.929
1380621300.0,14.916
1380621660.0,14.918
1380622020.0,14.922
1380622380.0,14.924
1380622740.0,14.929
1380623100.0,14.933
1380623460.0,14.938
1380623820.0,14.938
1380624180.0,14.954
1380624540.0,14.959
1380624900.0,14.96
1380625260.0,14.961
1380625620.0,14.964
1380625980.0,14.962
1380626340.0,14.963
1380626700.0,14.975
1380627060.0,15.115
1380627420.0,15.142
1380627780.0,15.187
1380628140.0,15.177
1380628500.0,15.181
1380628860.0,15.186
1380629220.0,15.218
1380629580.0,15.268
1380629940.0,15.251
1380630300.0,15.223
1380630660.0,15.235
1380631020.0,15.252
1380631380.0,15.251
1380631740.0,15.272
1380632100.0,15.29
1380632460.0,15.311
1380632820.0,15.325
1380633180.0,15.354
1380633540.0,15.374
1380633900.0,15.399
1380634260.0,15.418
