1380582104.0,19.767
1380582464.0,20.113
1380582464.0,0
1380582824.0,20.144
1380583184.0,19.38
1380583544.0,18.887
1380583904.0,18.122
1380584264.0,16.205
1380583390.0,0
1380583750.0,0
1380584110.0,0
1380584470.0,0
1380584624.0,17.474
1380584984.0,16.481
1380585344.0,14.855
1380585704.0,14.479
1380586064.0,13.489
1380586270.0,0
1380586424.0,11.906
1380586634.0,0
1380586784.0,10.795
1380587144.0,10.682
1380587144.0,0
1380587504.0,10.698
1380587618.0,0
1380587864.0,10.344
1380588224.0,10.518
1380588584.0,10.071
1380588944.0,10.105
1380589304.0,9.718
1380589664.0,9.511
1380590024.0,9.228
1380588070.0,0
1380588430.0,0
1380588790.0,0
1380589150.0,0
1380589510.0,0
1380589870.0,0
1380590230.0,0
1380590384.0,9.143
1380590744.0,8.715
1380590744.0,0
1380591104.0,8.192
1380591218.0,0
1380591464.0,8.338
1380591670.0,0
1380591824.0,8.175
1380592184.0,7.903
1380592544.0,7.312
1380592904.0,7.317
1380592034.0,0
1380592394.0,0
1380592754.0,0
1380593264.0,7.475
1380593470.0,0
1380593624.0,7.381
1380593834.0,0
1380593984.0,7.385
1380594344.0,7.125
1380594344.0,0
1380594704.0,6.981
1380594818.0,0
1380595064.0,6.506
1380595270.0,0
1380595424.0,6.203
1380595634.0,0
1380595784.0,6.261
1380596144.0,5.888
1380596144.0,0
1380596504.0,7.053
1380596618.0,0
1380596864.0,8.022
1380597070.0,0
1380597224.0,8.221
1380597434.0,0
1380597584.0,8.151
1380597944.0,8.119
1380597944.0,0
1380598304.0,8.154
1380598418.0,0
1380598664.0,7.514
1380598870.0,0
1380599024.0,7.434
1380599234.0,0
1380599384.0,7.367
1380599744.0,7.288
1380599744.0,0
1380600104.0,6.404
1380600218.0,0
1380600464.0,6.491
1380600670.0,0
1380600824.0,6.423
1380601034.0,0
1380601184.0,5.486
1380601544.0,6.209
1380601544.0,0
1380601904.0,5.442
1380602264.0,5.447
1380602018.0,0
1380602624.0,5.42
1380602984.0,5.582
1380603190.0,0
1380603344.0,5.423
1380603704.0,5.464
1380604064.0,6.379
1380604424.0,7.291
1380604784.0,7.972
1380605144.0,7.534
1380605504.0,8.406
1380605864.0,7.909
1380606224.0,6.877
1380606584.0,7.105
1380606944.0,6.081
1380607304.0,4.959
1380607664.0,5.277
1380608024.0,5.609
1380608384.0,6.386
1380608744.0,7.359
1380609104.0,7.662
1380606224.0,0
1380606584.0,0
1380606944.0,0
1380607304.0,0
1380607664.0,0
1380608024.0,0
1380608384.0,0
1380608744.0,0
1380609104.0,10.9
1380609464.0,7.77
1380609824.0,7.723
1380609824.0,0
1380610184.0,7.823
1380610544.0,7.905
1380610904.0,10.04
1380610394.0,0
1380610754.0,0
1380611114.0,0
1380611264.0,10.412
1380611624.0,11.069
1380611624.0,0
1380611984.0,12.162
1380612098.0,0
1380612344.0,14.825
1380612551.0,0
1380612704.0,14.594
1380612914.0,0
1380613064.0,16.492
1380613424.0,16.579
1380613424.0,0
1380613784.0,17.434
1380613898.0,0
1380614144.0,17.454
1380614504.0,17.995
1380614714.0,0
1380614864.0,19.398
1380615224.0,20.288
1380615224.0,0
1380615584.0,21.356
1380615698.0,0
1380615944.0,21.857
1380616304.0,21.952
1380616664.0,22.776
1380616664.0,0
1380617024.0,22.911
1380617138.0,0
1380617384.0,23.011
1380617744.0,23.145
1380617744.0,0
1380618104.0,23.068
1380618464.0,23.365
1380618314.0,0
1380618824.0,23.638
1380618938.0,0
1380619184.0,24.395
1380619544.0,24.416
1380619544.0,0
1380619904.0,24.366
1380620088.0,0
1380620264.0,24.429
1380620624.0,24.794
1380620474.0,0
1380620984.0,24.982
1380621344.0,25.268
1380621458.0,0
1380621704.0,25.261
1380621910.0,0
1380622064.0,25.214
1380622274.0,0
1380622424.0,25.103
1380622784.0,25.05
1380622784.0,0
1380623144.0,24.93
1380623258.0,0
1380623504.0,24.662
1380623710.0,0
1380623864.0,24.586
1380624074.0,0
1380624224.0,24.442
1380624584.0,24.207
1380624584.0,0
1380624944.0,24.098
1380625058.0,0
1380625304.0,24.15
1380625511.0,0
1380625664.0,24.251
1380625874.0,0
1380626024.0,24.304
1380626384.0,24.176
1380626384.0,0
1380626744.0,23.984
1380626858.0,0
1380627104.0,21.263
1380627312.0,0
1380627464.0,21.056
1380627674.0,0
1380627824.0,20.434
1380628184.0,20.731
1380628184.0,0
1380628544.0,20.697
1380628658.0,0
1380628904.0,20.669
1380629110.0,0
1380629264.0,20.184
1380629474.0,0
1380629624.0,18.911
1380629984.0,19.096
1380630344.0,19.541
1380630704.0,19.026
1380631064.0,18.599
1380631424.0,18.491
1380631784.0,18.022
1380632144.0,17.595
1380632504.0,17.056
1380632864.0,16.632
1380633224.0,15.849
1380633584.0,15.252
1380633944.0,14.575
1380634304.0,14.237
1380634664.0,13.119
1380635024.0,14.117
1380635384.0,13.908
1380635744.0,13.402
1380636104.0,12.731
1380636464.0,12.51
1380636824.0,12.824
1380637184.0,12.546
1380637544.0,11.288
1380637904.0,12.441
1380638264.0,12.45
1380638624.0,12.089
1380638984.0,11.673
1380639344.0,10.536
1380639704.0,10.429
1380640064.0,12.537
1380640424.0,10.585
1380640784.0,7.331
1380641144.0,10.282
1380641504.0,12.246
1380641864.0,11.971
1380642224.0,10.782
1380642584.0,12.197
1380642944.0,11.525
1380643304.0,10.382
1380643664.0,11.277
1380644024.0,11.69
1380644384.0,11.829
1380644744.0,12.373
1380645104.0,11.198
1380645464.0,11.126
1380645824.0,8.495
1380646184.0,5.478
1380646544.0,5.094
1380646904.0,5.636
1380647264.0,8.161
1380647624.0,5.383
1380647984.0,4.894
1380648344.0,4.571
1380648704.0,4.338
1380649064.0,3.976
1380649424.0,3.568
1380649630.0,0
1380649784.0,4.465
1380650144.0,4.612
1380650144.0,0
1380650504.0,4.976
1380650864.0,5.073
1380651224.0,5.162
1380651584.0,5.972
1380651944.0,5.875
1380652304.0,5.995
1380652664.0,7.256
1380653024.0,7.731
1380653384.0,7.77
1380653744.0,8.329
1380654104.0,8.483
1380654464.0,9.318
1380654824.0,9.788
1380655184.0,10.552
1380655544.0,11.287
1380650618.0,0
