05/07/2022 01:00;-240
05/07/2022 01:15;-240
05/07/2022 01:30;-245
05/07/2022 01:45;-241
05/07/2022 02:00;-240
05/07/2022 02:15;-238
05/07/2022 02:30;-229
05/07/2022 02:45;-223
05/07/2022 03:00;-217
05/07/2022 03:15;-206
05/07/2022 03:30;-194
05/07/2022 03:45;-187
05/07/2022 04:00;-172
05/07/2022 04:15;-163
05/07/2022 04:30;-150
05/07/2022 04:45;-141
05/07/2022 05:00;-137
05/07/2022 05:15;-119
05/07/2022 05:30;-117
05/07/2022 05:45;-104
05/07/2022 06:00;-89
05/07/2022 06:15;-343
05/07/2022 06:30;-73
05/07/2022 06:45;-62
05/07/2022 07:00;-61
05/07/2022 07:15;-48
05/07/2022 07:30;-53
05/07/2022 07:45;-39
05/07/2022 08:00;-43
05/07/2022 08:15;-45
05/07/2022 08:30;-45
05/07/2022 08:45;-49
05/07/2022 09:00;-56
05/07/2022 09:15;-63
05/07/2022 09:30;-73
05/07/2022 09:45;-83
05/07/2022 10:00;-93
05/07/2022 10:15;-104
05/07/2022 10:30;-115
05/07/2022 10:45;-131
05/07/2022 11:00;-145
05/07/2022 11:15;-157
05/07/2022 11:30;-169
05/07/2022 11:45;-181
05/07/2022 12:00;-193
05/07/2022 12:15;-203
05/07/2022 12:30;-205
05/07/2022 12:45;-219
05/07/2022 13:00;-227
05/07/2022 13:15;-228
05/07/2022 13:30;-230
05/07/2022 13:45;-235
05/07/2022 14:00;-229
05/07/2022 14:15;-227
05/07/2022 14:30;-222
05/07/2022 14:45;-215
05/07/2022 15:00;-210
05/07/2022 15:15;-202
05/07/2022 15:30;-187
05/07/2022 15:45;-181
05/07/2022 16:00;-172
05/07/2022 16:15;-150
05/07/2022 16:30;-152
05/07/2022 16:45;-133
05/07/2022 17:00;-125
05/07/2022 17:15;-115
05/07/2022 17:30;-100
05/07/2022 17:45;-94
05/07/2022 18:00;-87
05/07/2022 18:15;-67
05/07/2022 18:30;-62
05/07/2022 18:45;-48
05/07/2022 19:00;-45
05/07/2022 19:15;-213
05/07/2022 19:30;-33
05/07/2022 19:45;-33
05/07/2022 20:00;-22
05/07/2022 20:15;-27
05/07/2022 20:30;-26
05/07/2022 20:45;-25
05/07/2022 21:00;-30
05/07/2022 21:15;-38
05/07/2022 21:30;-45
05/07/2022 21:45;-56
05/07/2022 22:00;-64
05/07/2022 22:15;-76
05/07/2022 22:30;-88
05/07/2022 22:45;-100
05/07/2022 23:00;-112
05/07/2022 23:15;-126
05/07/2022 23:30;-141
05/07/2022 23:45;-156
06/07/2022 00:00;-169
06/07/2022 00:15;-183
06/07/2022 00:30;-193
06/07/2022 00:45;-205
06/07/2022 01:00;-214
06/07/2022 01:15;-223
06/07/2022 01:30;-231
06/07/2022 01:45;-236
06/07/2022 02:00;-239
06/07/2022 02:15;-242
06/07/2022 02:30;-236
06/07/2022 02:45;-238
06/07/2022 03:00;-232
06/07/2022 03:15;-231
06/07/2022 03:30;-223
06/07/2022 03:45;-216
06/07/2022 04:00;-210
06/07/2022 04:15;-198
06/07/2022 04:30;-188
06/07/2022 04:45;-177
06/07/2022 05:00;-166
06/07/2022 05:15;-157
06/07/2022 05:30;-145
06/07/2022 05:45;-136
06/07/2022 06:00;-126
06/07/2022 06:15;-116
06/07/2022 06:30;-105
06/07/2022 06:45;-96
06/07/2022 07:00;-89
06/07/2022 07:15;-77
06/07/2022 07:30;-73
06/07/2022 07:45;-61
06/07/2022 08:00;-59
06/07/2022 08:15;-53
06/07/2022 08:30;-49
06/07/2022 08:45;-48
06/07/2022 09:00;-51
06/07/2022 09:15;-51
06/07/2022 09:30;-56
06/07/2022 09:45;-62
06/07/2022 10:00;-66
06/07/2022 10:15;-74
06/07/2022 10:30;-83
06/07/2022 10:45;-94
06/07/2022 11:00;-106
06/07/2022 11:15;-116
06/07/2022 11:30;-134
06/07/2022 11:45;-140
06/07/2022 12:00;-152
06/07/2022 12:15;-163
06/07/2022 12:30;-175
06/07/2022 12:45;-186
06/07/2022 13:00;-194
06/07/2022 13:15;-204
06/07/2022 13:30;-213
06/07/2022 13:45;-219
06/07/2022 14:00;-223
06/07/2022 14:15;-226
06/07/2022 14:30;-228
06/07/2022 14:45;-222
06/07/2022 15:00;-221
06/07/2022 15:15;-216
06/07/2022 15:30;-210
06/07/2022 15:45;-207
06/07/2022 16:00;-203
06/07/2022 16:15;-190
06/07/2022 16:30;-187
06/07/2022 16:45;-176
06/07/2022 17:00;-166
06/07/2022 17:15;-157
06/07/2022 17:30;-140
06/07/2022 17:45;-133
06/07/2022 18:00;-117
06/07/2022 18:15;-111
06/07/2022 18:30;-97
06/07/2022 18:45;-87
06/07/2022 19:00;-82
06/07/2022 19:15;-73
06/07/2022 19:30;-67
06/07/2022 19:45;-59
06/07/2022 20:00;-48
06/07/2022 20:15;-39
06/07/2022 20:30;-35
06/07/2022 20:45;-34
06/07/2022 21:00;-34
06/07/2022 21:15;-33
06/07/2022 21:30;-34
06/07/2022 21:45;-38
06/07/2022 22:00;-44
06/07/2022 22:15;-49
06/07/2022 22:30;-56
06/07/2022 22:45;-65
06/07/2022 23:00;-75
06/07/2022 23:15;-86
06/07/2022 23:30;-95
06/07/2022 23:45;-110
07/07/2022 00:00;-122
07/07/2022 00:15;-135
07/07/2022 00:30;-150
07/07/2022 00:45;-165
07/07/2022 01:00;-177
07/07/2022 01:15;-191
07/07/2022 01:30;-198
07/07/2022 01:45;-211
07/07/2022 02:00;-221
07/07/2022 02:15;-242
