17/06/2021 13:16;29,69
17/06/2021 13:30;29,64
17/06/2021 13:45;29,77
17/06/2021 14:00;29,91
17/06/2021 14:15;29,87
17/06/2021 14:30;29,89
17/06/2021 14:45;29,96
17/06/2021 15:00;29,46
17/06/2021 15:15;29,54
17/06/2021 15:30;29,66
17/06/2021 15:45;29,34
17/06/2021 16:00;29,36
17/06/2021 16:15;29,39
17/06/2021 16:30;29,55
17/06/2021 16:45;29,62
17/06/2021 17:00;29,69
17/06/2021 17:15;29,64
17/06/2021 17:30;29,61
17/06/2021 17:45;29,46
17/06/2021 18:00;29,46
17/06/2021 18:15;29,23
17/06/2021 18:30;28,1
17/06/2021 18:45;26,49
17/06/2021 19:00;25,96
17/06/2021 19:15;25,35
17/06/2021 19:30;24,75
17/06/2021 19:45;24,46
17/06/2021 20:00;24,23
17/06/2021 20:15;24,19
17/06/2021 20:30;23,96
17/06/2021 20:45;24
17/06/2021 21:00;24,02
17/06/2021 21:15;24,01
17/06/2021 21:30;24,09
17/06/2021 21:45;24,26
17/06/2021 22:00;24,22
17/06/2021 22:15;24,39
17/06/2021 22:30;24,71
17/06/2021 22:45;25,02
17/06/2021 23:00;25,69
17/06/2021 23:15;25,61
17/06/2021 23:30;26,21
17/06/2021 23:45;25,6
18/06/2021 00:00;26,58
18/06/2021 00:15;27,09
18/06/2021 00:30;26,71
18/06/2021 00:45;26,92
18/06/2021 01:00;27,1
18/06/2021 01:15;27,21
18/06/2021 01:30;27,33
18/06/2021 01:45;27,53
18/06/2021 02:00;28,23
18/06/2021 02:15;27,38
18/06/2021 02:30;28,14
18/06/2021 02:45;28,48
18/06/2021 03:00;28,41
18/06/2021 03:15;28,41
18/06/2021 03:30;28,81
18/06/2021 03:45;27,2
18/06/2021 04:00;28,22
18/06/2021 04:15;26,45
18/06/2021 04:30;26,58
18/06/2021 04:45;26,86
18/06/2021 05:00;26,82
18/06/2021 05:15;26,83
18/06/2021 05:30;26,7
18/06/2021 05:45;26,45
18/06/2021 06:00;26,24
18/06/2021 06:15;26,04
18/06/2021 06:30;25,97
18/06/2021 06:45;25,9
18/06/2021 07:00;25,79
18/06/2021 07:15;25,82
18/06/2021 07:30;25,47
18/06/2021 07:45;25,28
18/06/2021 08:00;25,22
18/06/2021 08:15;25,07
18/06/2021 08:30;25
18/06/2021 08:45;24,94
18/06/2021 09:00;24,89
18/06/2021 09:15;24,74
18/06/2021 09:30;24,69
18/06/2021 09:45;24,57
18/06/2021 10:00;24,69
18/06/2021 10:15;24,65
18/06/2021 10:30;24,78
18/06/2021 10:45;24,67
18/06/2021 11:00;24,79
18/06/2021 11:15;25,05
18/06/2021 11:30;25,54
18/06/2021 11:45;25,6
18/06/2021 12:00;25,79
18/06/2021 12:15;25,3
18/06/2021 12:30;25,68
18/06/2021 12:45;25,93
18/06/2021 13:00;26,18
18/06/2021 13:15;25,53
18/06/2021 13:30;25,57
18/06/2021 13:45;26,19
18/06/2021 14:00;26,46
18/06/2021 14:15;26,73
18/06/2021 14:30;26,89
18/06/2021 14:45;27
18/06/2021 15:00;27,31
18/06/2021 15:15;27,17
18/06/2021 15:30;27,17
18/06/2021 15:45;27,29
18/06/2021 16:00;27,07
18/06/2021 16:15;27,08
18/06/2021 16:30;26,87
18/06/2021 16:45;26,84
18/06/2021 17:00;26,58
18/06/2021 17:15;26,23
18/06/2021 17:30;26,21
18/06/2021 17:45;26,23
18/06/2021 18:00;26,23
18/06/2021 18:15;26,15
18/06/2021 18:30;26,12
18/06/2021 18:45;26,06
18/06/2021 19:00;26,11
18/06/2021 19:15;26,2
18/06/2021 19:30;26,21
18/06/2021 19:45;26,09
18/06/2021 20:00;26,17
18/06/2021 20:15;26,25
18/06/2021 20:30;26,33
18/06/2021 20:45;26,34
18/06/2021 21:00;26,36
18/06/2021 21:15;26,39
18/06/2021 21:30;26,38
18/06/2021 21:45;26,36
18/06/2021 22:00;26,36
18/06/2021 22:15;26,38
18/06/2021 22:30;26,35
18/06/2021 22:45;26,35
18/06/2021 23:00;26,39
18/06/2021 23:15;26,34
18/06/2021 23:30;26,28
18/06/2021 23:45;26,26
19/06/2021 00:00;26,27
19/06/2021 00:15;26,29
19/06/2021 00:30;26,32
19/06/2021 00:45;26,38
19/06/2021 01:00;26,43
19/06/2021 01:15;26,47
19/06/2021 01:30;26,5
19/06/2021 01:45;26,44
19/06/2021 02:00;26,56
19/06/2021 02:15;26,56
19/06/2021 02:30;26,42
19/06/2021 02:45;26,64
19/06/2021 03:00;26,47
19/06/2021 03:15;26,38
19/06/2021 03:30;26,63
19/06/2021 03:45;26,64
19/06/2021 04:00;27
19/06/2021 04:15;26,89
19/06/2021 04:30;26,96
19/06/2021 04:45;27
19/06/2021 05:00;26,99
19/06/2021 05:15;26,97
19/06/2021 05:30;26,93
19/06/2021 05:45;26,86
19/06/2021 06:00;26,58
19/06/2021 06:15;26,53
19/06/2021 06:30;26,52
19/06/2021 06:45;26,5
19/06/2021 07:00;26,44
19/06/2021 07:15;26,48
19/06/2021 07:30;26,49
19/06/2021 07:45;26,48
