1380582310.0,14.011
1380582670.0,11.467
1380583030.0,9.959
1380583390.0,13.003
1380583750.0,8.334
1380584110.0,11.249
1380584470.0,11.224
1380583658.0,0
1380584018.0,0
1380584378.0,0
1380584738.0,0
1380584830.0,10.609
1380585190.0,8.509
1380585190.0,0
1380585550.0,7.887
1380585910.0,7.684
1380586270.0,8.436
1380586630.0,7.354
1380586990.0,7.418
1380587350.0,7.141
1380587710.0,7.096
1380588070.0,7.198
1380588430.0,7.605
1380588790.0,7.354
1380589150.0,7.225
1380589510.0,7.388
1380589870.0,8.01
1380590230.0,7.601
1380590590.0,7.428
1380590950.0,7.61
1380591310.0,7.367
1380591670.0,7.735
1380592030.0,7.397
1380592390.0,8.314
1380592750.0,8.572
1380593110.0,7.752
1380593470.0,8.035
1380593830.0,8.017
1380594190.0,7.502
1380594550.0,7.572
1380594910.0,7.638
1380595270.0,7.595
1380595630.0,7.186
1380595990.0,7.009
1380596350.0,7.088
1380596710.0,6.797
1380597070.0,6.556
1380597430.0,6.377
1380597790.0,5.963
1380598150.0,6.145
1380598510.0,5.925
1380598870.0,6.162
1380599230.0,5.845
1380599590.0,5.574
1380599950.0,5.632
1380600310.0,5.439
1380600670.0,5.458
1380601030.0,5.335
1380601390.0,5.155
1380601750.0,5.403
1380602110.0,5.485
1380602470.0,5.61
1380602830.0,6.645
1380602624.0,0
1380603190.0,8.695
1380603550.0,10.81
1380603910.0,10.292
1380603550.0,12.0
1380603910.0,0
1380604270.0,9.932
1380604631.0,9.866
1380604990.0,9.705
1380605350.0,10.23
1380605713.0,10.287
1380606071.0,10.995
1380605978.0,0
1380606434.0,10.534
1380606434.0,0
1380606790.0,11.043
1380606944.0,0
1380607155.0,15.04
1380607418.0,0
1380607510.0,20.306
1380607872.0,20.12
1380607870.0,0
1380608230.0,20.265
1380608234.0,0
1380608590.0,20.504
1380608744.0,0
1380608951.0,19.99
1380609218.0,0
1380609313.0,20.969
1380609670.0,23.083
1380610030.0,23.222
1380610390.0,22.425
1380610750.0,21.275
1380611110.0,24.451
1380611471.0,24.733
1380611830.0,24.389
1380612191.0,22.224
1380612550.0,22.478
1380612910.0,22.969
1380613270.0,27.377
1380613630.0,27.632
1380613996.0,26.792
1380614352.0,26.967
1380614715.0,26.969
1380615104.0,26.893
1380616070.0,26.72
1380616205.0,26.3
1380616519.0,26.296
1380619668.0,25.327
1380619669.0,26.535
1380619713.0,27.222
1380619719.0,27.416
1380619727.0,27.285
1380619728.0,27.254
1380619778.0,27.36
1380621058.0,27.429
1380621059.0,27.202
1380621190.0,28.536
1380621550.0,28.397
1380621910.0,28.17
1380622271.0,28.392
1380622630.0,28.415
1380622990.0,28.327
1380623350.0,28.467
1380623711.0,28.374
1380624073.0,28.558
1380624434.0,28.636
1380624790.0,28.589
1380625151.0,28.724
1380625511.0,28.441
1380625880.0,28.109
1380626230.0,28.055
1380626591.0,29.505
1380626952.0,29.618
1380627310.0,29.456
1380627670.0,29.067
1380628030.0,27.217
1380628390.0,22.687
1380628750.0,18.099
1380629110.0,13.886
1380611018.0,0
1380611378.0,0
1380611738.0,0
1380612098.0,0
1380612458.0,0
1380612818.0,0
1380613178.0,0
1380613538.0,0
1380613898.0,0
1380614258.0,0
1380614618.0,0
1380614978.0,0
1380615338.0,0
1380615698.0,0
1380616058.0,0
1380616418.0,0
1380616778.0,0
1380617138.0,0
1380617498.0,0
1380617858.0,0
1380618218.0,0
1380618578.0,0
1380618938.0,0
1380619298.0,0
1380619658.0,0
1380620018.0,0
1380620378.0,0
1380620738.0,0
1380621098.0,0
1380621458.0,0
1380621818.0,0
1380622178.0,0
1380622538.0,0
1380622898.0,0
1380623258.0,0
1380623618.0,0
1380623978.0,0
1380624338.0,0
1380624698.0,0
1380625058.0,0
1380625418.0,0
1380625778.0,0
1380626138.0,0
1380626498.0,0
1380626858.0,0
1380627218.0,0
1380627578.0,0
1380627938.0,0
1380628298.0,0
1380628658.0,0
1380629018.0,0
1380629470.0,12.755
1380629830.0,13.65
1380630098.0,0
1380630190.0,14.451
1380630550.0,12.725
1380630550.0,0
1380630910.0,10.361
1380630914.0,0
1380631270.0,8.282
1380631424.0,0
1380631630.0,8.623
1380631898.0,0
1380631990.0,9.159
1380632350.0,8.271
1380632710.0,8.281
1380633070.0,7.589
1380633430.0,8.259
1380633799.0,8.427
1380634152.0,8.036
1380634514.0,8.312
1380634873.0,8.686
1380635231.0,8.302
1380632350.0,0
1380632710.0,0
1380633070.0,0
1380633430.0,0
1380633790.0,0
1380634150.0,0
1380634510.0,0
1380634870.0,0
1380635230.0,0
1380635591.0,7.373
1380635952.0,7.427
1380635951.0,0
1380636310.0,7.01
1380636314.0,0
1380636672.0,7.28
1380636824.0,0
1380637031.0,8.731
1380637298.0,0
1380637390.0,8.92
1380637750.0,8.03
1380637750.0,0
1380638110.0,8.014
1380638470.0,6.991
1380638830.0,6.897
1380639190.0,7.056
1380639550.0,7.586
1380639910.0,7.432
1380640270.0,7.444
1380640630.0,7.145
1380640990.0,6.574
1380641350.0,6.653
1380641710.0,6.409
1380642070.0,6.208
1380642430.0,5.936
1380642790.0,5.85
1380643150.0,5.583
1380643510.0,5.589
1380643870.0,5.496
1380644230.0,5.588
1380644590.0,5.44
1380644950.0,5.31
1380645310.0,5.364
1380645670.0,5.329
1380646030.0,6.665
1380646390.0,6.128
1380646750.0,6.77
1380647110.0,8.541
1380647470.0,10.446
1380647830.0,15.755
1380648190.0,16.044
1380648550.0,15.508
1380648910.0,14.626
1380638114.0,0
1380638474.0,0
1380638834.0,0
1380639194.0,0
1380639554.0,0
1380639914.0,0
1380640274.0,0
1380640634.0,0
1380640994.0,0
1380641354.0,0
1380641714.0,0
1380642074.0,0
1380642434.0,0
1380642794.0,0
1380643154.0,0
1380643514.0,0
1380643874.0,0
1380644234.0,0
1380644594.0,0
1380644954.0,0
1380645314.0,0
1380645674.0,0
1380646034.0,0
1380646394.0,0
1380646754.0,0
1380647114.0,0
1380647474.0,0
1380647834.0,0
1380648194.0,0
1380648554.0,0
1380648914.0,0
1380649270.0,13.753
1380649630.0,13.403
1380649424.0,0
1380649990.0,12.779
1380650350.0,12.887
1380650710.0,21.616
1380651070.0,21.839
1380651430.0,22.61
1380651790.0,22.699
1380652150.0,22.763
1380652510.0,22.478
1380652870.0,21.782
1380653230.0,21.68
1380653590.0,22.225
1380653950.0,22.709
1380654310.0,23.072
1380654670.0,22.793
1380655030.0,22.727
1380655390.0,23.85
1380655750.0,24.742
1380656110.0,24.623
1380656470.0,25.193
1380656830.0,27.134
1380657190.0,25.992
1380657550.0,25.737
1380657910.0,26.474
1380658270.0,27.39
1380658630.0,26.964
1380658990.0,26.235
1380659350.0,25.749
1380659710.0,27.797
1380660070.0,26.785
1380660430.0,27.136
1380660790.0,25.533
1380661150.0,26.372
1380661510.0,27.26
1380661870.0,29.895
1380662230.0,28.978
1380662590.0,30.282
1380662950.0,30.263
1380663310.0,29.353
1380663670.0,29.42
1380664030.0,29.782
1380664390.0,30.343
1380664750.0,29.188
1380665110.0,29.036
1380665470.0,29.68
1380665831.0,29.304
1380666190.0,29.653
1380666550.0,29.898
1380666911.0,30.08
1380667271.0,30.233
1380667630.0,30.053
1380667990.0,29.539
1380668351.0,29.47
1380668710.0,28.177
1380669070.0,28.525
1380669430.0,28.459
1380669790.0,27.852
1380670151.0,29.785
1380670510.0,30.359
1380670870.0,30.416
1380671230.0,29.256
1380671590.0,21.247
1380671950.0,20.25
1380672310.0,17.088
1380672670.0,15.556
1380673030.0,12.318
1380673390.0,10.367
1380673750.0,7.658
1380674110.0,10.209
1380674470.0,8.231
1380674830.0,7.784
1380675190.0,11.177
1380675551.0,8.398
1380675910.0,8.397
1380676270.0,10.612
1380676630.0,12.266
1380676634.0,0
1380676990.0,10.221
1380677350.0,9.756
1380677710.0,8.789
1380678070.0,9.36
1380678338.0,0
1380678430.0,9.424
1380678790.0,9.191
1380679150.0,10.686
1380679510.0,10.215
1380679870.0,9.938
1380680230.0,9.67
1380680590.0,9.721
1380680950.0,9.432
1380681310.0,9.108
1380681671.0,9.3
1380682030.0,9.252
1380682390.0,8.322
1380682750.0,7.542
1380683110.0,7.613
1380683470.0,7.49
1380683830.0,7.828
1380684190.0,7.839
1380684550.0,8.33
1380684910.0,7.17
1380685270.0,7.579
1380685630.0,7.548
1380685990.0,7.238
1380686350.0,6.867
1380686710.0,6.735
1380687070.0,6.729
1380687430.0,6.188
1380679510.0,0
1380679870.0,15.69
1380680230.0,0
1380680590.0,12.16
1380680950.0,0
1380681310.0,0
1380681670.0,0
1380682030.0,0
1380682390.0,12.87
1380682750.0,15.06
1380683110.0,0
1380683470.0,0
1380683830.0,0
1380684190.0,0
1380684550.0,0
1380684910.0,0
1380685270.0,10.3
1380685630.0,0
1380685990.0,0
1380686350.0,0
1380686710.0,0
1380687070.0,0
1380687430.0,0
1380687790.0,5.846
1380688058.0,0
1380688150.0,5.631
1380688510.0,5.426
1380688870.0,5.502
1380689230.0,5.348
1380689590.0,5.522
1380689744.0,0
1380689950.0,5.469
1380690310.0,5.284
1380690670.0,5.36
1380690670.0,0
1380691030.0,5.44
1380691184.0,0
1380691391.0,9.214
1380691750.0,8.344
1380691904.0,0
1380692110.0,10.122
1380692378.0,0
1380692470.0,11.781
1380692830.0,11.711
1380692830.0,0
1380693190.0,11.384
1380693194.0,0
1380693550.0,10.979
1380693704.0,0
1380693910.0,11.144
1380694178.0,0
1380694270.0,19.952
1380694630.0,21.003
1380694630.0,0
1380694990.0,19.141
1380694994.0,0
1380695350.0,19.25
1380695504.0,0
1380695710.0,21.212
1380695978.0,0
1380696070.0,21.056
1380696430.0,20.929
1380696430.0,0
1380696790.0,20.943
1380696794.0,0
1380697150.0,21.758
1380697304.0,0
1380697510.0,20.71
1380697778.0,0
1380697870.0,19.877
1380698230.0,20.792
1380698230.0,0
1380698590.0,20.431
1380698594.0,0
1380698950.0,22.072
1380699104.0,0
1380699310.0,22.098
1380699578.0,0
1380699671.0,22.42
1380700030.0,22.53
1380700031.0,0
1380700391.0,21.824
1380700394.0,0
1380700750.0,21.912
1380700904.0,0
1380701111.0,22.371
1380701378.0,0
1380701470.0,22.404
1380701830.0,23.448
1380701830.0,0
1380702191.0,25.273
1380702194.0,0
1380702550.0,26.595
1380702704.0,0
1380702910.0,25.305
1380703178.0,0
1380703271.0,25.528
1380703630.0,27.215
1380703631.0,0
1380703990.0,29.446
1380703994.0,0
1380704351.0,29.667
1380704504.0,0
1380704729.0,29.491
1380705071.0,30.227
1380704978.0,0
1380705338.0,0
1380705430.0,30.155
1380705791.0,30.108
1380706150.0,30.058
1380706510.0,30.348
1380706871.0,30.196
1380707230.0,30.486
1380707599.0,30.553
1380707950.0,29.028
1380708311.0,28.626
1380708673.0,28.716
1380709031.0,28.751
1380709390.0,28.684
1380709752.0,28.725
1380710110.0,28.844
1380710470.0,28.96
1380710830.0,28.938
1380711190.0,29.05
1380711550.0,28.927
1380711910.0,28.809
1380712270.0,28.922
1380712630.0,29.463
1380712991.0,29.253
1380713351.0,28.886
1380713711.0,29.006
1380714071.0,29.249
1380714431.0,29.356
1380714338.0,0
1380714790.0,30.312
1380714794.0,0
1380715150.0,30.401
1380715304.0,0
1380715513.0,30.325
1380715778.0,0
1380715870.0,30.115
1380716230.0,30.271
1380716230.0,0
1380716620.0,30.524
1380716594.0,0
1380716950.0,30.407
1380717104.0,0
1380717311.0,24.758
1380717578.0,0
1380717682.0,18.277
1380718031.0,15.551
1380718390.0,12.914
1380718034.0,0
1380718394.0,0
1380718750.0,12.669
1380719111.0,13.242
1380719470.0,13.355
1380719830.0,9.914
1380720190.0,10.119
1380719738.0,0
1380720098.0,0
1380720550.0,12.991
1380720818.0,0
1380720910.0,14.275
1380721270.0,13.268
1380721270.0,0
1380721630.0,12.684
1380721634.0,0
1380721990.0,14.318
1380722144.0,0
1380722350.0,13.369
1380722618.0,0
1380722710.0,12.843
1380723070.0,11.856
1380723070.0,0
1380723430.0,11.876
1380723434.0,0
1380723790.0,12.277
1380723944.0,0
1380724150.0,11.824
1380724418.0,0
1380724510.0,11.008
1380724870.0,10.926
1380724870.0,0
1380725230.0,11.297
1380725234.0,0
1380725591.0,10.378
1380725744.0,0
1380725950.0,9.509
1380726310.0,9.397
1380726670.0,9.091
1380727030.0,9.903
1380727390.0,9.789
1380726218.0,0
1380726578.0,0
1380726938.0,0
1380727298.0,0
1380727750.0,8.799
1380727904.0,0
1380728110.0,9.168
1380728378.0,0
1380728470.0,8.753
1380728830.0,8.434
1380728830.0,0
1380729190.0,7.12
1380729194.0,0
1380729550.0,7.328
1380729704.0,0
1380729911.0,7.476
1380730178.0,0
1380730270.0,7.07
1380730630.0,7.686
1380730630.0,0
1380730990.0,7.9
1380730994.0,0
1380731350.0,7.626
1380731504.0,0
1380731710.0,7.335
1380731978.0,0
1380732072.0,7.073
1380732431.0,6.965
1380732432.0,0
1380732791.0,6.805
1380732794.0,0
1380733151.0,6.595
1380733304.0,0
1380733510.0,6.446
1380733778.0,0
1380733870.0,6.181
1380734230.0,6.13
1380734230.0,0
1380734590.0,6.062
1380734594.0,0
1380734950.0,8.462
1380735104.0,0
1380735310.0,7.044
1380735578.0,0
1380735670.0,6.997
1380736030.0,6.327
1380736030.0,0
1380736390.0,8.068
1380736394.0,0
1380736750.0,15.54
1380737110.0,15.78
1380737470.0,14.97
1380736904.0,0
1380737264.0,0
1380737624.0,0
1380737830.0,14.743
1380738190.0,14.551
1380738190.0,0
1380738550.0,15.856
1380738554.0,0
1380738910.0,16.039
1380739064.0,0
1380739270.0,23.041
1380739538.0,0
1380739630.0,23.67
1380739990.0,23.257
1380739990.0,0
1380740350.0,22.77
1380740354.0,0
1380740710.0,22.84
1380740864.0,0
1380741070.0,22.349
1380741338.0,0
1380741430.0,21.379
1380741790.0,20.953
1380741790.0,0
1380742150.0,20.025
1380742154.0,0
1380742510.0,19.67
1380742664.0,0
1380742870.0,22.29
1380743138.0,0
1380743230.0,24.452
1380743590.0,25.379
1380743590.0,0
1380743950.0,23.291
1380744310.0,22.848
1380744670.0,22.386
1380745030.0,23.301
1380745390.0,24.172
1380745750.0,23.978
1380746110.0,24.627
1380746470.0,25.227
1380746830.0,25.18
1380747190.0,26.254
1380747550.0,27.736
1380747910.0,28.597
1380748270.0,28.495
1380748630.0,28.949
1380748991.0,29.128
1380743954.0,0
1380744314.0,0
1380744674.0,0
1380745034.0,0
1380745394.0,0
1380745754.0,0
1380746114.0,0
1380746474.0,0
1380746834.0,0
1380747194.0,0
1380747554.0,0
1380747914.0,0
1380748274.0,0
1380748634.0,0
1380749350.0,29.181
1380749710.0,28.958
1380750071.0,28.899
1380750430.0,28.814
1380750790.0,28.658
1380751150.0,28.447
1380749354.0,0
1380749714.0,0
1380750074.0,0
1380750434.0,0
1380750794.0,0
1380751510.0,28.321
1380751514.0,0
1380751870.0,28.124
1380752024.0,0
1380752230.0,27.86
1380752498.0,0
1380752590.0,27.915
1380752950.0,28.066
1380752950.0,0
1380753310.0,28.041
1380753314.0,0
1380753670.0,28.21
1380753824.0,0
1380754030.0,28.322
1380754298.0,0
1380754390.0,28.079
1380754750.0,27.892
1380755110.0,27.76
1380755471.0,27.571
1380755831.0,28.68
1380756190.0,28.78
1380756194.0,0
1380756550.0,28.958
