1380582300.0,15.398
1380582660.0,15.53
1380583020.0,15.622
1380583380.0,15.541
1380583740.0,15.709
1380584100.0,15.63
1380584460.0,15.614
1380584820.0,15.631
1380585180.0,15.664
1380585540.0,15.667
1380585900.0,15.656
1380586260.0,15.62
1380586620.0,15.626
1380586980.0,15.613
1380587340.0,15.607
1380587700.0,15.593
1380588060.0,15.557
1380588420.0,15.561
1380588780.0,15.562
1380589140.0,15.545
1380589500.0,15.54
1380589860.0,15.54
1380590220.0,15.527
1380590580.0,15.529
1380590940.0,15.492
1380591300.0,15.494
1380591660.0,15.496
1380592020.0,15.454
1380592380.0,15.468
1380592740.0,15.434
1380593100.0,15.408
1380593460.0,15.427
1380593820.0,15.418
1380594180.0,15.405
1380594540.0,15.375
1380594900.0,15.346
1380595260.0,15.31
1380595620.0,15.321
1380595980.0,15.365
1380596340.0,15.359
1380596700.0,15.357
1380597060.0,15.344
1380597420.0,15.333
1380597780.0,15.336
1380598140.0,15.325
1380598500.0,15.313
1380598860.0,15.302
1380599220.0,15.281
1380599580.0,15.276
1380599940.0,15.268
1380600300.0,15.264
1380600660.0,15.266
1380601020.0,15.273
1380601380.0,15.285
1380601740.0,15.281
1380602100.0,15.28
1380602460.0,15.267
1380602820.0,15.292
1380603180.0,15.365
1380603540.0,15.408
1380603900.0,15.371
1380604260.0,15.444
1380604620.0,15.471
1380604980.0,15.589
1380605340.0,15.578
1380605700.0,15.611
1380606060.0,15.561
1380606420.0,15.583
1380606780.0,15.577
1380607140.0,15.416
1380607500.0,15.26
1380607860.0,15.288
1380608220.0,15.262
1380608580.0,15.252
1380608940.0,15.274
1380609300.0,15.213
1380609660.0,15.1
1380610020.0,15.094
1380610380.0,15.123
1380610740.0,15.165
1380611100.0,15.04
1380611460.0,15.008
1380611820.0,15.01
1380612180.0,15.056
1380612540.0,15.048
1380612900.0,15.036
1380613260.0,14.924
1380613620.0,14.913
1380613980.0,14.929
1380614340.0,14.922
1380614700.0,14.922
1380615060.0,14.921
1380615420.0,
1380615780.0,
1380616020.0,14.919
1380616200.0,14.927
1380616500.0,14.926
1380616860.0,
1380617220.0,
1380617580.0,
1380617940.0,
1380618300.0,
1380618660.0,
1380619020.0,
1380619380.0,
1380619620.0,14.937
1380619620.0,14.916
1380619680.0,14.879
1380619680.0,14.874
1380619680.0,14.875
1380619680.0,14.874
1380619740.0,14.873
1380620100.0,
1380620460.0,
1380620820.0,
1380621000.0,14.871
1380621000.0,14.876
1380621180.0,14.853
1380621540.0,14.854
1380621900.0,14.852
1380622260.0,14.85
1380622620.0,14.856
1380622980.0,14.867
1380623340.0,14.87
1380623700.0,14.875
1380624060.0,14.87
1380624420.0,14.867
1380624780.0,14.869
1380625140.0,14.865
1380625500.0,14.871
1380625860.0,14.883
1380626220.0,14.887
1380626580.0,14.853
1380626940.0,14.849
1380627300.0,14.854
1380627660.0,14.876
1380628020.0,14.964
1380628380.0,15.14
1380628740.0,15.32
1380629100.0,15.488
1380629460.0,15.539
1380629820.0,15.45
1380630180.0,15.423
1380630540.0,15.521
1380630900.0,15.69
1380631260.0,15.788
1380631620.0,15.811
1380631980.0,15.763
1380632340.0,15.82
1380632700.0,15.795
1380633060.0,15.789
1380633420.0,15.75
1380633780.0,15.706
1380634140.0,15.692
1380634500.0,15.663
1380634860.0,15.674
1380635220.0,15.704
1380635580.0,15.699
1380635940.0,15.685
1380636300.0,15.663
1380636660.0,15.641
1380637020.0,15.628
1380637380.0,15.615
1380637740.0,15.625
1380638100.0,15.652
1380638460.0,15.641
1380638820.0,15.638
