1380791100.0,14.864649
1380791460.0,14.754666
1380791820.0,14.668421
1380792180.0,14.740846
1380792540.0,14.74322
1380792900.0,14.739413
1380793380.0,14.723107
1380793620.0,14.718633
1380793980.0,14.709803
1380794340.0,14.716586
1380794700.0,14.717072
1380795060.0,14.71799
1380795420.0,14.716813
1380795780.0,14.708381
1380796140.0,14.710962
1380796500.0,14.718904
1380796860.0,14.320544
1380797220.0,14.69795
1380797580.0,14.687233
1380797940.0,14.694835
1380798300.0,14.698324
1380798660.0,14.704499
1380799020.0,14.686135
1380799380.0,14.691275
1380799740.0,14.695205
1380800100.0,14.710378
1380800460.0,14.726757
1380800820.0,14.718532
1380801180.0,14.705066
1380801540.0,14.744687
1380801900.0,14.758417
1380802260.0,14.771559
1380802620.0,14.79293
1380802980.0,14.791776
1380803340.0,14.167836
1380803700.0,14.768825
1380804060.0,14.754263
1380804420.0,14.773539
1380804780.0,14.833718
1380805140.0,14.836991
1380805500.0,14.974976
1380805860.0,15.211592
1380806220.0,15.392124
1380806580.0,15.469001
1380806940.0,15.544533
1380807300.0,15.621628
1380807660.0,15.602142
1380808020.0,15.541739
1380808380.0,15.5660305
1380808740.0,15.548945
1380809100.0,15.546231
1380809460.0,15.503951
1380809820.0,15.507874
1380810180.0,15.391443
1380810540.0,15.219888
1380810900.0,15.4625435
1380811260.0,15.575739
1380811620.0,14.476844
1380811980.0,15.815985
1380812340.0,15.790758
1380812700.0,15.799863
1380813060.0,15.776589
1380813420.0,15.744616
1380813780.0,15.7511425
1380814140.0,15.755357
1380814500.0,15.686071
1380814860.0,15.705207
1380815220.0,15.685253
1380815580.0,15.719323
1380815940.0,15.672244
1380816300.0,15.6342125
1380816660.0,15.620212
1380817020.0,15.610056
1380817380.0,15.670237
1380817740.0,15.6542
1380818460.0,15.64329
1380818820.0,15.573684
1380819180.0,15.554956
1380819540.0,15.527315
1380819900.0,15.491027
1380820260.0,15.457247
1380820620.0,15.442281
1380820980.0,15.411738
1380821340.0,15.411069
1380821700.0,15.427517
1380822060.0,15.446595
1380822420.0,15.454496
1380822780.0,15.444867
1380823140.0,15.425693
1380823500.0,15.4318905
1380823860.0,15.453036
1380824220.0,15.456692
1380824580.0,15.455307
1380824940.0,15.4475765
1380825300.0,15.459057
1380825660.0,15.462194
1380826020.0,15.318803
1380826380.0,15.303218
1380826740.0,15.267616
1380827100.0,15.272045
1380827460.0,15.197696
1380827820.0,15.1410475
1380828180.0,15.132647
1380828540.0,15.1075535
1380828900.0,15.094482
1380829260.0,15.107195
1380829620.0,15.127777
1380829980.0,15.149013
1380830340.0,15.162764
1380830700.0,15.168075
1380831060.0,15.083121
1380831420.0,15.046579
1380831780.0,15.046163
1380832140.0,15.018194
1380832500.0,14.99412
1380832860.0,15.017237
1380833220.0,15.0182
1380833580.0,15.028027
1380833940.0,15.039762
1380834300.0,15.077729
1380834660.0,15.025148
1380835020.0,14.891015
1380835380.0,14.8259115
1380835740.0,14.811544
1380836100.0,14.800719
1380836460.0,14.803755
1380836820.0,14.8003235
1380837180.0,14.811693
1380837540.0,14.810664
1380837900.0,14.811386
1380838260.0,14.792795
1380838620.0,14.7762375
1380838980.0,14.76085
1380839340.0,14.744823
1380839700.0,14.74231
1380840060.0,14.76097
1380840420.0,14.752508
1380840780.0,14.742615
1380841140.0,14.752564
1380841500.0,14.750615
1380841860.0,14.751827
1380842220.0,14.755237
1380842580.0,14.750797
1380842940.0,14.753087
1380843300.0,14.759069
1380843660.0,14.7582035
1380844020.0,14.75743
1380844380.0,14.748892
1380844740.0,14.768048
1380845100.0,14.789652
1380845460.0,14.762915
1380845820.0,14.766528
1380846180.0,14.81332
1380846540.0,14.826077
1380846900.0,14.841571
1380847260.0,14.856741
1380847620.0,14.840863
1380847980.0,14.815602
1380848340.0,14.81722
1380848700.0,14.866227
1380849060.0,14.836455
1380849420.0,14.821511
1380849780.0,14.8805685
1380850140.0,14.904938
1380850500.0,14.915079
1380850860.0,14.948517
1380851220.0,14.92775
1380851580.0,14.910136
1380851940.0,14.927889
1380852300.0,14.92995
1380852660.0,14.972647
1380853020.0,15.006145
1380853380.0,15.001713
1380853740.0,14.983334
1380854100.0,14.9491415
1380854460.0,14.996626
1380854820.0,14.989305
1380855180.0,14.9747925
1380855540.0,14.992087
1380855900.0,14.946197
1380856260.0,14.954459
1380856620.0,14.941865
1380856980.0,14.965468
1380857340.0,14.941213
1380857700.0,14.954754
1380858060.0,14.988682
1380858420.0,14.974782
1380858780.0,14.972452
1380859140.0,14.977826
1380859500.0,14.974141
1380859860.0,14.977919
1380860220.0,14.957257
1380860580.0,14.952585
1380860940.0,14.959767
1380861300.0,14.939001
1380861660.0,14.915916
1380862020.0,14.93024
1380862380.0,14.999699
1380862740.0,15.033303
1380863100.0,15.032521
1380863460.0,15.040303
1380863820.0,15.067741
1380864180.0,15.071732
1380864540.0,15.072335
1380864900.0,15.074015
1380865260.0,15.085013
1380865620.0,15.092339
1380865980.0,15.07741
1380866340.0,15.069074
1380866700.0,15.061264
1380867060.0,15.055589
1380867420.0,15.047485
1380867780.0,15.03143
1380868140.0,15.016852
1380868500.0,14.977714
1380868860.0,13.860831
1380869220.0,15.015605
1380869580.0,15.013944
1380869940.0,14.987597
1380870300.0,14.996143
1380870660.0,14.992143
1380871020.0,14.98473
1380871380.0,15.029407
1380871740.0,15.036974
1380872100.0,15.052032
1380872460.0,15.049185
1380872820.0,15.0421715
1380873180.0,15.041107
1380873540.0,15.021381
1380873900.0,15.006354
1380874260.0,14.979338
1380874620.0,14.965256
1380874980.0,14.942271
1380875340.0,14.8954525
1380875700.0,14.837231
1380876060.0,14.815238
1380876420.0,14.8278675
1380876780.0,14.82043
1380877140.0,14.841718
1380877500.0,14.874872
1380877860.0,14.868285
1380878220.0,14.705803
1380878580.0,14.671737
1380878940.0,14.676823
1380879300.0,14.667676
1380879660.0,14.663804
1380880020.0,14.656966
1380880380.0,14.661518
1380880740.0,14.651991
1380881100.0,14.641147
1380881460.0,14.6436
1380881820.0,14.653319
1380882180.0,14.650088
1380882540.0,14.654235
1380882900.0,14.646582
1380883260.0,14.640346
1380883620.0,14.638565
1380883980.0,14.644912
1380884340.0,14.645717
1380884700.0,14.644397
1380885060.0,14.622444
1380885420.0,14.626633
1380885780.0,14.6341095
1380886140.0,14.633788
1380886500.0,14.633422
1380886860.0,14.628742
1380887220.0,14.628251
1380887580.0,14.635519
1380887940.0,14.623358
1380888300.0,14.644354
1380888660.0,14.6230755
1380889020.0,14.613382
1380889380.0,14.624964
1380889740.0,14.615921
1380890100.0,14.641212
1380890460.0,14.66166
1380890820.0,14.69732
1380891180.0,14.719949
1380891540.0,14.75976
1380891900.0,14.781273
1380892260.0,14.799835
1380892620.0,14.773469
1380892980.0,14.786548
1380893340.0,14.819231
1380893700.0,14.872953
1380894060.0,15.109963
1380894420.0,15.257992
1380894780.0,15.321678
1380895140.0,15.362301
1380895500.0,15.434459
1380895860.0,15.412256
1380896220.0,15.37904
1380896580.0,15.373566
1380896940.0,15.386602
1380897300.0,15.373128
1380897660.0,15.504511
1380898020.0,15.476917
1380898380.0,15.454335
1380898740.0,15.331417
1380899100.0,15.276417
1380899460.0,15.433333
1380899820.0,15.462447
1380900180.0,15.535481
1380900540.0,15.510642
1380900900.0,15.589537
1380901260.0,15.588002
1380901620.0,15.566245
1380901980.0,15.593241
1380902340.0,15.582061
1380902700.0,15.55533
1380903060.0,15.596784
1380903420.0,14.294862
1380903780.0,15.524523
1380904140.0,15.535007
1380904500.0,15.467751
1380904860.0,15.477079
1380905220.0,15.523724
1380905580.0,15.482742
1380905940.0,15.447294
1380906300.0,15.489337
1380906660.0,15.493705
1380907020.0,15.454912
1380907380.0,15.4067955
1380907740.0,15.331052
1380908100.0,15.320946
