05/07/2022 01:00;20,4
05/07/2022 01:15;20
05/07/2022 01:30;19,8
05/07/2022 01:45;20,2
05/07/2022 02:00;19,7
05/07/2022 02:15;19,2
05/07/2022 02:30;19,2
05/07/2022 02:45;19,6
05/07/2022 03:00;19,8
05/07/2022 03:15;19,9
05/07/2022 03:30;19,9
05/07/2022 03:45;19,9
05/07/2022 04:00;20,1
05/07/2022 04:15;20,2
05/07/2022 04:30;20,3
05/07/2022 04:45;19,9
05/07/2022 05:00;19,2
05/07/2022 05:15;18,5
05/07/2022 05:30;18,5
05/07/2022 05:45;18,2
05/07/2022 06:00;18
05/07/2022 06:15;18
05/07/2022 06:30;18
05/07/2022 06:45;17,9
05/07/2022 07:00;18
05/07/2022 07:15;18,2
05/07/2022 07:30;18,2
05/07/2022 07:45;18,5
05/07/2022 08:00;18,7
05/07/2022 08:15;19
05/07/2022 08:30;19,4
05/07/2022 08:45;19,5
05/07/2022 09:00;19,7
05/07/2022 09:15;19,8
05/07/2022 09:30;20
05/07/2022 09:45;20,1
05/07/2022 10:00;20,3
05/07/2022 10:15;20,6
05/07/2022 10:30;20,8
05/07/2022 10:45;21,3
05/07/2022 11:00;21,8
05/07/2022 11:15;22,1
05/07/2022 11:30;22,5
05/07/2022 11:45;22,6
05/07/2022 12:00;22,8
05/07/2022 12:15;23,3
05/07/2022 12:30;23,7
05/07/2022 12:45;23,9
05/07/2022 13:00;24,3
05/07/2022 13:15;24,6
05/07/2022 13:30;24,9
05/07/2022 13:45;24,8
05/07/2022 14:00;25
05/07/2022 14:15;25,2
05/07/2022 14:30;25,3
05/07/2022 14:45;25,6
05/07/2022 15:00;25,6
05/07/2022 15:15;25,6
05/07/2022 15:30;25,6
05/07/2022 15:45;25,6
05/07/2022 16:00;25,6
05/07/2022 16:15;25,6
05/07/2022 16:30;25,6
05/07/2022 16:45;25,7
05/07/2022 17:00;26
05/07/2022 17:15;26,2
05/07/2022 17:30;26,6
05/07/2022 17:45;26,9
05/07/2022 18:00;27,1
05/07/2022 18:15;27,4
05/07/2022 18:30;27,3
05/07/2022 18:45;27,3
05/07/2022 19:00;27,4
05/07/2022 19:15;27,4
05/07/2022 19:30;27,3
05/07/2022 19:45;27,5
05/07/2022 20:00;27,3
05/07/2022 20:15;26,7
05/07/2022 20:30;26,1
05/07/2022 20:45;25
05/07/2022 21:00;24
05/07/2022 21:15;23,3
05/07/2022 21:30;22,8
05/07/2022 21:45;22,6
05/07/2022 22:00;22,5
05/07/2022 22:15;22,3
05/07/2022 22:30;22
05/07/2022 22:45;21,9
05/07/2022 23:00;21,6
05/07/2022 23:15;21,4
05/07/2022 23:30;21,4
05/07/2022 23:45;21,3
06/07/2022 00:00;21,1
06/07/2022 00:15;21,2
06/07/2022 00:30;21,4
06/07/2022 00:45;21,5
06/07/2022 01:00;21,4
06/07/2022 01:15;21,3
06/07/2022 01:30;21,2
06/07/2022 01:45;21,1
06/07/2022 02:00;21
06/07/2022 02:15;21,1
06/07/2022 02:30;21,2
06/07/2022 02:45;21,1
06/07/2022 03:00;20,7
06/07/2022 03:15;20
06/07/2022 03:30;20,1
06/07/2022 03:45;20
06/07/2022 04:00;19,8
06/07/2022 04:15;19,7
06/07/2022 04:30;19,7
06/07/2022 04:45;19,8
06/07/2022 05:00;19,8
06/07/2022 05:15;19,9
06/07/2022 05:30;19,8
06/07/2022 05:45;19,8
06/07/2022 06:00;19,9
06/07/2022 06:15;19,8
06/07/2022 06:30;19,8
06/07/2022 06:45;20
06/07/2022 07:00;20
06/07/2022 07:15;19,9
06/07/2022 07:30;19,7
