1380582314.0,17.121
1380582674.0,18.806
1380583034.0,20.092
1380583394.0,18.078
1380583754.0,15.879
1380584114.0,10.642
1380584474.0,12.41
1380584834.0,8.14
1380584830.0,0
1380585194.0,7.572
1380585458.0,0
1380585554.0,7.43
1380585914.0,7.741
1380585914.0,0
1380586274.0,7.827
1380586538.0,0
1380586634.0,8.022
1380586990.0,0
1380586994.0,8.22
1380587354.0,8.581
1380587354.0,0
1380587714.0,8.806
1380587864.0,0
1380588074.0,8.816
1380588338.0,0
1380588434.0,8.703
1380588790.0,0
1380588794.0,8.734
1380589154.0,8.917
1380589154.0,0
1380589514.0,8.522
1380589664.0,0
1380589874.0,8.589
1380590138.0,0
1380590234.0,9.373
1380590590.0,0
1380590594.0,7.809
1380590954.0,7.063
1380590954.0,0
1380591314.0,6.925
1380591464.0,0
1380591674.0,6.783
1380591938.0,0
1380592034.0,6.371
1380592390.0,0
1380592394.0,6.176
1380592754.0,7.366
1380592754.0,0
1380593114.0,6.558
1380593264.0,0
1380593474.0,5.996
1380593738.0,0
1380593834.0,5.677
1380594190.0,0
1380594194.0,5.393
1380594554.0,5.533
1380594554.0,0
1380594914.0,5.476
1380595064.0,0
1380595274.0,5.286
1380595538.0,0
1380595634.0,5.265
1380595990.0,0
1380595994.0,5.237
1380596354.0,5.281
1380596354.0,0
1380596714.0,5.384
1380596864.0,0
1380597074.0,5.463
1380597338.0,0
1380597434.0,5.361
1380597790.0,0
1380597794.0,5.243
1380598154.0,5.237
1380598154.0,0
1380598514.0,5.226
1380598664.0,0
1380598874.0,5.248
1380599138.0,0
1380599234.0,5.248
1380599590.0,0
1380599594.0,5.241
1380599954.0,5.241
1380599954.0,0
1380600314.0,5.261
1380600464.0,0
1380600674.0,5.29
1380600938.0,0
1380601034.0,5.604
1380601390.0,0
1380601394.0,6.155
1380601754.0,5.494
1380601754.0,0
1380602114.0,5.603
1380602474.0,5.617
1380602264.0,0
1380602624.0,0
1380602834.0,5.699
1380603194.0,7.393
1380603554.0,5.882
1380603914.0,5.873
1380604274.0,6.515
1380604634.0,7.141
1380604994.0,6.649
1380604538.0,0
1380604898.0,0
1380605354.0,6.877
1380605618.0,0
1380605714.0,6.729
1380606074.0,6.532
1380606435.0,7.656
1380606794.0,9.35
1380607156.0,6.947
1380607514.0,10.095
1380607874.0,12.614
1380608234.0,10.046
1380608594.0,12.864
1380608954.0,8.819
1380609314.0,11.653
1380609674.0,14.502
1380610034.0,12.923
1380610394.0,17.481
1380610184.0,0
1380610754.0,18.83
1380611114.0,21.591
1380611474.0,13.768
1380611834.0,21.165
1380612194.0,26.667
1380612554.0,23.271
1380612914.0,28.344
1380613274.0,20.953
1380613634.0,23.435
1380613994.0,26.784
1380614354.0,27.602
1380614715.0,27.364
1380615084.0,27.708
1380615434.0,27.058
1380615794.0,27.008
1380616161.0,27.227
1380616521.0,26.657
1380616883.0,26.895
1380617240.0,26.074
1380617594.0,29.809
1380617954.0,28.106
1380618314.0,29.569
1380618674.0,29.843
1380619034.0,30.322
1380619394.0,29.565
1380619761.0,29.923
1380620114.0,28.98
1380620474.0,29.552
1380620834.0,29.599
1380621194.0,29.68
1380621554.0,30.029
1380621914.0,30.163
1380622274.0,29.871
1380622634.0,29.412
1380622994.0,27.001
1380623354.0,26.046
1380623714.0,25.878
1380624074.0,25.923
1380624434.0,27.332
1380624794.0,27.442
1380625154.0,26.176
1380625514.0,27.32
1380625881.0,26.422
1380626234.0,27.603
1380626594.0,20.93
1380626954.0,15.922
1380627314.0,14.746
1380627674.0,16.275
1380628034.0,19.242
1380628394.0,21.47
1380628754.0,20.765
1380629114.0,22.299
1380629474.0,13.901
1380629834.0,15.873
1380630194.0,11.778
1380630554.0,9.474
1380630914.0,8.571
1380631274.0,9.031
1380631634.0,8.767
1380631994.0,9.561
1380629834.0,0
1380630194.0,0
1380630554.0,0
1380630914.0,0
1380631274.0,0
1380631634.0,0
1380631994.0,0
1380632354.0,7.941
1380632714.0,7.886
1380632714.0,0
1380633074.0,7.863
1380633224.0,0
1380633434.0,7.688
1380633698.0,0
1380633799.0,7.674
1380634154.0,7.713
1380634515.0,7.932
1380634514.0,0
1380634874.0,7.831
1380635024.0,0
1380635234.0,7.721
1380635594.0,7.653
1380635954.0,7.609
1380636314.0,7.369
1380636674.0,7.27
1380637034.0,7.355
1380637394.0,6.923
1380637754.0,6.758
1380638114.0,6.384
1380635498.0,0
1380635858.0,0
1380636218.0,0
1380636578.0,0
1380636938.0,0
1380637298.0,0
1380637658.0,0
1380638018.0,0
1380638474.0,5.51
1380638624.0,0
1380638834.0,5.746
1380639098.0,0
1380639194.0,5.839
1380639550.0,0
1380639554.0,5.52
1380639914.0,5.518
1380639914.0,0
1380640274.0,5.511
1380640424.0,0
1380640634.0,5.488
1380640898.0,0
1380640994.0,5.444
1380641350.0,0
1380641354.0,5.415
1380641714.0,5.861
1380641714.0,0
1380642074.0,6.058
1380642224.0,0
1380642434.0,6.081
1380642698.0,0
1380642794.0,6.423
1380643150.0,0
1380643154.0,6.459
1380643514.0,5.733
1380643514.0,0
1380643874.0,5.573
1380644024.0,0
1380644234.0,5.875
1380644498.0,0
1380644594.0,6.813
1380644950.0,0
1380644954.0,6.896
1380645314.0,6.264
1380645314.0,0
1380645674.0,5.373
1380645824.0,0
1380646034.0,5.224
1380646298.0,0
1380646394.0,4.937
1380646750.0,0
1380646754.0,5.015
1380647114.0,5.009
1380647114.0,0
1380647474.0,4.826
1380647624.0,0
1380647834.0,4.736
1380648098.0,0
1380648194.0,5.02
1380648550.0,0
1380648554.0,5.35
1380648914.0,5.437
1380649274.0,5.495
1380648914.0,0
1380649274.0,0
1380649634.0,6.173
1380649784.0,0
1380649994.0,5.626
1380650354.0,5.732
1380650354.0,0
1380650714.0,6.599
1380650864.0,0
1380651074.0,7.249
1380651338.0,0
1380651434.0,16.386
1380651790.0,0
1380651794.0,15.506
1380652154.0,15.907
1380652154.0,0
1380652514.0,14.062
1380652664.0,0
1380652874.0,13.457
1380653138.0,0
1380653234.0,19.37
1380653590.0,0
1380653594.0,20.731
1380653954.0,14.393
1380653954.0,0
1380654314.0,18.946
1380654464.0,0
1380654674.0,22.683
1380654938.0,0
1380655034.0,26.292
1380655390.0,0
1380655394.0,25.439
1380655754.0,26.566
1380655754.0,0
1380656114.0,27.296
1380656264.0,0
1380656474.0,27.669
1380656738.0,0
1380656834.0,28.511
1380657190.0,0
1380657194.0,27.912
1380657554.0,27.927
1380657554.0,0
1380657914.0,28.571
1380658064.0,0
1380658274.0,28.987
1380658538.0,0
1380658634.0,28.85
1380658990.0,0
1380658994.0,28.455
1380659354.0,28.509
1380659354.0,0
1380659714.0,29.089
1380659864.0,0
1380660074.0,28.702
1380660338.0,0
1380660434.0,29.687
1380660790.0,0
1380660794.0,29.79
1380661154.0,30.032
1380661154.0,0
1380661514.0,30.257
1380661664.0,0
1380661874.0,30.273
1380662139.0,0
1380662234.0,28.789
1380662590.0,0
1380662594.0,29.196
1380662954.0,29.463
1380662954.0,0
1380663314.0,29.259
1380663464.0,0
1380663674.0,29.825
1380663938.0,0
1380664034.0,29.558
1380664390.0,0
1380664394.0,30.041
1380664754.0,30.283
1380664754.0,0
1380665114.0,30.366
1380665268.0,0
1380665474.0,30.396
1380665738.0,0
1380665834.0,30.432
1380666191.0,0
1380666194.0,30.335
1380666554.0,30.038
1380666554.0,0
1380666914.0,29.271
1380667064.0,0
1380667274.0,24.25
1380667538.0,0
1380667634.0,24.89
1380667990.0,0
1380667994.0,24.959
1380668354.0,25.315
1380668354.0,0
1380668714.0,25.885
1380668864.0,0
1380669074.0,26.796
1380669338.0,0
1380669434.0,27.17
1380669790.0,0
1380669794.0,23.326
1380670154.0,21.052
1380670154.0,0
1380670514.0,20.969
1380670664.0,0
1380670874.0,21.254
1380671138.0,0
1380671234.0,20.307
1380671590.0,0
1380671594.0,16.997
1380671954.0,15.338
1380671954.0,0
1380672314.0,11.304
1380672464.0,0
1380672674.0,8.459
1380672938.0,0
1380673034.0,7.981
1380673390.0,0
1380673394.0,8.106
1380673754.0,8.624
1380673754.0,0
1380674114.0,8.734
1380674264.0,0
1380674474.0,7.572
1380674738.0,0
1380674834.0,9.043
1380675190.0,0
1380675194.0,8.32
1380675554.0,7.871
1380675554.0,0
1380675914.0,7.765
1380676274.0,7.615
1380676270.0,0
1380676634.0,7.711
1380676994.0,7.985
1380677354.0,7.987
1380677714.0,6.97
1380676994.0,0
1380677354.0,0
1380677714.0,0
1380678074.0,6.998
1380678434.0,7.044
1380678794.0,7.013
1380678794.0,0
1380679154.0,7.06
1380679514.0,7.127
1380679874.0,7.004
1380680234.0,6.955
1380680138.0,0
1380680594.0,5.955
1380680954.0,6.075
1380680954.0,0
1380681314.0,5.892
1380681578.0,0
1380681674.0,5.69
1380682031.0,0
1380682034.0,6.12
1380682394.0,5.595
1380682394.0,0
1380682754.0,7.333
1380682906.0,0
1380683114.0,7.731
1380683378.0,0
1380683474.0,6.426
1380683830.0,0
1380683834.0,5.573
1380684194.0,5.294
1380684194.0,0
1380684554.0,5.07
1380684704.0,0
1380684914.0,4.771
1380685178.0,0
1380685274.0,4.841
1380685630.0,0
1380685634.0,4.76
1380685994.0,4.595
1380685994.0,0
1380686354.0,4.339
1380686504.0,0
1380686714.0,4.396
1380686978.0,0
1380687074.0,4.31
1380687430.0,0
1380687434.0,4.304
1380687794.0,4.364
1380687794.0,0
1380688154.0,4.095
1380688304.0,0
1380688514.0,4.16
1380688874.0,4.142
1380689234.0,4.198
1380688870.0,0
1380689230.0,0
1380689594.0,4.2
1380689954.0,4.265
1380690314.0,4.387
1380690104.0,0
1380690674.0,4.427
1380691034.0,4.392
1380691394.0,4.481
1380691754.0,4.83
1380692114.0,5.287
1380692474.0,5.349
1380692834.0,5.037
1380693194.0,4.906
1380693554.0,5.21
1380693914.0,4.671
1380694274.0,5.553
1380694634.0,5.418
1380694994.0,5.793
1380695354.0,11.149
1380695714.0,5.564
1380696074.0,6.374
1380696434.0,13.166
1380696794.0,16.634
1380697154.0,22.615
1380697514.0,12.49
1380697874.0,19.686
1380698234.0,20.724
1380698594.0,21.645
1380698954.0,25.431
1380699314.0,27.176
1380699674.0,26.938
1380700034.0,27.218
1380700394.0,26.854
1380700754.0,27.46
1380701114.0,27.136
1380701474.0,27.996
1380701834.0,27.972
1380702194.0,28.321
1380702554.0,28.246
1380702914.0,28.01
1380703274.0,28.255
1380703634.0,29.915
1380703994.0,29.952
1380704354.0,30.033
1380704724.0,30.244
1380691545.0,0
1380691905.0,0
1380692265.0,0
1380692625.0,0
1380692985.0,0
1380693345.0,0
1380693705.0,0
1380694065.0,0
1380694425.0,0
1380694785.0,0
1380695145.0,0
1380695505.0,0
1380695865.0,0
1380696225.0,0
1380696585.0,0
1380696945.0,0
1380697305.0,0
1380697665.0,0
1380698025.0,0
1380698385.0,0
1380698745.0,0
1380699105.0,0
1380699465.0,0
1380699825.0,0
1380700185.0,0
1380700545.0,0
1380700905.0,0
1380701265.0,0
1380701625.0,0
1380701985.0,0
1380702345.0,0
1380702705.0,0
1380703065.0,0
1380703425.0,0
1380703785.0,0
1380704145.0,0
1380704505.0,0
1380704865.0,0
1380705074.0,30.129
1380705434.0,29.673
1380705794.0,27.789
1380706154.0,28.29
1380706514.0,28.873
1380706874.0,29.438
1380707234.0,29.51
1380707599.0,29.567
1380707954.0,29.696
1380708314.0,29.655
1380708674.0,29.216
1380709034.0,29.274
1380709394.0,30.016
1380709754.0,30.086
1380710114.0,30.164
1380710474.0,30.296
1380710834.0,30.365
1380711194.0,30.52
1380711554.0,30.836
1380711914.0,30.801
1380712274.0,30.572
1380712634.0,21.54
1380712994.0,20.487
1380713354.0,21.457
1380705431.0,0
1380705791.0,0
1380706151.0,0
1380706511.0,0
1380706871.0,0
1380707231.0,0
1380707591.0,0
1380707951.0,0
1380708311.0,0
1380708671.0,0
1380709031.0,0
1380709391.0,0
1380709751.0,0
1380710111.0,0
1380710471.0,0
1380710831.0,0
1380711191.0,0
1380711551.0,0
1380711911.0,0
1380712271.0,0
1380712631.0,0
1380712991.0,0
1380713351.0,0
1380713711.0,0
1380713714.0,22.957
1380714074.0,24.856
1380714434.0,25.888
1380714794.0,25.341
1380715154.0,26.547
1380715514.0,26.379
1380715874.0,23.324
1380716234.0,22.571
1380716594.0,22.842
1380716954.0,20.899
1380717314.0,19.914
1380717674.0,13.442
1380718034.0,11.313
1380714074.0,0
1380714434.0,17.81
1380714794.0,23.1
1380715154.0,22.27
1380715514.0,21.03
1380715874.0,0
1380716234.0,23.07
1380716594.0,17.61
1380716954.0,0
1380717314.0,0
1380717674.0,0
1380718034.0,0
1380718394.0,10.329
1380718754.0,9.345
1380719114.0,9.292
1380718544.0,0
1380718904.0,0
1380719474.0,9.569
1380719834.0,8.262
1380720194.0,8.95
1380720554.0,7.577
1380720914.0,7.27
1380721274.0,7.272
1380721634.0,6.395
1380721994.0,6.793
1380722354.0,6.786
1380722714.0,10.871
1380723074.0,9.71
1380723434.0,9.397
1380723794.0,7.427
1380724154.0,7.689
1380724514.0,7.675
1380724874.0,7.819
1380725234.0,7.514
1380725594.0,7.061
1380725954.0,6.377
1380719984.0,0
1380720344.0,0
1380720704.0,0
1380721064.0,0
1380721424.0,0
1380721784.0,0
1380722144.0,0
1380722504.0,0
1380722864.0,0
1380723224.0,0
1380723584.0,0
1380723944.0,0
1380724304.0,0
1380724664.0,0
1380725024.0,0
1380725384.0,0
1380725744.0,0
1380726104.0,0
1380726314.0,5.957
1380726674.0,5.814
1380726674.0,0
1380727034.0,6.194
1380727394.0,5.951
1380727754.0,6.345
1380728114.0,5.917
1380728474.0,8.216
1380728834.0,7.804
1380729194.0,7.678
1380729554.0,6.085
1380729914.0,6.547
1380730274.0,6.819
1380730634.0,5.014
1380730994.0,4.43
1380731354.0,5.105
1380731714.0,5.019
1380732074.0,4.849
1380732434.0,4.243
1380732794.0,4.279
1380733154.0,4.509
1380733514.0,4.647
1380733874.0,4.79
1380734234.0,4.923
1380734594.0,5.008
1380734955.0,5.186
1380735314.0,5.143
1380735674.0,5.104
1380736034.0,4.905
1380736394.0,4.64
1380736754.0,4.48
1380727390.0,0
1380727750.0,0
1380728110.0,0
1380728470.0,0
1380728830.0,0
1380729190.0,0
1380729550.0,0
1380729910.0,0
1380730270.0,0
1380730630.0,0
1380730990.0,0
1380731350.0,0
1380731710.0,0
1380732070.0,0
1380732430.0,0
1380732790.0,0
1380733150.0,0
1380733510.0,0
1380733870.0,0
1380734230.0,0
1380734590.0,0
1380734950.0,0
1380735310.0,0
1380735670.0,0
1380736030.0,0
1380736390.0,0
1380736750.0,0
1380737114.0,4.627
1380737474.0,5.096
1380737834.0,10.544
1380737470.0,0
1380737830.0,0
1380738194.0,11.432
1380738554.0,9.033
1380738914.0,9.043
1380739274.0,13.098
1380739634.0,12.769
1380739994.0,13.104
1380740354.0,11.657
1380740714.0,13.721
1380741074.0,17.759
1380741434.0,22.323
1380741794.0,23.655
1380742154.0,25.047
1380742514.0,24.762
1380742874.0,24.293
1380743234.0,26.236
1380743594.0,25.836
1380743954.0,26.094
1380738344.0,0
1380738704.0,0
1380739064.0,0
1380739424.0,0
1380739784.0,0
1380740144.0,0
1380740504.0,0
1380740864.0,0
1380741224.0,0
1380741584.0,0
1380741944.0,0
1380742304.0,0
1380742664.0,0
1380743024.0,0
1380743384.0,0
1380743744.0,0
1380744104.0,0
1380744314.0,26.421
1380744674.0,25.7
1380744578.0,0
1380745034.0,27.458
1380745184.0,0
1380745394.0,27.866
1380745660.0,0
1380745754.0,28.461
1380746110.0,0
1380746114.0,28.39
1380746474.0,28.087
1380746474.0,0
1380746834.0,27.792
1380746984.0,0
1380747194.0,28.123
1380747458.0,0
1380747554.0,29.455
1380747910.0,0
1380747914.0,28.303
1380748274.0,29.971
1380748274.0,0
1380748634.0,30.087
1380748784.0,0
1380748994.0,30.126
1380749258.0,0
1380749354.0,30.176
1380749714.0,29.638
1380749864.0,0
1380750074.0,29.453
1380750338.0,0
1380750434.0,29.647
1380750790.0,0
1380750794.0,29.765
1380751154.0,29.801
1380751514.0,29.9
1380751874.0,29.89
1380752234.0,29.924
1380752594.0,30.084
1380752954.0,30.097
1380753314.0,30.162
1380753674.0,30.248
1380754034.0,30.232
1380754394.0,30.178
1380754754.0,30.183
1380755114.0,30.241
1380755474.0,30.076
1380755834.0,27.885
1380754658.0,0
1380755018.0,0
1380755378.0,0
1380755738.0,0
1380756098.0,0
1380756194.0,28.778
1380756550.0,0
1380756554.0,26.684
1380756914.0,24.754
1380756914.0,0
1380757274.0,25.135
1380757424.0,0
1380757634.0,25.859
1380757898.0,0
1380757994.0,26.079
1380758350.0,0
1380758354.0,25.761
1380758714.0,25.188
1380759074.0,26.996
1380759434.0,26.078
1380759074.0,17.04
1380759434.0,0
1380759794.0,24.258
1380760154.0,24.308
1380760514.0,20.648
1380760058.0,0
1380760418.0,0
1380760778.0,0
1380760874.0,10.992
1380761234.0,9.853
1380761234.0,0
1380761594.0,10.512
1380761744.0,0
1380761954.0,9.807
1380762218.0,0
1380762314.0,9.122
1380762670.0,0
1380762674.0,9.141
1380763034.0,8.933
1380763034.0,0
1380763394.0,8.578
1380763544.0,0
1380763754.0,7.984
1380764018.0,0
1380764114.0,9.336
1380764470.0,0
1380764474.0,7.958
1380764834.0,7.318
1380764834.0,0
1380765194.0,6.362
1380765344.0,0
1380765554.0,5.989
1380765818.0,0
1380765914.0,6.225
1380766270.0,0
1380766274.0,7.17
1380766634.0,7.337
1380766634.0,0
1380766994.0,7.545
1380767144.0,0
1380767354.0,8.621
1380767714.0,8.53
1380768074.0,8.102
1380768224.0,0
1380768434.0,7.901
1380768794.0,8.266
1380769154.0,7.029
1380769514.0,6.766
1380769874.0,6.244
1380770234.0,6.522
1380770594.0,8.024
1380769150.0,0
1380769510.0,0
1380769870.0,0
1380770230.0,0
1380770590.0,0
1380770954.0,7.299
1380771314.0,8.032
1380771674.0,5.492
1380771218.0,0
1380771578.0,0
1380772034.0,5.864
1380772298.0,0
1380772394.0,5.871
1380772750.0,0
1380772754.0,5.78
1380773114.0,5.574
1380773114.0,0
1380773474.0,5.445
1380773624.0,0
1380773834.0,5.323
1380774098.0,0
1380774194.0,5.3
1380774554.0,5.435
1380774914.0,5.326
1380774550.0,0
1380774910.0,0
1380775274.0,5.295
1380775630.0,0
1380775634.0,5.208
1380775994.0,5.005
1380775994.0,0
1380776354.0,5.04
1380776504.0,0
1380776714.0,4.93
1380776978.0,0
1380777074.0,4.982
1380777430.0,0
1380777434.0,4.864
1380777794.0,4.888
1380777794.0,0
1380778154.0,4.763
1380778304.0,0
1380778514.0,4.758
1380778778.0,0
1380778874.0,4.794
1380779230.0,0
1380779234.0,4.833
1380779594.0,4.893
1380779594.0,0
1380779954.0,4.926
1380780104.0,0
1380780314.0,4.954
1380780674.0,5.03
1380781034.0,5.161
1380780824.0,0
1380781394.0,5.303
1380781544.0,0
1380781754.0,5.393
1380782114.0,5.09
1380782114.0,0
1380782474.0,5.101
1380782835.0,6.694
1380783194.0,5.957
1380783554.0,6.391
1380783914.0,10.135
1380784274.0,20.434
1380784634.0,17.534
1380784994.0,17.873
1380785354.0,21.166
1380785714.0,20.569
1380790670.0,26.076
1380790671.0,27.839
1380790754.0,27.607
1380791114.0,27.551
1380785354.0,0
1380785714.0,0
1380786074.0,0
1380786434.0,0
1380786794.0,0
1380787154.0,0
1380787514.0,0
1380787874.0,0
1380788234.0,0
1380788594.0,0
1380788954.0,0
1380789314.0,0
1380789674.0,0
1380790034.0,0
1380790394.0,0
1380790754.0,0
1380791114.0,21.38
1380791474.0,27.427
1380791834.0,27.836
1380792194.0,28.256
1380792194.0,22.16
1380792554.0,28.689
1380792914.0,28.858
1380793274.0,29.021
1380793635.0,29.068
1380793994.0,29.087
1380794354.0,28.981
1380793995.0,0
1380794355.0,10.51
1380794714.0,28.841
1380795074.0,28.841
1380795434.0,28.81
1380795074.0,16.85
1380795434.0,0
1380795794.0,29.145
1380796154.0,29.157
1380796058.0,0
1380796514.0,29.257
1380796664.0,0
1380796874.0,29.321
1380797138.0,0
1380797234.0,29.421
1380797590.0,0
1380797594.0,29.588
1380797954.0,29.623
1380797954.0,0
1380798314.0,29.661
1380798674.0,29.696
1380799034.0,29.861
1380798674.0,17.36
1380799034.0,0
1380799394.0,30.191
1380799754.0,30.314
1380800114.0,30.178
