1380791100.0,14.947901
1380791460.0,14.98434
1380791820.0,15.739346
1380792180.0,14.937202
1380792540.0,14.883634
1380792900.0,14.888741
1380793260.0,14.896084
1380793620.0,14.903295
1380793980.0,14.910483
1380794340.0,14.844571
1380794700.0,14.878731
1380795060.0,14.884573
1380795420.0,14.831085
1380795780.0,14.839327
1380796140.0,14.874137
1380796500.0,14.858909
1380796860.0,14.852757
1380797220.0,14.845329
1380797580.0,14.818992
1380797940.0,14.777318
1380798300.0,14.747969
1380798660.0,14.722651
1380799020.0,14.723756
1380799380.0,14.702643
1380799740.0,14.702136
1380800100.0,14.631409
1380800460.0,14.628828
1380800820.0,14.629459
1380801180.0,14.64606
1380801540.0,14.657049
1380801900.0,14.700589
1380802260.0,14.812434
1380802620.0,14.877596
1380802980.0,14.883519
1380803340.0,15.447278
1380803700.0,14.790685
1380804060.0,14.778003
1380804420.0,14.813708
1380804780.0,14.779867
1380805140.0,14.773387
1380805500.0,14.792127
1380805860.0,14.808704
1380806220.0,14.977963
1380806580.0,15.287769
1380806940.0,15.433102
1380807300.0,15.460201
1380807660.0,15.620434
1380808020.0,15.712649
1380808380.0,15.712271
1380808740.0,15.835687
1380809100.0,15.875476
1380809460.0,15.891897
1380809820.0,15.840036
1380810180.0,15.900749
1380810540.0,15.90483
1380810900.0,15.959686
1380811260.0,15.84787
1380811620.0,15.76118
1380811980.0,15.763167
1380812340.0,15.786737
1380812700.0,15.78397
1380813060.0,15.828932
1380813420.0,15.824327
1380813780.0,15.859561
1380814140.0,15.774792
1380814500.0,15.743088
1380814860.0,15.761299
1380815220.0,15.737814
1380815580.0,15.722886
1380815940.0,15.737381
1380816300.0,15.715655
1380816660.0,15.702122
1380817020.0,15.69368
1380817380.0,15.687821
1380817740.0,15.683889
1380818100.0,15.666284
1380818460.0,15.644968
1380818820.0,15.654027
1380819180.0,15.626439
1380819540.0,15.628797
1380819900.0,15.6626005
1380820260.0,15.6611
1380820620.0,15.662137
1380820980.0,15.665348
1380821340.0,15.67291
1380821700.0,15.656043
1380822060.0,15.634499
1380822420.0,15.619814
1380822780.0,15.621147
1380823140.0,15.623248
1380823500.0,15.616201
1380823860.0,15.59272
1380824220.0,15.570799
1380824580.0,15.534057
1380824940.0,15.536734
1380825300.0,15.538578
1380825660.0,15.535292
1380826020.0,15.540657
1380826380.0,15.573788
1380826740.0,15.521782
1380827100.0,15.514605
1380827460.0,15.489321
1380827820.0,15.4481945
1380828180.0,15.371374
1380828540.0,15.339503
1380828900.0,15.3313675
1380829260.0,15.256016
1380829620.0,15.258989
1380829980.0,15.235993
1380830340.0,15.220602
1380830700.0,15.153199
1380831060.0,15.0431
1380831420.0,15.028028
1380831780.0,14.997076
1380832140.0,15.003803
1380832500.0,15.013096
1380832860.0,14.9972105
1380833220.0,15.020459
1380833580.0,15.039417
1380833940.0,15.01757
1380834300.0,14.983417
1380834660.0,14.964607
1380835020.0,14.92788
1380835380.0,14.903091
1380835740.0,14.908031
1380836100.0,14.92314
1380836460.0,14.882903
1380836820.0,14.855816
1380837180.0,14.849208
1380837540.0,14.903409
1380837900.0,14.89269
1380838260.0,14.839869
1380838620.0,14.83886
1380838980.0,14.830137
1380839340.0,14.83003
1380839700.0,14.872908
1380840060.0,14.890153
1380840420.0,14.892926
1380840780.0,14.9359665
1380841140.0,14.932745
1380841500.0,14.870663
1380841860.0,14.847323
1380842220.0,14.814105
1380842580.0,14.789539
1380842940.0,14.767165
1380843300.0,14.776326
1380843660.0,14.75584
1380844020.0,14.744926
1380844380.0,14.772316
1380844740.0,14.753083
1380845100.0,14.777622
1380845460.0,14.823297
1380845820.0,14.802747
1380846180.0,14.808231
1380846540.0,14.839481
1380846900.0,14.857828
1380847260.0,14.859797
1380847620.0,14.852013
1380847980.0,14.823448
1380848340.0,14.828755
1380848700.0,14.823276
1380849060.0,14.8349905
1380849420.0,14.850471
1380849780.0,14.864666
1380850140.0,14.8561735
1380850500.0,14.891623
1380850860.0,14.893419
1380851220.0,14.85828
1380851580.0,14.846443
1380851940.0,14.873666
1380852300.0,14.884368
1380852660.0,14.907747
1380853020.0,14.932776
1380853380.0,14.959498
1380853740.0,14.997286
1380854100.0,15.028774
1380854460.0,15.017255
1380854820.0,15.036862
1380855180.0,14.987851
1380855540.0,14.978742
1380855900.0,14.988282
1380856260.0,14.994018
1380856620.0,14.993001
1380856980.0,14.992156
1380857340.0,14.997901
1380857700.0,15.018449
1380858060.0,15.0281925
1380858420.0,15.041531
1380858780.0,15.042349
1380859140.0,15.02787
1380859500.0,14.998904
1380859860.0,15.027138
1380860220.0,15.043268
1380860580.0,14.997336
1380860940.0,14.981244
1380861300.0,15.000666
1380861660.0,15.01961
1380862020.0,15.035323
1380862380.0,15.03661
1380862740.0,15.058642
1380863100.0,15.060861
1380863460.0,15.075164
1380863820.0,15.081645
1380864180.0,15.112019
1380864540.0,15.077482
1380864900.0,15.065217
1380865260.0,15.10201
1380865620.0,15.1510315
1380865980.0,15.155477
1380866340.0,15.160881
1380866700.0,15.177664
1380867060.0,15.186556
1380867420.0,15.164262
1380867780.0,15.170508
1380868140.0,15.157409
1380868500.0,15.138218
1380868860.0,12.5236225
1380869220.0,15.076546
1380869580.0,15.082272
1380869940.0,15.093892
1380870300.0,15.1495905
1380870660.0,15.114251
1380871020.0,15.092753
1380871380.0,15.154574
1380871740.0,15.088182
1380872100.0,15.057881
1380872460.0,15.056868
1380872820.0,15.0243
1380873180.0,15.050967
1380873540.0,15.021934
1380873900.0,15.038088
1380874260.0,15.028998
1380874620.0,15.0123
