1380582300.0,15.377
1380582660.0,15.31
1380583020.0,15.259
1380583380.0,15.31
1380583740.0,15.343
1380584100.0,15.213
1380584460.0,15.271
1380584820.0,15.388
1380585180.0,15.527
1380585540.0,15.582
1380585900.0,15.534
1380586260.0,15.529
1380586620.0,15.468
1380586980.0,15.446
1380587340.0,15.393
1380587700.0,15.328
1380588060.0,15.314
1380588420.0,15.334
1380588780.0,15.313
1380589140.0,15.277
1380589500.0,15.297
1380589860.0,15.307
1380590220.0,15.286
1380590580.0,15.347
1380590940.0,15.434
1380591300.0,15.447
1380591660.0,15.444
1380592020.0,15.487
1380592380.0,15.501
1380592740.0,15.366
1380593100.0,15.392
1380593460.0,15.452
1380593820.0,15.465
1380594180.0,15.478
1380594540.0,15.433
1380594900.0,15.406
1380595260.0,15.372
1380595620.0,15.367
1380595980.0,15.362
1380596340.0,15.36
1380596700.0,15.342
1380597060.0,15.345
1380597420.0,15.358
1380597780.0,15.384
1380598140.0,15.382
1380598500.0,15.384
1380598860.0,15.373
1380599220.0,15.371
1380599580.0,15.354
1380599940.0,15.351
1380600300.0,15.351
1380600660.0,15.35
1380601020.0,15.357
1380601380.0,15.358
1380601740.0,15.352
1380602100.0,15.351
1380602460.0,15.344
1380602820.0,15.356
1380603180.0,15.345
1380603540.0,15.37
1380603900.0,15.406
1380604260.0,15.385
1380604620.0,15.39
1380604980.0,15.397
1380605340.0,15.392
1380605700.0,15.386
1380606060.0,15.381
1380606420.0,15.356
1380606780.0,15.353
1380607140.0,15.357
1380607500.0,15.343
1380607860.0,15.31
1380608220.0,15.296
1380608580.0,15.301
1380608940.0,15.287
1380609300.0,15.286
1380609660.0,15.229
1380610020.0,15.245
1380610380.0,15.217
1380610740.0,15.181
1380611100.0,15.126
1380611460.0,15.189
1380611820.0,15.092
1380612180.0,14.974
1380612540.0,15.01
1380612900.0,14.924
1380613260.0,15.082
1380613620.0,15.043
1380613980.0,14.962
1380614340.0,14.941
1380614700.0,14.943
1380615060.0,14.941
1380615420.0,14.969
1380615780.0,14.959
1380616140.0,14.951
1380616500.0,14.971
1380616860.0,14.957
1380617220.0,14.976
1380617580.0,14.873
1380617940.0,14.913
1380618300.0,14.881
1380618660.0,14.873
1380619020.0,14.855
1380619380.0,14.885
1380619740.0,14.864
1380620100.0,14.899
1380620460.0,14.886
1380620820.0,14.877
1380621180.0,14.88
1380621540.0,14.864
1380621900.0,14.86
1380622260.0,14.868
1380622620.0,14.921
1380622980.0,14.959
1380623340.0,14.974
1380623700.0,14.978
1380624060.0,14.981
1380624420.0,14.938
1380624780.0,14.932
1380625140.0,14.972
1380625500.0,14.94
1380625860.0,14.954
1380626220.0,14.925
1380626580.0,15.183
1380626940.0,15.343
1380627300.0,15.375
1380627660.0,15.342
1380628020.0,15.201
1380628380.0,15.128
1380628740.0,15.155
1380629100.0,15.115
1380629460.0,15.487
1380629820.0,15.291
1380630180.0,15.555
1380630540.0,15.582
1380630900.0,15.663
1380631260.0,15.633
1380631620.0,15.697
1380631980.0,15.66
1380632340.0,15.639
1380632700.0,15.741
1380633060.0,15.747
1380633420.0,15.77
1380633780.0,15.764
1380634140.0,15.756
1380634500.0,15.726
1380634860.0,15.728
1380635220.0,15.737
1380635580.0,15.742
1380635940.0,15.743
1380636300.0,15.746
1380636660.0,15.741
1380637020.0,15.692
1380637380.0,15.671
1380637740.0,15.652
1380638100.0,15.639
1380638460.0,15.625
1380638820.0,15.615
1380639180.0,15.613
1380639540.0,15.635
1380639900.0,15.632
1380640260.0,15.621
1380640620.0,15.616
1380640980.0,15.623
1380641340.0,15.619
1380641700.0,15.606
1380642060.0,15.604
1380642420.0,15.608
1380642780.0,15.601
1380643140.0,15.608
1380643500.0,15.613
1380643860.0,15.599
1380644220.0,15.599
1380644580.0,15.586
1380644940.0,15.588
1380645300.0,15.583
1380645660.0,15.589
1380646020.0,15.586
1380646380.0,15.662
1380646740.0,15.659
1380647100.0,15.665
1380647460.0,15.728
1380647820.0,15.767
1380648180.0,15.76
1380648540.0,15.741
1380648900.0,15.725
1380649260.0,15.718
1380649620.0,15.684
1380649980.0,15.701
1380650340.0,15.684
1380650700.0,15.648
1380651060.0,15.606
1380651420.0,15.42
1380651780.0,15.476
1380652140.0,15.421
1380652500.0,15.415
1380652860.0,15.42
1380653220.0,15.193
1380653580.0,15.237
1380653940.0,15.345
1380654300.0,15.248
