1381206060.0,15.12471
1381206420.0,15.132009
1381206780.0,15.106696
1381207140.0,15.071806
1381207500.0,15.074301
1381207860.0,15.060487
1381208220.0,15.013346
1381208580.0,14.987997
1381208940.0,15.067044
1381209300.0,15.047348
1381209660.0,15.040677
1381210020.0,15.000686
1381210380.0,14.922496
1381210740.0,14.927227
1381211100.0,14.91776
1381211460.0,14.883155
1381211820.0,14.875936
1381212180.0,14.885254
1381212540.0,14.854983
1381212900.0,14.926311
1381213260.0,14.924279
1381213620.0,14.922765
1381213980.0,14.900193
1381214340.0,14.92484
1381214700.0,14.917616
1381215060.0,14.877632
1381215420.0,14.920421
1381215780.0,14.933285
1381216140.0,14.974659
1381216500.0,14.942168
1381216860.0,14.929073
1381217220.0,14.943956
1381217580.0,14.959451
1381217940.0,14.969753
1381218300.0,14.960086
1381218660.0,14.972683
1381219020.0,14.957777
1381219380.0,14.985321
1381219740.0,14.997519
1381220100.0,15.0287
1381220460.0,15.024035
1381220820.0,15.036084
1381221180.0,15.040974
1381221540.0,15.035774
1381221900.0,15.040171
1381222260.0,15.042789
1381222620.0,15.061446
1381222980.0,15.067707
1381223340.0,15.078967
1381223700.0,15.100326
1381224060.0,15.107538
1381224420.0,15.107943
1381224780.0,15.112688
1381225140.0,15.122724
1381225500.0,15.117991
1381225860.0,15.141148
1381226220.0,15.145584
1381226580.0,15.137078
1381226940.0,15.151127
1381227300.0,15.17129
1381227660.0,15.164138
1381228020.0,15.129873
1381228380.0,15.144665
1381228740.0,15.120215
1381229100.0,15.152235
1381229460.0,15.140793
1381229820.0,15.126234
1381230180.0,15.120446
1381230540.0,15.134055
1381231260.0,15.1062355
1381231620.0,15.1166935
1381231980.0,15.11836
1381232340.0,15.092699
1381232700.0,15.093495
1381233060.0,15.097573
1381233780.0,15.128594
1381234140.0,15.135329
1381234500.0,15.136486
1381234860.0,15.10712
1381235220.0,15.110259
1381235580.0,15.10876
1381235940.0,15.110559
1381236300.0,15.097726
1381236660.0,15.099722
1381237020.0,15.078362
1381237380.0,15.088591
1381237740.0,15.090998
1381238100.0,15.085726
1381238460.0,15.10209
1381238820.0,15.095522
1381239180.0,15.106095
1381239540.0,15.094785
1381239900.0,15.10188
1381240260.0,15.108777
1381240620.0,15.093393
1381240980.0,15.102463
1381241340.0,15.111062
1381241700.0,15.115306
1381242060.0,15.100349
1381242420.0,15.099311
1381242780.0,15.106275
1381243140.0,15.108601
1381243500.0,15.100968
1381243860.0,15.089869
1381244220.0,15.0994625
1381244580.0,15.099247
1381244940.0,15.099908
1381245300.0,15.10372
1381245660.0,15.105023
1381246020.0,15.107818
1381246380.0,15.111422
1381246740.0,15.131343
1381247100.0,15.131491
1381247460.0,15.140799
1381247820.0,15.138555
1381248180.0,15.141229
1381248540.0,15.152431
1381248900.0,15.143654
1381249260.0,15.157817
1381249620.0,15.138001
1381249980.0,15.093797
1381250340.0,15.101007
1381250700.0,15.083323
1381251060.0,15.064694
1381251420.0,15.029223
1381251780.0,15.00724
1381252140.0,15.053193
1381252500.0,15.039902
1381253220.0,15.025647
1381253580.0,14.946436
1381253940.0,14.938663
1381254660.0,15.017272
1381255020.0,14.940885
1381255380.0,14.935084
1381255740.0,14.958488
1381256460.0,14.914081
1381256820.0,14.920794
1381257180.0,14.919919
1381257900.0,14.911641
1381258260.0,14.875648
1381258620.0,14.928531
1381258980.0,14.890439
1381259340.0,14.904113
1381259700.0,14.881107
1381260060.0,14.878005
1381260780.0,14.886316
1381261140.0,14.874213
1381261860.0,14.842764
1381262940.0,14.873635
1381263300.0,14.794857
1381263660.0,14.84548
1381265100.0,14.855312
1381265460.0,14.840943
1381265820.0,14.806481
1381266180.0,14.880521
1381266540.0,14.88347
1381266900.0,14.914486
1381267260.0,14.907605
1381267620.0,14.921273
1381267980.0,14.924056
1381268340.0,14.929266
1381268700.0,14.933899
1381269060.0,14.920162
1381269420.0,14.938192
1381269780.0,14.936368
1381270140.0,14.909888
1381270500.0,14.905524
1381270860.0,14.915442
1381271220.0,14.918792
1381271580.0,14.917101
1381271940.0,14.925485
1381272660.0,14.947569
