1381206060.0,14.764
1381206420.0,14.735
1381206780.0,14.692
1381207140.0,14.699
1381207500.0,14.681
1381207860.0,14.626
1381208220.0,14.62
1381208580.0,14.721
1381208940.0,14.69
1381209300.0,14.686
1381209660.0,14.639
1381210020.0,14.525
1381210380.0,14.546
1381210740.0,14.522
1381211100.0,14.501
1381211460.0,14.504
1381211820.0,14.509
1381212180.0,14.489
1381212540.0,14.597
1381212900.0,14.59
1381213260.0,14.599
1381213620.0,14.554
1381213980.0,14.591
1381214340.0,14.574
1381214700.0,14.517
1381215060.0,14.592
1381215420.0,14.603
1381215780.0,14.625
1381216140.0,14.604
1381216500.0,14.596
1381216860.0,14.61
1381217220.0,14.617
1381217580.0,14.635
1381217940.0,14.639
1381218300.0,14.643
1381218660.0,14.636
1381219020.0,14.667
1381219380.0,14.681
1381219740.0,14.684
1381220100.0,14.68
1381220460.0,14.698
1381220820.0,14.7
1381221180.0,14.697
1381221540.0,14.699
1381221900.0,14.697
1381222260.0,14.711
1381222620.0,14.719
1381222980.0,14.726
1381223340.0,14.736
1381223700.0,14.756
1381224060.0,14.754
1381224420.0,14.758
1381224780.0,14.756
1381225140.0,14.755
1381225500.0,14.779
1381225860.0,14.769
1381226220.0,14.758
1381226580.0,14.769
1381226940.0,14.786
1381227300.0,14.774
1381227660.0,14.739
1381228020.0,14.759
1381228380.0,14.728
1381228740.0,14.759
1381229100.0,14.75
1381229460.0,14.736
1381229820.0,14.737
1381230180.0,14.754
1381230540.0,14.735
1381230900.0,
1381231260.0,14.742
1381231620.0,14.737
1381231980.0,14.736
1381232340.0,14.734
1381232700.0,14.74
1381233060.0,14.76
1381233420.0,
1381233780.0,14.748
1381234140.0,14.743
1381234500.0,14.718
1381234860.0,14.728
1381235220.0,14.73
1381235580.0,14.742
1381235940.0,14.736
1381236300.0,14.738
1381236660.0,14.719
1381237020.0,14.72
1381237380.0,14.726
1381237740.0,14.72
1381238100.0,14.72
1381238460.0,14.723
1381238820.0,14.73
1381239180.0,14.724
1381239540.0,14.728
1381239900.0,14.726
1381240260.0,14.709
1381240620.0,14.723
1381240980.0,14.725
1381241340.0,14.726
1381241700.0,14.725
1381242060.0,14.721
1381242420.0,14.723
1381242780.0,14.72
1381243140.0,14.72
1381243500.0,14.72
1381243860.0,14.721
1381244220.0,14.722
1381244580.0,14.721
1381244940.0,14.72
1381245300.0,14.719
1381245660.0,14.717
1381246020.0,14.726
1381246380.0,14.739
1381246740.0,14.738
1381247100.0,14.744
1381247460.0,14.746
1381247820.0,14.75
1381248180.0,14.751
1381248540.0,14.746
1381248900.0,14.769
1381249260.0,14.758
1381249620.0,14.704
1381249980.0,14.711
1381250340.0,14.682
1381250700.0,14.673
1381251060.0,14.631
1381251420.0,14.614
1381251780.0,14.674
1381252140.0,14.65
1381252500.0,14.634
1381252860.0,
1381253220.0,14.537
1381253580.0,14.529
1381253940.0,14.629
1381254300.0,
1381254660.0,14.507
1381255020.0,14.534
1381255380.0,14.57
1381255740.0,14.498
1381256100.0,
1381256460.0,14.535
1381256820.0,14.513
1381257180.0,14.545
1381257540.0,
1381257900.0,14.457
1381258260.0,14.535
1381258620.0,14.496
1381258980.0,14.502
1381259340.0,14.476
1381259700.0,14.466
1381260060.0,14.507
1381260420.0,
1381260780.0,14.47
1381261140.0,14.409
1381261500.0,
1381261860.0,14.522
1381262220.0,
1381262580.0,
1381262940.0,14.349
1381263300.0,14.494
1381263660.0,14.508
1381264020.0,
1381264380.0,
1381264740.0,
1381265100.0,14.487
1381265460.0,14.431
1381265820.0,14.543
1381266180.0,14.563
1381266540.0,14.592
1381266900.0,14.573
1381267260.0,14.601
1381267620.0,14.586
1381267980.0,14.602
1381268340.0,14.609
1381268700.0,14.604
1381269060.0,14.617
1381269420.0,14.613
1381269780.0,14.606
1381270140.0,14.595
1381270500.0,14.599
1381270860.0,14.6
1381271220.0,14.603
1381271580.0,14.612
1381271940.0,14.634
1381272300.0,
1381272660.0,14.67
1381273020.0,14.703
