11/11/2009 00:00; 11.053
11/11/2009 00:02; 11.068
11/11/2009 00:04; 11.094
11/11/2009 00:06; 11.087
11/11/2009 00:08; 11.059
11/11/2009 00:10; 11.081
11/11/2009 00:12; 11.109
11/11/2009 00:14; 11.087
11/11/2009 00:16; 11.042
11/11/2009 00:18; 11.040
11/11/2009 00:20; 11.033
11/11/2009 00:22; 11.042
11/11/2009 00:24; 11.043
11/11/2009 00:26; 11.007
11/11/2009 00:28; 11.038
11/11/2009 00:30; 11.055
11/11/2009 00:32; 11.081
11/11/2009 00:34; 11.091
11/11/2009 00:36; 11.052
11/11/2009 00:38; 11.034
11/11/2009 00:40; 11.074
11/11/2009 00:42; 11.076
11/11/2009 00:44; 11.089
11/11/2009 00:46; 11.073
11/11/2009 00:48; 11.084
11/11/2009 00:50; 11.075
11/11/2009 00:52; 11.077
11/11/2009 00:54; 11.083
11/11/2009 00:56; 11.068
11/11/2009 00:58; 11.088
11/11/2009 01:00; 11.080
11/11/2009 01:02; 11.091
11/11/2009 01:04; 11.088
11/11/2009 01:06; 11.085
11/11/2009 01:08; 11.088
11/11/2009 01:10; 11.092
11/11/2009 01:12; 11.089
11/11/2009 01:14; 11.085
11/11/2009 01:16; 11.080
11/11/2009 01:18; 11.076
11/11/2009 01:22; 11.075
11/11/2009 01:24; 11.069
11/11/2009 01:26; 11.061
11/11/2009 01:28; 11.054
11/11/2009 01:30; 11.062
11/11/2009 01:32; 11.060
11/11/2009 01:34; 11.060
11/11/2009 01:36; 11.060
11/11/2009 01:38; 11.059
11/11/2009 01:40; 11.060
11/11/2009 01:42; 11.052
11/11/2009 01:44; 11.041
11/11/2009 01:46; 11.023
11/11/2009 01:48; 11.017
11/11/2009 01:50; 11.022
11/11/2009 01:52; 11.024
11/11/2009 01:54; 11.021
11/11/2009 01:56; 11.016
11/11/2009 01:58; 11.015
11/11/2009 02:00; 11.016
11/11/2009 02:02; 11.006
11/11/2009 02:04; 11.003
11/11/2009 02:06; 11.000
11/11/2009 02:08; 10.972
11/11/2009 02:10; 10.976
11/11/2009 02:12; 11.002
11/11/2009 02:14; 11.008
11/11/2009 02:16; 11.007
11/11/2009 02:18; 11.005
11/11/2009 02:20; 10.998
11/11/2009 02:22; 10.992
11/11/2009 02:24; 10.986
11/11/2009 02:26; 10.972
11/11/2009 02:28; 10.974
11/11/2009 02:30; 10.972
11/11/2009 02:32; 10.954
11/11/2009 02:34; 10.976
11/11/2009 02:36; 10.977
11/11/2009 02:38; 10.972
11/11/2009 02:40; 10.975
11/11/2009 02:42; 10.977
11/11/2009 02:44; 10.969
11/11/2009 02:46; 10.971
11/11/2009 02:48; 10.975
11/11/2009 02:50; 10.967
11/11/2009 02:52; 10.956
11/11/2009 02:54; 10.953
11/11/2009 02:56; 10.949
11/11/2009 02:58; 10.950
11/11/2009 03:00; 10.947
11/11/2009 03:02; 10.942
11/11/2009 03:04; 10.944
11/11/2009 03:06; 10.920
11/11/2009 03:08; 10.911
11/11/2009 03:10; 10.937
11/11/2009 03:12; 10.948
11/11/2009 03:14; 10.912
11/11/2009 03:16; 10.947
11/11/2009 03:18; 10.959
11/11/2009 03:20; 10.970
11/11/2009 03:22; 10.967
11/11/2009 03:24; 10.902
11/11/2009 03:26; 10.911
11/11/2009 03:28; 10.919
11/11/2009 03:30; 10.903
11/11/2009 03:32; 10.906
11/11/2009 03:34; 10.898
11/11/2009 03:36; 10.905
11/11/2009 03:38; 10.912
11/11/2009 03:40; 10.915
11/11/2009 03:42; 10.906
11/11/2009 03:44; 10.911
11/11/2009 03:46; 10.913
11/11/2009 03:48; 10.919
11/11/2009 03:50; 10.916
11/11/2009 03:52; 10.917
11/11/2009 03:54; 10.919
11/11/2009 03:56; 10.919
11/11/2009 03:58; 10.917
11/11/2009 04:00; 10.915
11/11/2009 04:02; 10.906
11/11/2009 04:04; 10.902
11/11/2009 04:06; 10.896
11/11/2009 04:08; 10.896
11/11/2009 04:10; 10.894
11/11/2009 04:12; 10.893
11/11/2009 04:14; 10.895
11/11/2009 04:16; 10.905
11/11/2009 04:18; 10.936
11/11/2009 04:20; 10.993
11/11/2009 04:22; 11.002
11/11/2009 04:24; 11.014
11/11/2009 04:26; 11.024
11/11/2009 04:28; 11.033
11/11/2009 04:30; 11.041
11/11/2009 04:32; 11.048
11/11/2009 04:34; 11.047
11/11/2009 04:36; 11.041
11/11/2009 04:38; 11.056
11/11/2009 04:40; 11.082
11/11/2009 04:42; 11.107
11/11/2009 04:44; 11.125
11/11/2009 04:46; 11.128
11/11/2009 04:48; 11.129
11/11/2009 04:50; 11.116
11/11/2009 04:52; 11.106
11/11/2009 04:54; 11.090
11/11/2009 04:56; 11.082
11/11/2009 04:58; 11.081
11/11/2009 05:02; 11.055
11/11/2009 05:06; 11.027
11/11/2009 05:08; 11.023
