1380844860.0,14.976
1380845220.0,14.977
1380845580.0,14.972
1380845940.0,14.964
1380846300.0,14.961
1380846660.0,14.96
1380847020.0,14.97
1380847380.0,14.995
1380847740.0,14.989
1380848100.0,14.985
1380848460.0,14.987
1380848820.0,14.988
1380849180.0,14.991
1380849540.0,15.0
1380849900.0,15.005
1380850260.0,15.014
1380850620.0,15.017
1380850980.0,15.029
1380851340.0,15.056
1380851700.0,15.081
1380852060.0,15.095
1380852420.0,15.103
1380852780.0,15.116
1380853140.0,15.122
1380853500.0,15.133
1380853860.0,15.136
1380854220.0,15.14
1380854580.0,15.144
1380854940.0,15.154
1380855300.0,15.158
1380855660.0,15.163
1380856020.0,15.172
1380856380.0,15.189
1380856740.0,15.188
1380857100.0,15.191
1380857460.0,15.189
1380857820.0,15.183
1380858180.0,15.173
1380858540.0,15.166
1380858900.0,15.172
1380859260.0,15.19
1380859620.0,15.131
1380859980.0,15.165
1380860340.0,15.167
1380860700.0,15.16
1380861060.0,15.152
1380861420.0,15.143
1380861780.0,15.143
1380862140.0,15.145
1380862500.0,15.142
1380862860.0,15.148
1380863220.0,15.152
1380863580.0,15.137
1380863940.0,15.184
1380864300.0,15.198
1380864660.0,15.23
1380865020.0,15.243
1380865380.0,15.246
1380865740.0,15.246
1380866100.0,15.243
1380866460.0,15.245
1380866820.0,15.228
1380867180.0,15.225
1380867540.0,15.194
1380867900.0,15.193
1380868260.0,15.177
1380868620.0,15.169
1380868980.0,0.812
1380869340.0,15.143
1380869700.0,15.137
1380870060.0,15.129
1380870420.0,15.114
1380870780.0,15.115
1380871140.0,15.119
1380871500.0,15.131
1380871860.0,15.147
1380872220.0,15.173
1380872580.0,15.176
1380872940.0,15.168
1380873300.0,15.165
1380873660.0,15.166
1380874020.0,15.169
1380874380.0,15.169
1380874740.0,15.154
1380875100.0,15.068
1380875460.0,15.016
1380875820.0,15.028
1380876180.0,15.024
1380876540.0,14.983
1380876900.0,14.944
1380877260.0,14.927
1380877620.0,14.922
1380877980.0,14.911
1380878340.0,14.905
1380878700.0,14.853
1380879060.0,14.828
1380879420.0,14.809
1380879780.0,14.788
1380880140.0,14.734
1380880500.0,14.719
1380880860.0,14.693
1380881220.0,14.689
1380881580.0,14.68
1380881940.0,14.677
1380882300.0,14.684
1380882660.0,14.696
1380883020.0,14.702
1380883380.0,14.706
1380883740.0,14.715
1380884100.0,14.724
1380884460.0,14.73
1380884820.0,14.733
1380885180.0,14.734
1380885540.0,14.739
1380885900.0,14.74
1380886260.0,14.744
1380886620.0,14.748
1380886980.0,14.755
1380887340.0,14.756
1380887700.0,14.753
1380888060.0,14.754
1380888420.0,14.755
1380888780.0,14.762
1380889140.0,14.77
1380889500.0,14.769
1380889860.0,14.77
1380890220.0,14.776
1380890580.0,14.779
1380890940.0,14.773
1380891300.0,14.779
1380891660.0,14.788
1380892020.0,14.796
1380892380.0,14.791
1380892740.0,14.789
1380893100.0,14.795
1380893460.0,14.811
1380893820.0,14.824
1380894180.0,14.835
1380894540.0,14.849
1380894900.0,14.851
1380895260.0,14.857
1380895620.0,14.867
1380895980.0,14.89
1380896340.0,14.91
1380896700.0,14.928
1380897060.0,14.933
1380897420.0,14.952
1380897780.0,14.971
1380898140.0,14.995
1380898500.0,15.021
1380898860.0,15.056
1380899220.0,15.075
1380899580.0,15.112
1380899940.0,15.166
1380900300.0,15.219
1380900660.0,15.227
1380901020.0,15.267
1380901380.0,15.284
1380901740.0,15.275
1380902100.0,15.271
1380902460.0,15.347
1380902820.0,15.338
1380903180.0,15.284
1380903540.0,1.399
1380903900.0,15.295
1380904260.0,15.303
1380904620.0,15.298
1380904980.0,15.302
1380905340.0,15.303
1380905700.0,15.307
1380906060.0,15.304
1380906420.0,15.3
1380906780.0,15.298
1380907140.0,15.307
1380907500.0,15.315
1380907860.0,15.311
1380908220.0,15.31
1380908580.0,15.313
1380908940.0,15.306
1380909300.0,15.311
1380909660.0,15.311
1380910020.0,15.313
1380910380.0,15.315
1380910740.0,15.322
1380911100.0,15.319
1380911460.0,15.299
1380911820.0,15.301
1380912180.0,15.294
1380912540.0,15.294
1380912900.0,15.242
1380913260.0,15.237
1380913620.0,15.232
1380913980.0,15.229
1380914340.0,15.242
1380914700.0,15.246
1380915060.0,15.254
1380915420.0,15.256
1380915780.0,15.249
1380916140.0,15.236
1380916500.0,15.228
1380916860.0,15.219
1380917220.0,15.24
1380917580.0,15.254
1380917940.0,15.25
1380918300.0,15.241
1380918660.0,15.214
1380919020.0,15.211
1380919380.0,15.211
1380919740.0,15.247
1380920100.0,15.208
1380920460.0,15.166
1380920820.0,15.104
1380921180.0,15.092
1380921540.0,15.097
1380921900.0,15.099
1380922260.0,15.105
1380922620.0,15.107
1380922980.0,15.101
1380923340.0,15.089
1380923700.0,15.068
1380924060.0,15.023
1380924420.0,14.96
1380924780.0,14.887
1380925140.0,14.835
1380925500.0,14.789
1380925860.0,14.777
1380926220.0,14.752
1380926580.0,14.742
1380926940.0,14.74
1380927300.0,14.74
1380927660.0,14.741
1380928020.0,14.744
1380928380.0,14.747
1380928740.0,14.749
1380929100.0,14.751
1380929460.0,14.752
1380929820.0,14.752
1380930180.0,14.762
1380930540.0,14.773
1380930900.0,14.773
1380931260.0,14.775
1380931620.0,14.775
1380931980.0,14.779
1380932340.0,14.771
1380932700.0,14.767
1380933060.0,14.768
1380933420.0,14.767
1380933780.0,14.768
1380934140.0,14.776
1380934500.0,14.781
1380934860.0,14.785
1380935220.0,14.792
1380935580.0,14.787
1380935940.0,14.77
1380936300.0,14.761
1380936660.0,14.767
1380937020.0,14.776
1380937380.0,14.791
1380937740.0,14.79
1380938100.0,14.804
1380938460.0,14.813
1380938820.0,14.83
1380939180.0,14.834
1380939540.0,14.841
1380939900.0,14.856
1380940260.0,14.874
1380940620.0,14.901
1380940980.0,14.916
1380941340.0,14.923
1380941700.0,14.922
1380942060.0,14.889
1380942420.0,14.888
1380942780.0,14.9
1380943140.0,14.91
1380943500.0,14.918
1380943860.0,14.937
1380944220.0,14.938
1380944580.0,14.951
1380944940.0,14.973
1380945300.0,14.978
1380945660.0,14.974
1380946020.0,14.968
1380946380.0,14.953
1380946740.0,14.944
1380947100.0,14.936
1380947460.0,14.919
1380947820.0,14.918
1380948180.0,14.912
1380948540.0,14.909
1380948900.0,14.905
1380949260.0,14.911
1380949620.0,14.911
1380949980.0,14.888
1380950340.0,14.907
1380950700.0,14.903
1380951060.0,14.909
1380951420.0,14.906
1380951780.0,14.92
1380952140.0,14.928
1380952500.0,14.929
1380952860.0,14.933
1380953220.0,14.94
1380953580.0,14.96
1380953940.0,14.965
1380954300.0,14.971
1380954660.0,14.971
1380955020.0,14.951
1380955380.0,14.96
1380955740.0,14.945
1380956100.0,14.927
