1380791220.0,15.302295
1380791580.0,15.281193
1380791940.0,15.282128
1380792300.0,15.22684
1380792660.0,15.220209
1380793020.0,15.22044
1380793380.0,15.21572
1380793740.0,15.20125
1380794100.0,15.1894045
1380794460.0,15.173205
1380794820.0,15.159392
1380795180.0,15.147692
1380795540.0,15.152351
1380795900.0,15.148211
1380796260.0,15.152363
1380796620.0,15.129136
1380796980.0,15.144445
1380797340.0,15.139126
1380797700.0,15.121729
1380798060.0,15.111774
1380798420.0,15.107463
1380798780.0,15.100398
1380799140.0,15.102096
1380799500.0,15.075498
1380799860.0,15.091421
1380800220.0,15.092701
1380800580.0,15.099467
1380800940.0,15.096299
1380801300.0,15.110085
1380801660.0,15.109221
1380802020.0,15.147337
1380802380.0,15.142792
1380802740.0,15.145694
1380803100.0,15.145743
1380803460.0,15.145779
1380803820.0,15.203856
1380804180.0,15.177625
1380804540.0,15.183776
1380804900.0,15.195856
1380805260.0,15.213347
1380805620.0,15.271886
1380805980.0,15.304292
1380806340.0,15.328857
1380806700.0,15.350796
1380807060.0,15.368282
1380807420.0,15.375559
1380807780.0,15.3976345
1380808140.0,15.404528
1380808500.0,15.403392
1380808860.0,15.412886
1380809220.0,15.443037
1380809580.0,15.461595
1380809940.0,15.467005
1380810300.0,15.502893
1380810660.0,15.5297575
1380811020.0,15.520504
1380811380.0,15.595559
1380811740.0,15.623268
1380812100.0,15.66384
1380812460.0,15.704326
1380812820.0,15.759759
1380813180.0,15.775421
1380813540.0,15.782948
1380813900.0,15.825172
1380814260.0,15.819393
1380814800.0,15.803495
1380814980.0,15.817317
1380815340.0,15.798829
1380815700.0,15.816676
1380816060.0,15.82628
1380816420.0,15.823777
1380816780.0,15.826499
1380817140.0,15.876582
1380817500.0,15.838811
1380817860.0,15.796297
1380818220.0,15.785882
1380818580.0,15.842375
1380818940.0,15.884274
1380819300.0,15.925619
1380819660.0,15.828683
1380820020.0,15.805486
1380820380.0,15.769873
1380820740.0,15.739453
1380821100.0,15.729759
1380821460.0,15.735019
1380821820.0,15.738148
1380822180.0,15.727993
1380822540.0,15.763935
1380822900.0,15.787568
1380823260.0,15.780247
1380823620.0,15.756787
1380823980.0,15.768972
1380824340.0,15.7808075
1380824700.0,15.79753
1380825060.0,15.795811
1380825420.0,15.81392
1380825780.0,15.81594
1380826140.0,15.807206
1380826500.0,15.8099
1380826860.0,15.8034315
1380827220.0,15.780063
1380827580.0,15.778383
1380827940.0,15.788447
1380828300.0,15.800648
1380828660.0,15.794119
1380829020.0,15.77257
