1380582180.0,15.866
1380582540.0,15.861
1380582900.0,15.801
1380583260.0,15.82
1380583620.0,15.747
1380583980.0,15.709
1380584340.0,15.691
1380584700.0,15.779
1380585060.0,15.881
1380585420.0,15.901
1380585780.0,15.757
1380586140.0,15.597
1380586500.0,15.533
1380586860.0,15.492
1380587220.0,15.488
1380587580.0,15.53
1380587940.0,15.584
1380588300.0,15.664
1380588660.0,15.581
1380589020.0,15.633
1380589380.0,15.651
1380589740.0,15.597
1380590100.0,15.613
1380590460.0,15.552
1380590820.0,15.539
1380591180.0,15.456
1380591540.0,15.37
1380591900.0,15.413
1380592260.0,15.399
1380592620.0,15.331
1380592980.0,15.429
1380593340.0,15.456
1380593700.0,15.377
1380594060.0,15.274
1380594420.0,15.527
1380594780.0,15.512
1380595140.0,15.401
1380595500.0,15.4
1380595860.0,15.395
1380596220.0,15.633
1380596580.0,15.596
1380596940.0,15.564
1380597300.0,15.535
1380597660.0,15.517
1380598020.0,15.462
1380598380.0,15.489
1380598740.0,15.462
1380599100.0,15.403
1380599460.0,15.408
1380599820.0,15.41
1380600180.0,15.452
1380600540.0,15.578
1380600900.0,15.567
1380601260.0,15.602
1380601620.0,15.618
1380601980.0,15.603
1380602340.0,15.619
1380602700.0,15.661
1380603060.0,15.716
1380603420.0,15.763
1380603780.0,15.802
1380604140.0,15.842
1380604500.0,15.889
1380604860.0,15.891
1380605220.0,15.926
1380605580.0,15.994
1380605940.0,16.005
1380606300.0,16.004
1380606660.0,16.002
1380607020.0,15.944
1380607380.0,16.117
1380607740.0,16.069
1380608100.0,15.995
1380608460.0,15.953
1380608820.0,16.015
1380609180.0,15.911
1380609540.0,15.892
1380609900.0,15.92
1380610260.0,16.077
1380610620.0,15.906
1380610980.0,15.905
1380611340.0,15.911
1380611700.0,15.878
1380612060.0,15.871
1380612420.0,15.876
1380612780.0,15.879
1380613140.0,15.875
1380613500.0,15.898
1380613860.0,15.878
1380614220.0,15.87
1380614580.0,15.861
1380614940.0,15.858
1380615300.0,15.775
1380615660.0,15.73
1380616020.0,15.78
1380616380.0,15.754
1380616740.0,15.765
1380617100.0,15.803
1380617460.0,15.791
1380617820.0,15.742
1380618180.0,15.65
1380618540.0,15.661
1380618900.0,15.666
1380619260.0,15.482
1380619620.0,15.369
1380619980.0,15.357
1380620340.0,15.342
1380620700.0,15.495
1380621060.0,15.371
1380621420.0,15.446
1380621780.0,15.434
1380622140.0,15.267
1380622500.0,15.415
1380622860.0,15.472
1380623220.0,15.477
1380623580.0,15.475
1380623940.0,15.351
1380624300.0,15.375
1380624660.0,15.338
1380625020.0,15.377
1380625380.0,15.432
1380625740.0,15.42
1380626100.0,15.497
1380626460.0,15.538
1380626820.0,15.479
1380627180.0,15.495
1380627540.0,15.502
1380627900.0,15.576
1380628260.0,15.701
1380628620.0,15.625
1380628980.0,15.704
1380629340.0,15.785
1380629700.0,15.901
1380630060.0,15.823
1380630420.0,15.939
1380630780.0,15.982
1380631140.0,15.91
1380631500.0,15.837
1380631860.0,15.867
1380632220.0,15.98
1380632580.0,16.018
1380632940.0,16.048
1380633300.0,16.097
1380633660.0,16.072
1380634020.0,15.998
1380634380.0,16.17
1380634740.0,16.083
1380635100.0,16.081
1380635460.0,16.064
1380635820.0,16.047
1380636180.0,15.984
1380636540.0,16.023
1380636900.0,15.974
1380637260.0,15.957
1380637620.0,16.008
1380637980.0,15.929
1380638340.0,15.938
1380638700.0,15.916
1380639060.0,15.916
1380639420.0,15.866
1380639780.0,15.891
1380640140.0,15.871
1380640500.0,15.849
1380640860.0,15.842
1380641220.0,15.839
1380641580.0,15.809
1380641940.0,15.776
1380642300.0,15.787
1380642660.0,15.758
1380643020.0,15.765
1380643380.0,15.768
1380643740.0,15.768
1380644100.0,15.783
1380644460.0,15.797
1380644820.0,15.9
1380645180.0,15.957
1380645540.0,15.97
1380645900.0,15.952
1380646260.0,15.969
1380646620.0,15.998
1380646980.0,16.021
1380647340.0,16.02
1380647700.0,16.01
1380648060.0,15.994
1380648420.0,15.989
1380648780.0,16.008
1380649140.0,16.017
1380649500.0,16.032
1380649860.0,16.031
1380650220.0,16.038
1380650580.0,15.958
1380650940.0,15.945
1380651300.0,15.901
1380651660.0,15.929
1380652020.0,15.98
1380652380.0,16.019
1380652740.0,15.929
1380653100.0,15.957
1380653460.0,15.958
1380653820.0,15.991
1380654180.0,15.979
1380654540.0,15.942
1380654900.0,15.925
1380655260.0,15.873
1380655620.0,15.848
1380655980.0,15.834
1380656340.0,15.828
1380656700.0,15.761
1380657060.0,15.729
1380657420.0,15.758
1380657780.0,15.732
1380658140.0,15.736
1380658500.0,15.748
1380658860.0,15.736
1380659220.0,15.701
1380659580.0,15.659
1380659940.0,15.633
1380660300.0,15.627
1380660660.0,15.64
1380661020.0,15.632
1380661380.0,15.534
1380661740.0,15.632
1380662100.0,15.66
1380662460.0,15.545
1380662820.0,15.652
1380663180.0,15.684
1380663540.0,15.577
1380663900.0,15.603
1380664260.0,15.626
1380664620.0,15.556
1380664980.0,15.439
1380665340.0,15.319
1380665700.0,15.327
1380666060.0,15.333
1380666420.0,15.412
1380666780.0,15.415
1380667140.0,15.396
1380667500.0,15.446
1380667860.0,15.451
1380668220.0,15.481
1380668580.0,15.507
1380668940.0,15.533
1380669300.0,15.469
1380669660.0,15.415
1380670020.0,15.632
1380670380.0,15.717
1380670740.0,15.767
1380671100.0,15.741
1380671460.0,15.746
1380671820.0,15.764
1380672180.0,15.751
1380672540.0,15.701
1380672900.0,15.696
1380673260.0,15.68
1380673620.0,15.687
1380673980.0,15.594
1380674340.0,15.635
1380674700.0,15.445
1380675060.0,15.511
1380675420.0,15.565
1380675780.0,15.69
1380676140.0,15.6
1380676500.0,15.374
1380676860.0,15.352
1380677220.0,15.454
1380677580.0,15.664
1380677940.0,15.571
1380678300.0,15.568
1380678660.0,15.503
1380679020.0,15.438
1380679380.0,15.457
1380679740.0,15.607
1380680100.0,15.702
1380680460.0,15.491
1380680820.0,15.684
1380681180.0,15.664
1380681540.0,15.592
1380681900.0,15.482
1380682260.0,15.44
1380682620.0,15.383
1380682980.0,15.355
1380683340.0,15.369
1380683700.0,15.392
1380684060.0,15.406
1380684420.0,15.52
1380684780.0,15.652
1380685140.0,15.548
1380685500.0,15.5
1380685860.0,15.537
1380686220.0,15.549
1380686580.0,15.542
1380686940.0,15.6
1380687300.0,15.621
1380687660.0,15.643
1380688020.0,15.62
1380688380.0,15.686
1380688740.0,15.651
1380689100.0,15.657
1380689460.0,15.697
1380689820.0,15.732
1380690180.0,15.711
1380690540.0,15.755
1380690900.0,15.845
1380691260.0,15.864
1380691620.0,15.847
1380691980.0,15.843
1380692340.0,15.835
1380692700.0,15.823
1380693060.0,15.812
1380693420.0,15.81
1380693780.0,15.821
1380694140.0,15.813
1380694500.0,15.791
1380694860.0,15.778
1380695220.0,15.799
1380695580.0,15.769
1380695940.0,15.772
1380696300.0,15.815
1380696660.0,15.836
1380697020.0,15.892
1380697380.0,15.901
1380697740.0,15.847
1380698100.0,15.796
1380698460.0,15.807
1380698820.0,15.708
1380699180.0,15.709
1380699540.0,15.699
1380699900.0,15.611
1380700260.0,15.684
1380700620.0,15.634
1380700980.0,15.624
1380701340.0,15.631
1380701700.0,15.617
1380702060.0,15.623
1380702420.0,15.609
1380702780.0,15.518
1380703140.0,15.499
1380703500.0,15.542
1380703860.0,15.496
1380704220.0,15.464
1380704580.0,15.519
1380704940.0,15.52
1380705300.0,15.513
1380705660.0,15.512
1380706020.0,15.45
1380706380.0,15.516
1380706740.0,15.348
1380707100.0,15.295
1380707460.0,15.292
1380707820.0,15.12
1380708180.0,15.098
1380708540.0,15.264
1380708900.0,15.247
1380709260.0,15.269
1380709620.0,15.296
1380709980.0,15.4
1380710340.0,15.391
1380710700.0,15.408
1380711060.0,15.367
1380711420.0,15.369
1380711780.0,15.303
1380712140.0,15.276
1380712500.0,15.269
1380712860.0,15.237
1380713220.0,15.165
1380713580.0,15.174
1380713940.0,15.212
1380714300.0,15.133
1380714660.0,15.153
1380715020.0,15.164
1380715380.0,15.248
1380715740.0,15.289
1380716100.0,15.458
1380716460.0,15.339
1380716820.0,15.401
1380717180.0,15.488
1380717540.0,15.596
1380717900.0,15.653
1380718260.0,15.579
1380718620.0,15.637
1380718980.0,15.521
1380719340.0,15.503
1380719700.0,15.645
1380720060.0,15.623
1380720420.0,15.573
1380720780.0,15.579
1380721140.0,15.589
1380721500.0,15.59
1380721860.0,15.654
1380722220.0,15.597
1380722580.0,15.646
1380722940.0,15.67
1380723300.0,15.742
1380723660.0,15.686
1380724020.0,15.599
1380724380.0,15.629
1380724740.0,15.595
1380725100.0,15.687
1380725460.0,15.607
1380725820.0,15.692
1380726180.0,15.645
1380726540.0,15.609
1380726900.0,15.711
1380727260.0,15.61
1380727620.0,15.678
1380727980.0,15.653
1380728340.0,15.606
1380728700.0,15.549
1380729060.0,15.621
1380729420.0,15.584
1380729780.0,15.577
1380730140.0,15.576
1380730500.0,15.593
1380730860.0,15.585
1380731220.0,15.588
1380731580.0,15.594
1380731940.0,15.603
1380732300.0,15.605
1380732660.0,15.594
1380733020.0,15.572
