1380790980.0,15.743408
1380791340.0,15.690902
1380791700.0,15.83637
1380792060.0,15.614747
1380792420.0,15.627528
1380792780.0,15.598194
1380793140.0,15.594106
1380793500.0,15.596411
1380793860.0,15.596609
1380794220.0,15.579814
1380794580.0,15.544989
1380794940.0,15.560823
1380795300.0,15.518138
1380795660.0,15.514379
1380796020.0,15.497056
1380796380.0,15.431459
1380796740.0,14.510578
1380797100.0,15.4144
1380797460.0,15.446427
1380797820.0,15.433109
1380798180.0,15.340112
1380798540.0,15.35698
1380798900.0,15.356251
1380799260.0,15.364555
1380799620.0,15.315744
1380799980.0,15.287632
1380800340.0,15.294187
1380800700.0,15.336843
1380801060.0,15.327327
1380801420.0,15.301625
1380801780.0,15.325499
1380802140.0,15.346954
1380802500.0,15.351205
1380802860.0,15.34861
1380803220.0,15.037889
1380803580.0,15.335859
1380803940.0,15.334449
1380804300.0,15.334503
1380804660.0,15.345677
1380805020.0,15.345655
1380805380.0,15.483794
1380805740.0,15.610582
1380806100.0,15.744295
1380806460.0,15.904331
1380806820.0,15.845691
1380807180.0,15.898751
1380807540.0,15.880103
1380807900.0,15.880392
1380808260.0,15.819635
1380808620.0,15.845492
1380808980.0,15.842065
1380809340.0,15.927081
1380809700.0,15.952254
1380810060.0,15.996091
1380810420.0,15.966761
1380810780.0,15.998538
1380811140.0,15.97629
1380811500.0,16.067785
1380811860.0,16.099508
1380812220.0,16.094025
1380812580.0,16.06036
1380812940.0,16.066574
1380813300.0,16.078264
1380813660.0,16.00916
1380814020.0,16.024399
1380814380.0,15.981133
1380814800.0,16.01543
1380815100.0,15.947506
1380815460.0,15.943893
1380815820.0,15.940753
1380816180.0,15.975784
1380816540.0,15.95227
1380816900.0,15.940673
1380817260.0,15.903303
1380817620.0,15.894588
1380817980.0,15.938758
1380818340.0,15.9455385
1380818700.0,15.939023
1380819060.0,15.922802
1380819420.0,15.910867
1380819780.0,15.938306
1380820140.0,15.940867
1380820500.0,15.939647
1380820860.0,15.8580475
1380821220.0,15.871139
1380821580.0,15.896503
1380821940.0,15.911056
1380822300.0,15.934159
1380822660.0,15.942494
1380823020.0,15.922631
1380823380.0,15.93004
1380823740.0,15.931976
1380824100.0,15.93036
1380824460.0,15.947613
1380824820.0,15.955644
1380825180.0,15.961816
1380825540.0,15.949945
1380825900.0,15.953747
1380826260.0,15.946388
1380826620.0,15.943814
1380826980.0,15.92978
1380827340.0,15.939709
1380827700.0,15.917872
1380828060.0,15.889346
1380828420.0,15.871661
1380828780.0,15.887108
1380829140.0,15.878006
1380829500.0,15.86145
1380829860.0,15.8578415
1380830220.0,15.848801
1380830580.0,15.838983
1380830940.0,15.843953
1380831300.0,15.760766
1380831660.0,15.745023
1380832020.0,15.750947
1380832380.0,15.723673
1380832740.0,15.690891
1380833100.0,15.701319
1380833460.0,15.669826
1380833820.0,15.691522
1380834180.0,15.68585
1380834540.0,15.67088
1380834900.0,15.669775
1380835260.0,15.660557
1380835620.0,15.64102
1380835980.0,15.600921
1380836340.0,15.608486
1380836700.0,15.613059
1380837060.0,15.603167
1380837420.0,15.592364
1380837780.0,15.571374
1380838140.0,15.537045
1380838500.0,15.538089
1380838860.0,15.521869
1380839220.0,15.527336
1380839580.0,15.5297
1380839940.0,15.488137
1380840300.0,15.458411
1380840660.0,15.446942
1380841020.0,15.438896
1380841380.0,15.422349
1380841740.0,15.413173
1380842100.0,15.386849
1380842460.0,15.39032
1380842820.0,15.399531
1380843180.0,15.419426
1380843540.0,15.411929
1380843900.0,15.41569
1380844260.0,15.42368
1380844620.0,15.430231
1380844980.0,15.420936
1380845340.0,15.3810625
1380845700.0,15.379907
1380846060.0,15.419956
1380846420.0,15.437147
1380846780.0,15.452689
1380847140.0,15.454899
1380847500.0,15.461613
1380847860.0,15.461266
1380848220.0,15.464537
1380848580.0,15.483281
1380848940.0,15.517361
1380849300.0,15.490367
1380849660.0,15.471305
1380850020.0,15.502452
1380850380.0,15.514431
1380850740.0,15.505958
1380851100.0,15.418491
1380851460.0,15.44304
1380851820.0,15.458466
1380852180.0,15.444833
1380852540.0,15.44608
1380852900.0,15.4635
1380853260.0,15.465325
1380853620.0,15.497979
1380853980.0,15.461144
1380854340.0,15.534548
1380854700.0,15.349047
1380855060.0,15.4740305
1380855420.0,15.541164
1380855780.0,15.461861
1380856140.0,15.47372
1380856500.0,15.443668
1380856860.0,15.509664
1380857220.0,15.477574
1380857580.0,15.564021
1380857940.0,15.499229
1380858300.0,15.51527
1380858660.0,15.535457
1380859020.0,15.554429
1380859380.0,15.553725
1380859740.0,15.57008
1380860100.0,15.583462
1380860460.0,15.522628
1380860820.0,15.530783
1380861180.0,15.565459
1380861540.0,15.640159
1380861900.0,15.627775
1380862260.0,15.553369
1380862620.0,15.547299
1380862980.0,15.640572
1380863340.0,15.679668
1380863700.0,15.68023
1380864060.0,15.628744
1380864420.0,15.678895
1380864780.0,15.691171
1380865140.0,15.699016
1380865500.0,15.704294
1380865860.0,15.695143
1380866220.0,15.699122
1380866580.0,15.678915
1380866940.0,15.680086
1380867300.0,15.668779
1380867660.0,15.677793
1380868020.0,15.677947
1380868380.0,15.685575
1380868740.0,14.981833
1380869100.0,15.707234
1380869460.0,15.678762
1380869820.0,15.722223
1380870180.0,15.681045
1380870540.0,15.674766
1380870900.0,15.671779
1380871260.0,15.662024
1380871620.0,15.668165
1380871980.0,15.673929
1380872340.0,15.677816
1380872700.0,15.70001
1380873060.0,15.676802
