1380582218.0,10.744
1380582578.0,10.386
1380582938.0,9.021
1380583298.0,9.373
1380583658.0,7.477
1380583030.0,0
1380583390.0,0
1380584018.0,7.249
1380584264.0,0
1380584378.0,6.991
1380584738.0,7.771
1380585098.0,7.315
1380585098.0,0
1380585458.0,7.949
1380585818.0,6.924
1380586178.0,6.162
1380586538.0,5.372
1380586898.0,5.12
1380587258.0,6.008
1380587618.0,4.817
1380587978.0,4.592
1380585554.0,0
1380585914.0,0
1380586274.0,0
1380586634.0,0
1380586994.0,0
1380587354.0,0
1380587714.0,0
1380588338.0,4.322
1380588434.0,0
1380588698.0,5.224
1380588944.0,0
1380589058.0,4.137
1380589418.0,4.469
1380589418.0,0
1380589778.0,4.491
1380589870.0,0
1380590138.0,4.456
1380590498.0,5.002
1380590858.0,4.689
1380591218.0,4.445
1380591578.0,4.484
1380591938.0,4.31
1380590234.0,0
1380590594.0,0
1380590954.0,0
1380591314.0,0
1380591674.0,0
1380592034.0,0
1380592298.0,4.272
1380592544.0,0
1380592658.0,4.355
1380593018.0,4.104
1380593378.0,4.125
1380593738.0,4.346
1380594098.0,4.724
1380594458.0,3.786
1380594818.0,3.702
1380595178.0,3.958
1380595538.0,3.878
1380595898.0,3.897
1380596258.0,3.613
1380596618.0,3.755
1380596978.0,3.835
1380597338.0,3.877
1380597698.0,3.913
1380598058.0,4.006
1380598418.0,3.591
1380598778.0,3.635
1380599138.0,3.832
1380599498.0,3.744
1380599858.0,3.842
1380600218.0,3.702
1380600578.0,3.021
1380600938.0,3.022
1380601298.0,2.931
1380601658.0,2.821
1380602018.0,2.787
1380593018.0,0
1380593378.0,0
1380593738.0,0
1380594098.0,0
1380594458.0,0
1380594818.0,0
1380595178.0,0
1380595538.0,0
1380595898.0,0
1380596258.0,0
1380596618.0,0
1380596978.0,0
1380597338.0,0
1380597698.0,0
1380598058.0,0
1380598418.0,0
1380598778.0,0
1380599138.0,0
1380599498.0,0
1380599858.0,0
1380600218.0,0
1380600578.0,0
1380600938.0,0
1380601298.0,0
1380601658.0,0
1380602018.0,0
1380602378.0,2.74
1380602470.0,0
1380602738.0,2.586
1380603098.0,2.505
1380603458.0,2.457
1380602834.0,0
1380603194.0,0
1380603818.0,2.431
1380604178.0,2.414
1380603914.0,0
1380604274.0,0
1380604538.0,2.554
1380604898.0,2.792
1380605258.0,5.432
1380605618.0,5.928
1380605978.0,6.052
1380605144.0,0
1380605504.0,0
1380605864.0,0
1380606224.0,0
1380606338.0,5.785
1380606698.0,5.77
1380606698.0,0
1380607058.0,5.248
1380607150.0,0
1380607418.0,6.166
1380607516.0,0
1380607778.0,6.39
1380608024.0,0
1380608138.0,6.123
1380608498.0,5.07
1380608498.0,0
1380608858.0,5.829
1380608950.0,0
1380609218.0,6.383
1380609578.0,5.442
1380609938.0,5.363
1380609314.0,0
1380609674.0,0
1380610298.0,6.657
1380610658.0,8.139
1380611018.0,8.674
1380611378.0,7.841
1380611378.0,0
1380611738.0,7.95
1380611831.0,0
1380612098.0,9.817
1380612194.0,0
1380612458.0,9.137
1380612704.0,0
1380612818.0,10.731
1380613178.0,9.943
1380613178.0,0
1380613538.0,9.712
1380613630.0,0
1380613898.0,9.554
1380613994.0,0
1380614258.0,9.21
1380614504.0,0
1380614618.0,9.808
1380614978.0,9.747
1380614978.0,0
1380615338.0,11.912
1380615444.0,0
1380615698.0,12.401
1380616062.0,11.618
1380615944.0,0
1380616418.0,11.959
1380616430.0,0
1380616778.0,11.859
1380616879.0,0
1380617138.0,11.018
1380617498.0,11.301
1380617384.0,0
1380617862.0,11.991
1380617954.0,0
1380618218.0,13.908
1380618578.0,13.899
1380618578.0,0
1380618938.0,14.405
1380619298.0,18.263
1380619184.0,0
1380619660.0,18.86
1380620018.0,18.995
1380620138.0,0
1380620378.0,19.304
1380620738.0,17.403
1380620738.0,0
1380621098.0,19.761
1380621458.0,17.617
1380621554.0,0
1380621818.0,17.918
1380622064.0,0
1380622178.0,20.185
1380622538.0,18.552
1380622538.0,0
