21/07/2009 00:00; 9.307
21/07/2009 00:02; 9.313
21/07/2009 00:04; 9.322
21/07/2009 00:06; 9.340
21/07/2009 00:08; 9.356
21/07/2009 00:10; 9.369
21/07/2009 00:12; 9.387
21/07/2009 00:14; 9.405
21/07/2009 00:16; 9.418
21/07/2009 00:18; 9.436
21/07/2009 00:20; 9.447
21/07/2009 00:22; 9.467
21/07/2009 00:24; 9.487
21/07/2009 00:26; 9.519
21/07/2009 00:28; 9.541
21/07/2009 00:30; 9.558
21/07/2009 00:32; 9.571
21/07/2009 00:34; 9.578
21/07/2009 00:36; 9.569
21/07/2009 00:38; 9.555
21/07/2009 00:40; 9.544
21/07/2009 00:42; 9.557
21/07/2009 00:44; 9.571
21/07/2009 00:46; 9.585
21/07/2009 00:48; 9.601
21/07/2009 00:50; 9.616
21/07/2009 00:52; 9.635
21/07/2009 00:54; 9.654
21/07/2009 00:56; 9.655
21/07/2009 00:58; 9.667
21/07/2009 01:00; 9.686
21/07/2009 01:02; 9.706
21/07/2009 01:04; 9.739
21/07/2009 01:06; 9.772
21/07/2009 01:08; 9.781
21/07/2009 01:10; 9.819
21/07/2009 01:12; 9.824
21/07/2009 01:14; 9.870
21/07/2009 01:16; 9.976
21/07/2009 01:18; 9.969
21/07/2009 01:20; 9.759
21/07/2009 01:22; 9.720
21/07/2009 01:24; 9.872
21/07/2009 01:26; 9.946
21/07/2009 01:28; 9.958
21/07/2009 01:30; 10.037
21/07/2009 01:32; 10.088
21/07/2009 01:34; 10.076
21/07/2009 01:36; 10.135
21/07/2009 01:38; 10.187
21/07/2009 01:40; 10.213
21/07/2009 01:42; 10.275
21/07/2009 01:44; 10.285
21/07/2009 01:46; 10.300
21/07/2009 01:48; 10.344
21/07/2009 01:50; 10.394
21/07/2009 01:52; 10.434
21/07/2009 01:54; 10.462
21/07/2009 01:56; 10.442
21/07/2009 01:58; 10.461
21/07/2009 02:00; 10.497
21/07/2009 02:02; 10.523
21/07/2009 02:04; 10.593
21/07/2009 02:06; 10.619
21/07/2009 02:08; 10.731
21/07/2009 02:10; 10.815
21/07/2009 02:12; 10.911
21/07/2009 02:14; 10.982
21/07/2009 02:16; 10.985
21/07/2009 02:18; 10.998
21/07/2009 02:20; 11.074
21/07/2009 02:22; 11.191
21/07/2009 02:24; 11.269
21/07/2009 02:26; 11.394
21/07/2009 02:28; 11.499
21/07/2009 02:30; 11.614
21/07/2009 02:32; 11.793
21/07/2009 02:34; 11.922
21/07/2009 02:36; 12.029
21/07/2009 02:38; 12.172
21/07/2009 02:40; 12.301
21/07/2009 02:42; 12.453
21/07/2009 02:44; 12.525
21/07/2009 02:46; 12.651
21/07/2009 02:48; 12.884
21/07/2009 02:50; 13.044
21/07/2009 02:52; 13.158
21/07/2009 02:54; 13.324
21/07/2009 02:56; 13.383
21/07/2009 02:58; 13.554
21/07/2009 03:00; 13.701
21/07/2009 03:02; 13.860
21/07/2009 03:04; 13.910
21/07/2009 03:06; 14.006
21/07/2009 03:08; 14.158
21/07/2009 03:10; 14.300
21/07/2009 03:12; 14.378
21/07/2009 03:14; 14.507
21/07/2009 03:16; 14.280
21/07/2009 03:18; 14.186
21/07/2009 03:20; 14.136
21/07/2009 03:22; 14.147
21/07/2009 03:24; 14.083
21/07/2009 03:26; 14.107
21/07/2009 03:28; 14.316
21/07/2009 03:30; 14.370
21/07/2009 03:32; 14.443
21/07/2009 03:34; 15.416
21/07/2009 03:36; 15.920
21/07/2009 03:38; 15.952
21/07/2009 03:40; 15.976
21/07/2009 03:42; 16.003
21/07/2009 03:44; 16.056
21/07/2009 03:46; 16.098
21/07/2009 03:48; 16.084
21/07/2009 03:50; 16.084
21/07/2009 03:52; 16.170
21/07/2009 03:54; 16.203
21/07/2009 03:56; 16.255
21/07/2009 03:58; 16.348
21/07/2009 04:00; 16.405
21/07/2009 04:02; 16.440
21/07/2009 04:04; 16.451
21/07/2009 04:06; 16.446
21/07/2009 04:08; 16.449
21/07/2009 04:10; 16.472
21/07/2009 04:12; 16.512
21/07/2009 04:14; 16.559
21/07/2009 04:16; 16.617
21/07/2009 04:18; 16.677
21/07/2009 04:20; 16.687
21/07/2009 04:22; 16.697
21/07/2009 04:24; 16.737
21/07/2009 04:26; 16.763
21/07/2009 04:28; 16.793
21/07/2009 04:30; 16.821
21/07/2009 04:32; 16.861
21/07/2009 04:34; 16.879
21/07/2009 04:36; 16.906
21/07/2009 04:38; 16.928
21/07/2009 04:40; 16.964
21/07/2009 04:42; 17.000
21/07/2009 04:44; 17.033
21/07/2009 04:46; 17.056
21/07/2009 04:48; 17.093
21/07/2009 04:50; 17.108
21/07/2009 04:52; 17.141
21/07/2009 04:54; 17.162
21/07/2009 04:56; 17.185
21/07/2009 04:58; 17.195
21/07/2009 05:00; 17.219
21/07/2009 05:02; 17.263
21/07/2009 05:04; 17.121
21/07/2009 05:06; 17.047
21/07/2009 05:08; 17.083
21/07/2009 05:10; 17.144
21/07/2009 05:12; 17.252
21/07/2009 05:14; 17.152
21/07/2009 05:16; 17.227
21/07/2009 05:18; 16.925
21/07/2009 05:20; 16.897
21/07/2009 05:22; 17.035
21/07/2009 05:24; 16.933
21/07/2009 05:26; 17.019
21/07/2009 05:28; 17.144
21/07/2009 05:30; 17.296
21/07/2009 05:32; 17.200
21/07/2009 05:34; 17.154
21/07/2009 05:36; 17.140
21/07/2009 05:38; 17.163
21/07/2009 05:40; 17.201
21/07/2009 05:42; 17.062
21/07/2009 05:44; 17.167
21/07/2009 05:46; 16.843
21/07/2009 05:48; 17.002
21/07/2009 05:50; 16.914
21/07/2009 05:52; 16.950
21/07/2009 05:54; 16.968
21/07/2009 05:56; 16.910
21/07/2009 05:58; 16.910
21/07/2009 06:00; 16.825
21/07/2009 06:02; 17.030
21/07/2009 06:04; 16.862
21/07/2009 06:06; 17.149
21/07/2009 06:08; 17.137
21/07/2009 06:10; 16.692
21/07/2009 06:12; 16.371
21/07/2009 06:14; 16.480
21/07/2009 06:16; 16.509
21/07/2009 06:18; 16.488
21/07/2009 06:20; 16.449
21/07/2009 06:22; 16.524
21/07/2009 06:24; 16.540
21/07/2009 06:26; 16.566
21/07/2009 06:28; 16.554
21/07/2009 06:30; 16.526
21/07/2009 06:32; 16.551
21/07/2009 06:34; 16.525
21/07/2009 06:36; 16.483
21/07/2009 06:38; 16.528
21/07/2009 06:40; 16.466
21/07/2009 06:42; 16.612
21/07/2009 06:44; 16.472
21/07/2009 06:46; 16.708
21/07/2009 06:48; 16.818
21/07/2009 06:50; 16.664
21/07/2009 06:52; 16.861
21/07/2009 06:54; 16.774
21/07/2009 06:56; 16.820
21/07/2009 06:58; 17.170
21/07/2009 07:00; 17.485
21/07/2009 07:02; 17.644
21/07/2009 07:04; 17.685
21/07/2009 07:06; 17.468
21/07/2009 07:08; 17.394
21/07/2009 07:10; 17.346
21/07/2009 07:12; 17.262
21/07/2009 07:14; 17.387
21/07/2009 07:16; 17.315
21/07/2009 07:18; 17.394
21/07/2009 07:20; 17.395
21/07/2009 07:22; 17.284
21/07/2009 07:24; 17.253
21/07/2009 07:26; 17.421
21/07/2009 07:28; 17.383
21/07/2009 07:30; 17.474
21/07/2009 07:32; 17.410
21/07/2009 07:34; 17.469
21/07/2009 07:36; 17.676
21/07/2009 07:38; 17.656
21/07/2009 07:40; 17.586
21/07/2009 07:42; 17.583
21/07/2009 07:44; 17.812
21/07/2009 07:46; 18.011
21/07/2009 07:48; 18.033
21/07/2009 07:50; 18.126
21/07/2009 07:52; 18.083
21/07/2009 07:54; 18.146
21/07/2009 07:56; 18.124
21/07/2009 07:58; 18.161
21/07/2009 08:00; 18.163
21/07/2009 08:02; 18.159
21/07/2009 08:04; 18.043
21/07/2009 08:06; 18.109
21/07/2009 08:08; 17.993
21/07/2009 08:10; 18.066
21/07/2009 08:12; 18.017
21/07/2009 08:14; 17.963
21/07/2009 08:16; 17.931
21/07/2009 08:18; 17.916
21/07/2009 08:20; 17.893
21/07/2009 08:22; 17.880
21/07/2009 08:24; 17.866
21/07/2009 08:26; 17.852
21/07/2009 08:28; 17.834
21/07/2009 08:30; 17.830
21/07/2009 08:32; 17.824
21/07/2009 08:34; 17.825
21/07/2009 08:36; 17.979
21/07/2009 08:38; 17.927
21/07/2009 08:40; 17.798
21/07/2009 08:42; 17.749
21/07/2009 08:44; 17.724
21/07/2009 08:46; 17.713
21/07/2009 08:48; 17.697
21/07/2009 08:50; 17.678
21/07/2009 08:52; 17.668
21/07/2009 08:54; 17.675
21/07/2009 08:56; 17.691
21/07/2009 08:58; 17.707
21/07/2009 09:00; 17.717
21/07/2009 09:02; 17.724
21/07/2009 09:04; 17.735
21/07/2009 09:06; 17.739
21/07/2009 09:08; 17.756
21/07/2009 09:10; 17.780
21/07/2009 09:12; 17.785
21/07/2009 09:14; 17.827
21/07/2009 09:16; 17.812
21/07/2009 09:18; 17.785
21/07/2009 09:20; 17.747
21/07/2009 09:22; 17.654
21/07/2009 09:24; 17.609
21/07/2009 09:26; 17.619
21/07/2009 09:28; 17.618
21/07/2009 09:30; 17.616
21/07/2009 09:32; 17.606
21/07/2009 09:34; 17.586
21/07/2009 09:36; 17.580
21/07/2009 09:38; 17.555
21/07/2009 09:40; 17.566
21/07/2009 09:42; 17.551
21/07/2009 09:44; 17.485
21/07/2009 09:46; 17.377
21/07/2009 09:48; 17.031
21/07/2009 09:50; 16.858
21/07/2009 09:52; 16.782
21/07/2009 09:54; 16.588
21/07/2009 09:56; 16.456
21/07/2009 09:58; 16.361
21/07/2009 10:00; 16.308
21/07/2009 10:02; 16.006
21/07/2009 10:04; 15.828
21/07/2009 10:06; 15.712
21/07/2009 10:08; 15.683
21/07/2009 10:10; 15.529
21/07/2009 10:12; 15.196
21/07/2009 10:14; 15.077
21/07/2009 10:16; 15.062
21/07/2009 10:18; 14.918
21/07/2009 10:20; 14.878
21/07/2009 10:22; 14.841
21/07/2009 10:24; 14.783
21/07/2009 10:26; 14.701
21/07/2009 10:28; 14.441
21/07/2009 10:30; 14.182
21/07/2009 10:32; 14.062
21/07/2009 10:34; 13.802
21/07/2009 10:36; 13.561
21/07/2009 10:38; 13.604
21/07/2009 10:40; 13.485
21/07/2009 10:42; 13.433
21/07/2009 10:44; 13.542
21/07/2009 10:46; 12.958
21/07/2009 10:48; 12.695
21/07/2009 10:50; 12.448
21/07/2009 10:52; 12.159
21/07/2009 10:54; 12.012
21/07/2009 10:56; 11.841
21/07/2009 10:58; 11.770
21/07/2009 11:00; 11.579
21/07/2009 11:02; 11.189
21/07/2009 11:04; 10.954
21/07/2009 11:06; 10.589
21/07/2009 11:08; 10.154
21/07/2009 11:10; 9.962
21/07/2009 11:12; 9.906
21/07/2009 11:14; 9.635
21/07/2009 11:16; 9.559
21/07/2009 11:18; 9.513
21/07/2009 11:20; 9.325
21/07/2009 11:22; 9.220
21/07/2009 11:24; 9.168
21/07/2009 11:26; 9.162
21/07/2009 11:28; 9.164
21/07/2009 11:30; 9.090
21/07/2009 11:32; 9.084
21/07/2009 11:34; 9.088
21/07/2009 11:36; 9.122
21/07/2009 11:38; 9.179
21/07/2009 11:40; 9.212
21/07/2009 11:42; 9.198
21/07/2009 11:44; 9.183
21/07/2009 11:46; 9.180
21/07/2009 11:48; 9.194
21/07/2009 11:50; 9.196
21/07/2009 11:52; 9.188
21/07/2009 11:54; 9.189
21/07/2009 11:56; 9.198
21/07/2009 11:58; 9.208
21/07/2009 12:00; 9.230
21/07/2009 12:02; 9.235
21/07/2009 12:04; 9.243
21/07/2009 12:06; 9.256
21/07/2009 12:08; 9.281
21/07/2009 12:10; 9.294
21/07/2009 12:12; 9.304
21/07/2009 12:14; 9.300
21/07/2009 12:16; 9.302
21/07/2009 12:18; 9.309
21/07/2009 12:20; 9.316
21/07/2009 12:22; 9.342
21/07/2009 12:24; 9.347
21/07/2009 12:26; 9.340
21/07/2009 12:28; 9.353
21/07/2009 12:30; 9.365
21/07/2009 12:32; 9.390
21/07/2009 12:34; 9.438
21/07/2009 12:36; 9.514
21/07/2009 12:38; 9.588
21/07/2009 12:40; 9.708
21/07/2009 12:42; 9.654
21/07/2009 12:44; 9.624
21/07/2009 12:46; 9.643
21/07/2009 12:48; 9.662
21/07/2009 12:50; 9.698
21/07/2009 12:52; 9.737
21/07/2009 12:54; 9.771
21/07/2009 12:56; 9.828
21/07/2009 12:58; 9.833
21/07/2009 13:00; 9.815
21/07/2009 13:02; 9.806
21/07/2009 13:04; 9.804
21/07/2009 13:06; 9.802
21/07/2009 13:08; 9.797
21/07/2009 13:10; 9.802
21/07/2009 13:12; 9.823
21/07/2009 13:14; 9.819
21/07/2009 13:16; 9.726
21/07/2009 13:18; 9.673
21/07/2009 13:20; 9.646
21/07/2009 13:22; 9.637
21/07/2009 13:24; 9.646
21/07/2009 13:26; 9.635
21/07/2009 13:28; 9.625
21/07/2009 13:30; 9.625
21/07/2009 13:32; 9.609
21/07/2009 13:34; 9.608
21/07/2009 13:36; 9.613
21/07/2009 13:38; 9.622
21/07/2009 13:40; 9.634
21/07/2009 13:42; 9.635
21/07/2009 13:44; 9.640
21/07/2009 13:46; 9.647
21/07/2009 13:48; 9.658
21/07/2009 13:50; 9.669
21/07/2009 13:52; 9.678
21/07/2009 13:54; 9.684
21/07/2009 13:56; 9.704
21/07/2009 13:58; 9.721
21/07/2009 14:00; 9.731
21/07/2009 14:02; 9.740
21/07/2009 14:04; 9.749
21/07/2009 14:06; 9.764
21/07/2009 14:08; 9.798
21/07/2009 14:10; 9.829
21/07/2009 14:12; 9.859
21/07/2009 14:14; 9.890
21/07/2009 14:16; 9.907
21/07/2009 14:18; 9.922
21/07/2009 14:20; 9.931
21/07/2009 14:22; 9.928
21/07/2009 14:24; 9.920
21/07/2009 14:26; 9.936
21/07/2009 14:28; 9.955
21/07/2009 14:30; 9.965
21/07/2009 14:32; 9.970
21/07/2009 14:34; 9.967
21/07/2009 14:36; 9.962
21/07/2009 14:38; 9.971
21/07/2009 14:40; 9.991
21/07/2009 14:42; 10.013
21/07/2009 14:44; 10.031
21/07/2009 14:46; 10.052
21/07/2009 14:48; 10.080
21/07/2009 14:50; 10.139
21/07/2009 14:52; 10.197
21/07/2009 14:54; 10.248
21/07/2009 14:56; 10.260
21/07/2009 14:58; 10.297
21/07/2009 15:00; 10.348
21/07/2009 15:02; 10.467
21/07/2009 15:04; 10.482
21/07/2009 15:06; 10.556
21/07/2009 15:08; 10.606
21/07/2009 15:10; 10.644
21/07/2009 15:12; 10.671
21/07/2009 15:14; 10.695
21/07/2009 15:16; 10.694
21/07/2009 15:18; 10.664
21/07/2009 15:20; 10.677
21/07/2009 15:22; 10.716
21/07/2009 15:24; 10.750
21/07/2009 15:26; 10.785
21/07/2009 15:28; 10.823
21/07/2009 15:30; 10.842
21/07/2009 15:32; 10.855
21/07/2009 15:34; 10.872
21/07/2009 15:36; 10.886
21/07/2009 15:38; 10.931
21/07/2009 15:40; 11.016
21/07/2009 15:42; 11.086
21/07/2009 15:44; 11.126
21/07/2009 15:46; 11.161
21/07/2009 15:48; 11.237
21/07/2009 15:50; 11.305
21/07/2009 15:52; 11.407
21/07/2009 15:54; 11.480
21/07/2009 15:56; 11.597
21/07/2009 15:58; 11.694
21/07/2009 16:00; 11.791
21/07/2009 16:02; 11.902
21/07/2009 16:04; 11.946
21/07/2009 16:06; 12.037
21/07/2009 16:08; 12.123
21/07/2009 16:10; 12.201
21/07/2009 16:12; 12.274
21/07/2009 16:14; 12.316
21/07/2009 16:16; 12.347
21/07/2009 16:18; 12.368
21/07/2009 16:20; 12.380
21/07/2009 16:22; 12.402
21/07/2009 16:24; 12.422
21/07/2009 16:26; 12.439
21/07/2009 16:28; 12.479
21/07/2009 16:30; 12.527
21/07/2009 16:32; 12.535
21/07/2009 16:34; 12.597
21/07/2009 16:36; 12.703
21/07/2009 16:38; 12.772
21/07/2009 16:40; 12.894
21/07/2009 16:42; 12.990
21/07/2009 16:44; 13.188
21/07/2009 16:46; 13.334
21/07/2009 16:48; 13.442
21/07/2009 16:50; 13.491
21/07/2009 16:52; 13.465
21/07/2009 16:54; 13.505
21/07/2009 16:56; 13.594
