21/07/2009 00:00; 9.244
21/07/2009 00:02; 9.222
21/07/2009 00:04; 9.200
21/07/2009 00:06; 9.195
21/07/2009 00:08; 9.209
21/07/2009 00:10; 9.289
21/07/2009 00:12; 9.275
21/07/2009 00:14; 9.269
21/07/2009 00:16; 9.290
21/07/2009 00:18; 9.262
21/07/2009 00:20; 9.242
21/07/2009 00:22; 9.226
21/07/2009 00:24; 9.197
21/07/2009 00:26; 9.195
21/07/2009 00:28; 9.171
21/07/2009 00:30; 9.166
21/07/2009 00:32; 9.172
21/07/2009 00:34; 9.171
21/07/2009 00:36; 9.175
21/07/2009 00:38; 9.166
21/07/2009 00:40; 9.165
21/07/2009 00:42; 9.151
21/07/2009 00:44; 9.148
21/07/2009 00:46; 9.166
21/07/2009 00:48; 9.161
21/07/2009 00:50; 9.161
21/07/2009 00:52; 9.162
21/07/2009 00:54; 9.179
21/07/2009 00:56; 9.275
21/07/2009 00:58; 9.165
21/07/2009 01:02; 9.834
21/07/2009 01:04; 9.972
21/07/2009 01:06; 10.227
21/07/2009 01:08; 10.347
21/07/2009 01:10; 10.477
21/07/2009 01:12; 10.436
21/07/2009 01:14; 10.292
21/07/2009 01:16; 10.143
21/07/2009 01:18; 9.980
21/07/2009 01:20; 9.719
21/07/2009 01:22; 9.646
21/07/2009 01:24; 9.780
21/07/2009 01:26; 9.763
21/07/2009 01:28; 9.320
21/07/2009 01:30; 9.457
21/07/2009 01:32; 10.462
21/07/2009 01:34; 11.324
21/07/2009 01:36; 11.581
21/07/2009 01:38; 12.099
21/07/2009 01:40; 12.120
21/07/2009 01:42; 12.248
21/07/2009 01:44; 12.513
21/07/2009 01:46; 12.571
21/07/2009 01:48; 12.572
21/07/2009 01:50; 12.677
21/07/2009 01:52; 13.045
21/07/2009 01:54; 13.348
21/07/2009 01:56; 14.019
21/07/2009 01:58; 13.863
21/07/2009 02:00; 13.416
21/07/2009 02:02; 13.293
21/07/2009 02:04; 13.315
21/07/2009 02:06; 13.301
21/07/2009 02:08; 13.397
21/07/2009 02:10; 13.465
