21/07/2009 00:01; 9.799
21/07/2009 00:03; 9.798
21/07/2009 00:05; 9.937
21/07/2009 00:07; 10.764
21/07/2009 00:09; 9.849
21/07/2009 00:11; 9.764
21/07/2009 00:13; 9.711
21/07/2009 00:15; 9.693
21/07/2009 00:17; 9.687
21/07/2009 00:19; 9.677
21/07/2009 00:21; 9.661
21/07/2009 00:23; 9.666
21/07/2009 00:25; 9.674
21/07/2009 00:27; 9.669
21/07/2009 00:29; 9.668
21/07/2009 00:31; 9.656
21/07/2009 00:33; 9.663
21/07/2009 00:35; 9.650
21/07/2009 00:37; 9.656
21/07/2009 00:39; 9.639
21/07/2009 00:41; 9.632
21/07/2009 00:43; 9.623
21/07/2009 00:45; 9.634
21/07/2009 00:47; 9.643
21/07/2009 00:49; 9.794
21/07/2009 00:51; 10.063
21/07/2009 00:53; 9.966
21/07/2009 00:55; 10.325
21/07/2009 00:57; 10.525
21/07/2009 00:59; 10.601
21/07/2009 01:01; 10.313
21/07/2009 01:03; 10.254
21/07/2009 01:05; 10.181
21/07/2009 01:07; 9.955
21/07/2009 01:09; 9.995
21/07/2009 01:11; 9.967
21/07/2009 01:13; 9.931
21/07/2009 01:15; 9.892
21/07/2009 01:17; 9.791
21/07/2009 01:19; 9.889
21/07/2009 01:21; 9.968
21/07/2009 01:23; 9.967
21/07/2009 01:25; 9.965
21/07/2009 01:27; 10.006
21/07/2009 01:29; 9.979
21/07/2009 01:31; 9.994
21/07/2009 01:33; 9.993
21/07/2009 01:35; 10.079
21/07/2009 01:37; 10.148
21/07/2009 01:39; 10.146
21/07/2009 01:41; 10.206
21/07/2009 01:43; 10.214
21/07/2009 01:45; 10.517
21/07/2009 01:47; 10.369
21/07/2009 01:49; 10.579
21/07/2009 01:51; 10.619
21/07/2009 01:53; 11.552
21/07/2009 01:55; 11.139
21/07/2009 01:57; 10.467
21/07/2009 01:59; 10.568
21/07/2009 02:01; 10.370
21/07/2009 02:03; 10.405
21/07/2009 02:05; 10.612
21/07/2009 02:07; 11.903
21/07/2009 02:09; 12.796
21/07/2009 02:11; 14.415
21/07/2009 02:13; 14.546
21/07/2009 02:15; 14.155
21/07/2009 02:17; 11.968
21/07/2009 02:19; 12.146
21/07/2009 02:21; 14.943
21/07/2009 02:23; 15.069
21/07/2009 02:25; 15.035
21/07/2009 02:27; 16.113
21/07/2009 02:29; 14.507
21/07/2009 02:31; 14.612
21/07/2009 02:33; 14.274
21/07/2009 02:35; 14.277
21/07/2009 02:37; 13.861
21/07/2009 02:39; 14.173
21/07/2009 02:41; 14.744
21/07/2009 02:43; 15.822
21/07/2009 02:45; 15.743
21/07/2009 02:47; 14.623
21/07/2009 02:49; 11.991
21/07/2009 02:51; 14.782
21/07/2009 02:53; 14.825
21/07/2009 02:55; 15.326
21/07/2009 02:57; 16.310
21/07/2009 02:59; 16.391
21/07/2009 03:01; 15.653
21/07/2009 03:03; 15.342
21/07/2009 03:05; 15.016
21/07/2009 03:07; 14.338
21/07/2009 03:09; 14.424
21/07/2009 03:11; 14.208
21/07/2009 03:13; 15.939
21/07/2009 03:15; 15.961
21/07/2009 03:17; 15.366
21/07/2009 03:19; 14.773
21/07/2009 03:21; 16.220
21/07/2009 03:23; 16.530
21/07/2009 03:25; 16.111
21/07/2009 03:27; 15.920
21/07/2009 03:29; 14.317
21/07/2009 03:31; 16.317
21/07/2009 03:33; 16.262
21/07/2009 03:35; 16.108
21/07/2009 03:37; 16.598
21/07/2009 03:39; 16.788
21/07/2009 03:41; 16.910
21/07/2009 03:43; 17.052
21/07/2009 03:45; 17.123
21/07/2009 03:47; 16.585
21/07/2009 03:49; 16.381
21/07/2009 03:51; 17.134
21/07/2009 03:53; 17.185
21/07/2009 03:55; 17.327
21/07/2009 03:59; 17.447
21/07/2009 04:01; 17.078
21/07/2009 04:03; 17.533
21/07/2009 04:05; 17.560
21/07/2009 04:07; 17.887
21/07/2009 04:09; 17.931
21/07/2009 04:11; 17.316
21/07/2009 04:13; 17.543
21/07/2009 04:15; 16.632
21/07/2009 04:17; 17.303
21/07/2009 04:19; 17.710
21/07/2009 04:21; 17.958
21/07/2009 04:23; 16.923
21/07/2009 04:25; 17.720
21/07/2009 04:27; 17.981
21/07/2009 04:29; 17.984
21/07/2009 04:31; 18.080
21/07/2009 04:33; 18.037
21/07/2009 04:35; 18.147
21/07/2009 04:37; 18.263
21/07/2009 04:39; 18.306
21/07/2009 04:43; 18.433
21/07/2009 04:45; 16.877
