21/07/2009 00:00; 8.829
21/07/2009 00:02; 8.855
21/07/2009 00:04; 8.815
21/07/2009 00:06; 8.842
21/07/2009 00:08; 8.846
21/07/2009 00:10; 8.838
21/07/2009 00:12; 8.834
21/07/2009 00:14; 8.837
21/07/2009 00:16; 8.828
21/07/2009 00:18; 8.815
21/07/2009 00:20; 8.799
21/07/2009 00:22; 8.785
21/07/2009 00:24; 8.752
21/07/2009 00:26; 8.745
21/07/2009 00:28; 8.710
21/07/2009 00:30; 8.710
21/07/2009 00:32; 8.693
21/07/2009 00:34; 8.695
21/07/2009 00:36; 8.729
21/07/2009 00:38; 8.727
21/07/2009 00:40; 8.706
21/07/2009 00:42; 8.729
21/07/2009 00:44; 8.757
21/07/2009 00:46; 8.767
21/07/2009 00:48; 8.788
21/07/2009 00:50; 8.854
21/07/2009 00:52; 8.966
21/07/2009 00:54; 9.224
21/07/2009 00:56; 9.808
21/07/2009 00:58; 10.161
21/07/2009 01:00; 9.934
21/07/2009 01:02; 10.818
21/07/2009 01:04; 10.178
21/07/2009 01:06; 9.776
21/07/2009 01:08; 9.812
21/07/2009 01:10; 10.669
21/07/2009 01:12; 10.766
21/07/2009 01:14; 11.142
21/07/2009 01:16; 11.362
21/07/2009 01:18; 11.509
21/07/2009 01:20; 11.297
21/07/2009 01:22; 11.109
21/07/2009 01:24; 10.946
21/07/2009 01:26; 10.923
21/07/2009 01:28; 10.703
21/07/2009 01:30; 10.849
21/07/2009 01:32; 11.822
21/07/2009 01:34; 11.607
21/07/2009 01:36; 11.875
21/07/2009 01:38; 12.048
21/07/2009 01:40; 12.615
21/07/2009 01:42; 12.403
21/07/2009 01:44; 12.379
21/07/2009 01:46; 12.211
21/07/2009 01:48; 12.145
21/07/2009 01:50; 12.184
21/07/2009 01:52; 12.102
21/07/2009 01:54; 12.371
21/07/2009 01:56; 12.729
21/07/2009 01:58; 12.764
21/07/2009 02:00; 13.120
21/07/2009 02:02; 13.018
21/07/2009 02:04; 13.145
21/07/2009 02:06; 13.000
21/07/2009 02:08; 13.161
21/07/2009 02:10; 13.205
21/07/2009 02:12; 13.454
21/07/2009 02:14; 13.642
21/07/2009 02:16; 13.619
21/07/2009 02:18; 13.556
21/07/2009 02:20; 13.495
21/07/2009 02:22; 13.716
21/07/2009 02:24; 13.537
21/07/2009 02:26; 13.196
21/07/2009 02:28; 12.965
21/07/2009 02:30; 12.912
21/07/2009 02:32; 12.910
21/07/2009 02:34; 12.871
21/07/2009 02:36; 12.823
21/07/2009 02:38; 12.755
21/07/2009 02:40; 13.151
21/07/2009 02:42; 13.533
21/07/2009 02:44; 13.713
21/07/2009 02:46; 13.715
21/07/2009 02:48; 13.629
21/07/2009 02:50; 13.782
21/07/2009 02:52; 14.026
21/07/2009 02:54; 14.148
21/07/2009 02:56; 14.087
21/07/2009 02:58; 13.788
21/07/2009 03:00; 13.869
21/07/2009 03:02; 13.879
21/07/2009 03:04; 14.111
21/07/2009 03:06; 14.116
21/07/2009 03:08; 14.451
21/07/2009 03:10; 14.416
21/07/2009 03:12; 14.371
21/07/2009 03:14; 14.457
21/07/2009 03:16; 14.418
21/07/2009 03:18; 14.411
21/07/2009 03:20; 14.732
21/07/2009 03:22; 14.628
21/07/2009 03:24; 14.669
21/07/2009 03:26; 14.840
21/07/2009 03:28; 14.926
21/07/2009 03:30; 14.860
21/07/2009 03:32; 14.537
21/07/2009 03:34; 14.322
21/07/2009 03:36; 14.412
21/07/2009 03:38; 14.306
21/07/2009 03:40; 14.428
21/07/2009 03:42; 14.399
21/07/2009 03:44; 14.085
21/07/2009 03:46; 14.085
21/07/2009 03:48; 14.192
21/07/2009 03:50; 14.293
21/07/2009 03:52; 14.159
21/07/2009 03:54; 14.077
21/07/2009 03:56; 13.881
21/07/2009 03:58; 14.283
21/07/2009 04:00; 14.039
21/07/2009 04:02; 14.194
21/07/2009 04:04; 13.991
21/07/2009 04:06; 14.318
21/07/2009 04:08; 14.323
21/07/2009 04:10; 14.422
21/07/2009 04:12; 14.692
21/07/2009 04:14; 14.605
21/07/2009 04:16; 14.639
21/07/2009 04:18; 14.698
21/07/2009 04:20; 14.819
21/07/2009 04:22; 15.084
21/07/2009 04:24; 14.952
21/07/2009 04:26; 15.095
21/07/2009 04:28; 14.960
21/07/2009 04:30; 14.901
21/07/2009 04:32; 15.213
21/07/2009 04:34; 15.117
21/07/2009 04:36; 15.396
21/07/2009 04:38; 15.568
21/07/2009 04:40; 15.421
21/07/2009 04:42; 15.420
21/07/2009 04:44; 15.738
21/07/2009 04:46; 15.587
21/07/2009 04:48; 15.707
21/07/2009 04:50; 15.707
21/07/2009 04:52; 15.817
21/07/2009 04:54; 15.750
21/07/2009 04:56; 15.799
21/07/2009 04:58; 15.832
21/07/2009 05:00; 15.920
21/07/2009 05:02; 15.992
21/07/2009 05:04; 15.891
21/07/2009 05:06; 15.991
21/07/2009 05:08; 16.025
21/07/2009 05:10; 16.260
21/07/2009 05:12; 16.098
21/07/2009 05:14; 16.167
21/07/2009 05:16; 16.136
21/07/2009 05:18; 16.097
21/07/2009 05:20; 16.110
21/07/2009 05:22; 16.013
21/07/2009 05:24; 16.243
21/07/2009 05:26; 16.090
21/07/2009 05:28; 16.317
21/07/2009 05:30; 16.262
21/07/2009 05:32; 16.241
21/07/2009 05:34; 15.841
21/07/2009 05:36; 16.203
21/07/2009 05:38; 15.883
21/07/2009 05:40; 16.350
21/07/2009 05:42; 16.324
21/07/2009 05:44; 15.818
21/07/2009 05:46; 15.807
21/07/2009 05:48; 16.186
21/07/2009 05:50; 15.655
21/07/2009 05:52; 15.637
21/07/2009 05:54; 15.620
21/07/2009 05:56; 15.680
21/07/2009 05:58; 15.615
21/07/2009 06:00; 15.748
21/07/2009 06:02; 15.805
21/07/2009 06:04; 15.812
21/07/2009 06:06; 15.843
21/07/2009 06:08; 15.910
21/07/2009 06:10; 15.982
21/07/2009 06:12; 16.073
21/07/2009 06:14; 16.172
21/07/2009 06:16; 16.241
21/07/2009 06:18; 16.345
21/07/2009 06:20; 16.370
21/07/2009 06:22; 16.460
21/07/2009 06:24; 16.493
21/07/2009 06:26; 16.689
21/07/2009 06:28; 16.668
21/07/2009 06:30; 16.695
21/07/2009 06:32; 16.749
21/07/2009 06:34; 16.928
21/07/2009 06:36; 16.995
21/07/2009 06:38; 17.086
21/07/2009 06:40; 17.087
21/07/2009 06:42; 17.154
21/07/2009 06:44; 17.207
21/07/2009 06:46; 17.249
21/07/2009 06:48; 17.274
21/07/2009 06:50; 17.286
21/07/2009 06:52; 17.345
21/07/2009 06:54; 17.368
21/07/2009 06:56; 17.435
21/07/2009 06:58; 17.453
21/07/2009 07:00; 17.493
21/07/2009 07:02; 17.494
21/07/2009 07:04; 17.519
21/07/2009 07:06; 17.543
21/07/2009 07:08; 17.539
21/07/2009 07:10; 17.526
21/07/2009 07:12; 17.499
21/07/2009 07:14; 17.545
21/07/2009 07:16; 17.527
21/07/2009 07:18; 17.593
21/07/2009 07:20; 17.522
21/07/2009 07:22; 17.610
21/07/2009 07:24; 17.564
21/07/2009 07:26; 17.550
21/07/2009 07:28; 17.466
21/07/2009 07:30; 17.092
21/07/2009 07:32; 17.110
21/07/2009 07:34; 17.054
21/07/2009 07:36; 17.032
21/07/2009 07:38; 17.003
21/07/2009 07:40; 17.009
21/07/2009 07:42; 16.980
21/07/2009 07:44; 16.888
21/07/2009 07:46; 16.890
21/07/2009 07:48; 16.864
21/07/2009 07:50; 16.858
21/07/2009 07:52; 16.895
21/07/2009 07:54; 16.852
21/07/2009 07:56; 16.909
21/07/2009 07:58; 16.926
21/07/2009 08:00; 16.961
21/07/2009 08:02; 16.973
21/07/2009 08:04; 17.007
21/07/2009 08:06; 16.987
21/07/2009 08:08; 16.965
21/07/2009 08:10; 16.952
21/07/2009 08:12; 16.961
21/07/2009 08:14; 16.962
21/07/2009 08:16; 16.970
21/07/2009 08:18; 16.992
21/07/2009 08:20; 17.004
21/07/2009 08:22; 17.040
21/07/2009 08:24; 17.027
21/07/2009 08:26; 16.198
21/07/2009 08:28; 16.758
21/07/2009 08:30; 16.737
21/07/2009 08:32; 16.942
21/07/2009 08:34; 17.023
21/07/2009 08:36; 16.983
21/07/2009 08:38; 17.029
21/07/2009 08:40; 17.050
21/07/2009 08:42; 17.008
21/07/2009 08:44; 16.958
21/07/2009 08:46; 16.869
21/07/2009 08:48; 16.875
21/07/2009 08:50; 16.819
21/07/2009 08:52; 16.611
21/07/2009 08:54; 16.372
21/07/2009 08:56; 16.117
21/07/2009 08:58; 15.806
21/07/2009 09:00; 15.745
21/07/2009 09:02; 15.733
21/07/2009 09:04; 15.653
21/07/2009 09:06; 15.420
21/07/2009 09:08; 15.183
21/07/2009 09:10; 14.668
21/07/2009 09:12; 14.338
21/07/2009 09:14; 14.006
21/07/2009 09:16; 14.157
21/07/2009 09:18; 14.139
21/07/2009 09:20; 13.922
21/07/2009 09:22; 13.797
21/07/2009 09:24; 13.633
21/07/2009 09:26; 13.532
21/07/2009 09:28; 13.226
21/07/2009 09:30; 13.179
21/07/2009 09:32; 12.880
21/07/2009 09:34; 12.675
21/07/2009 09:36; 12.619
21/07/2009 09:38; 12.757
21/07/2009 09:40; 12.767
21/07/2009 09:42; 12.782
21/07/2009 09:44; 12.594
21/07/2009 09:46; 12.684
21/07/2009 09:48; 12.490
21/07/2009 09:50; 12.418
21/07/2009 09:52; 12.245
21/07/2009 09:54; 12.224
21/07/2009 09:56; 12.063
21/07/2009 09:58; 11.905
21/07/2009 10:00; 12.298
21/07/2009 10:02; 12.008
21/07/2009 10:04; 12.147
21/07/2009 10:06; 11.853
21/07/2009 10:08; 11.480
21/07/2009 10:10; 10.972
21/07/2009 10:12; 9.689
21/07/2009 10:14; 9.053
21/07/2009 10:16; 11.023
21/07/2009 10:18; 12.212
21/07/2009 10:20; 12.947
21/07/2009 10:22; 11.353
21/07/2009 10:24; 12.191
21/07/2009 10:26; 12.566
21/07/2009 10:28; 12.445
21/07/2009 10:30; 11.999
21/07/2009 10:32; 12.737
21/07/2009 10:34; 13.320
21/07/2009 10:36; 13.051
21/07/2009 10:38; 13.071
21/07/2009 10:40; 12.171
21/07/2009 10:42; 11.885
21/07/2009 10:44; 9.108
21/07/2009 10:46; 10.941
21/07/2009 10:48; 10.670
21/07/2009 10:50; 8.771
21/07/2009 10:52; 8.546
21/07/2009 10:54; 8.541
21/07/2009 10:56; 8.669
21/07/2009 10:58; 8.905
21/07/2009 11:00; 8.617
21/07/2009 11:02; 8.528
21/07/2009 11:04; 8.538
21/07/2009 11:06; 8.508
21/07/2009 11:08; 8.478
21/07/2009 11:10; 8.485
21/07/2009 11:12; 8.490
21/07/2009 11:14; 8.494
21/07/2009 11:16; 8.495
21/07/2009 11:18; 8.493
21/07/2009 11:20; 8.500
21/07/2009 11:22; 8.497
21/07/2009 11:24; 8.480
21/07/2009 11:26; 8.469
21/07/2009 11:28; 8.449
21/07/2009 11:30; 8.455
21/07/2009 11:32; 8.429
21/07/2009 11:34; 8.426
21/07/2009 11:36; 8.413
21/07/2009 11:38; 8.431
21/07/2009 11:40; 8.434
21/07/2009 11:42; 8.382
21/07/2009 11:44; 8.388
21/07/2009 11:46; 8.390
21/07/2009 11:48; 8.411
21/07/2009 11:50; 8.459
21/07/2009 11:52; 8.453
21/07/2009 11:54; 8.448
21/07/2009 11:56; 8.448
21/07/2009 11:58; 8.454
21/07/2009 12:00; 8.474
21/07/2009 12:02; 8.508
21/07/2009 12:04; 8.501
21/07/2009 12:06; 8.501
21/07/2009 12:08; 8.480
21/07/2009 12:10; 8.451
21/07/2009 12:12; 8.473
21/07/2009 12:14; 8.488
21/07/2009 12:16; 8.486
21/07/2009 12:18; 8.493
21/07/2009 12:20; 8.505
21/07/2009 12:22; 8.510
21/07/2009 12:24; 8.500
21/07/2009 12:26; 8.483
21/07/2009 12:28; 8.493
21/07/2009 12:30; 8.490
21/07/2009 12:32; 8.479
21/07/2009 12:34; 8.465
21/07/2009 12:36; 8.465
21/07/2009 12:38; 8.452
21/07/2009 12:40; 8.444
21/07/2009 12:42; 8.448
21/07/2009 12:44; 8.445
21/07/2009 12:46; 8.447
21/07/2009 12:48; 8.442
21/07/2009 12:50; 8.440
21/07/2009 12:52; 8.435
21/07/2009 12:54; 8.431
21/07/2009 12:56; 8.430
21/07/2009 12:58; 8.430
21/07/2009 13:00; 8.434
21/07/2009 13:02; 8.435
21/07/2009 13:04; 8.439
21/07/2009 13:06; 8.444
21/07/2009 13:08; 8.446
21/07/2009 13:10; 8.451
21/07/2009 13:12; 8.448
21/07/2009 13:14; 8.445
21/07/2009 13:16; 8.443
21/07/2009 13:18; 8.444
21/07/2009 13:20; 8.445
21/07/2009 13:22; 8.435
21/07/2009 13:24; 8.438
21/07/2009 13:26; 8.437
21/07/2009 13:28; 8.452
21/07/2009 13:30; 8.505
21/07/2009 13:32; 8.531
21/07/2009 13:34; 8.476
21/07/2009 13:36; 8.429
21/07/2009 13:38; 8.422
21/07/2009 13:42; 8.419
21/07/2009 13:44; 8.421
21/07/2009 13:46; 8.421
21/07/2009 13:48; 8.428
21/07/2009 13:50; 8.440
21/07/2009 13:52; 8.460
21/07/2009 13:54; 8.709
21/07/2009 13:56; 8.788
21/07/2009 13:58; 8.818
21/07/2009 14:00; 8.781
21/07/2009 14:02; 8.747
21/07/2009 14:04; 8.695
21/07/2009 14:06; 8.623
21/07/2009 14:08; 8.639
21/07/2009 14:10; 8.614
21/07/2009 14:12; 8.634
21/07/2009 14:14; 8.659
21/07/2009 14:16; 8.674
21/07/2009 14:18; 8.715
21/07/2009 14:20; 8.708
21/07/2009 14:22; 8.767
21/07/2009 14:24; 8.862
21/07/2009 14:26; 8.934
21/07/2009 14:28; 8.873
21/07/2009 14:30; 8.888
21/07/2009 14:32; 8.880
21/07/2009 14:34; 8.951
21/07/2009 14:36; 9.054
21/07/2009 14:38; 9.109
21/07/2009 14:40; 9.278
21/07/2009 14:42; 9.747
21/07/2009 14:44; 10.235
21/07/2009 14:46; 10.257
21/07/2009 14:48; 10.401
21/07/2009 14:50; 10.369
21/07/2009 14:52; 10.578
21/07/2009 14:54; 9.997
21/07/2009 14:56; 9.957
21/07/2009 14:58; 9.648
21/07/2009 15:00; 9.267
21/07/2009 15:02; 9.274
21/07/2009 15:04; 9.432
21/07/2009 15:06; 9.478
21/07/2009 15:08; 9.508
21/07/2009 15:10; 9.536
21/07/2009 15:12; 9.671
21/07/2009 15:14; 9.937
21/07/2009 15:16; 10.424
21/07/2009 15:18; 10.697
21/07/2009 15:20; 10.618
21/07/2009 15:22; 10.361
21/07/2009 15:24; 10.518
21/07/2009 15:26; 10.545
21/07/2009 15:28; 10.782
21/07/2009 15:30; 9.850
21/07/2009 15:32; 10.098
21/07/2009 15:34; 10.541
21/07/2009 15:36; 11.120
21/07/2009 15:38; 11.548
21/07/2009 15:40; 11.728
21/07/2009 15:42; 11.750
21/07/2009 15:44; 11.690
21/07/2009 15:46; 12.121
21/07/2009 15:48; 12.209
21/07/2009 15:50; 12.347
21/07/2009 15:52; 11.851
21/07/2009 15:54; 13.375
21/07/2009 15:56; 13.424
21/07/2009 15:58; 14.255
21/07/2009 16:00; 14.023
21/07/2009 16:02; 13.802
21/07/2009 16:04; 13.142
21/07/2009 16:06; 13.191
21/07/2009 16:08; 13.181
21/07/2009 16:10; 13.248
21/07/2009 16:12; 12.544
21/07/2009 16:14; 12.172
21/07/2009 16:16; 11.351
21/07/2009 16:18; 11.070
21/07/2009 16:20; 10.288
21/07/2009 16:22; 10.392
21/07/2009 16:24; 9.990
21/07/2009 16:26; 9.921
21/07/2009 16:28; 9.706
21/07/2009 16:30; 9.766
21/07/2009 16:32; 10.095
21/07/2009 16:34; 10.003
21/07/2009 16:36; 10.006
21/07/2009 16:38; 10.117
21/07/2009 16:40; 10.171
21/07/2009 16:42; 10.060
21/07/2009 16:44; 11.393
21/07/2009 16:46; 10.003
21/07/2009 16:48; 11.167
21/07/2009 16:50; 11.297
21/07/2009 16:52; 11.770
21/07/2009 16:54; 10.736
21/07/2009 16:56; 11.852
21/07/2009 16:58; 11.640
21/07/2009 17:00; 13.292
