20/08/2010 00:00; 18.267
20/08/2010 00:02; 18.540
20/08/2010 00:04; 17.804
20/08/2010 00:08; 18.513
20/08/2010 00:10; 18.330
20/08/2010 00:12; 17.940
20/08/2010 00:14; 18.509
20/08/2010 00:18; 18.485
20/08/2010 00:20; 17.892
20/08/2010 00:22; 16.840
20/08/2010 00:24; 17.528
20/08/2010 00:26; 17.983
20/08/2010 00:28; 18.428
20/08/2010 00:30; 18.690
20/08/2010 00:32; 18.653
20/08/2010 00:34; 18.418
20/08/2010 00:36; 18.677
20/08/2010 00:40; 18.601
20/08/2010 00:42; 18.615
20/08/2010 00:44; 18.722
20/08/2010 00:46; 18.080
20/08/2010 00:48; 18.565
20/08/2010 00:50; 18.740
20/08/2010 00:52; 18.581
20/08/2010 00:54; 18.686
20/08/2010 00:56; 18.706
20/08/2010 00:58; 18.685
20/08/2010 01:00; 18.700
20/08/2010 01:02; 18.280
20/08/2010 01:04; 17.611
20/08/2010 01:06; 17.731
20/08/2010 01:08; 18.315
20/08/2010 01:10; 18.674
20/08/2010 01:12; 17.683
20/08/2010 01:14; 17.596
20/08/2010 01:16; 16.956
20/08/2010 01:18; 17.913
20/08/2010 01:20; 18.116
20/08/2010 01:22; 18.601
20/08/2010 01:24; 18.820
20/08/2010 01:26; 18.811
20/08/2010 01:28; 18.902
20/08/2010 01:30; 19.084
20/08/2010 01:36; 18.969
20/08/2010 01:38; 18.793
20/08/2010 01:42; 18.776
20/08/2010 01:48; 18.791
20/08/2010 01:50; 18.842
20/08/2010 01:54; 18.849
20/08/2010 01:56; 18.812
20/08/2010 01:58; 18.795
20/08/2010 02:00; 18.810
20/08/2010 02:02; 18.823
20/08/2010 02:04; 18.814
20/08/2010 02:06; 18.607
20/08/2010 02:08; 18.127
20/08/2010 02:12; 18.801
20/08/2010 02:16; 18.689
20/08/2010 02:18; 18.579
20/08/2010 02:20; 18.726
20/08/2010 02:22; 18.350
20/08/2010 02:24; 16.983
20/08/2010 02:26; 18.454
20/08/2010 02:28; 18.684
20/08/2010 02:30; 18.735
20/08/2010 02:34; 18.812
20/08/2010 02:44; 18.613
20/08/2010 02:46; 18.725
20/08/2010 02:50; 18.476
20/08/2010 02:52; 18.373
20/08/2010 02:54; 17.959
20/08/2010 02:56; 18.094
20/08/2010 02:58; 18.494
20/08/2010 03:02; 18.523
