20/08/2010 00:01; 15.514
20/08/2010 00:03; 15.443
20/08/2010 00:05; 15.344
20/08/2010 00:07; 15.413
20/08/2010 00:09; 15.226
20/08/2010 00:11; 16.043
20/08/2010 00:13; 15.889
20/08/2010 00:15; 16.542
20/08/2010 00:17; 16.613
20/08/2010 00:19; 16.635
20/08/2010 00:21; 16.698
20/08/2010 00:23; 16.665
20/08/2010 00:25; 16.302
20/08/2010 00:27; 16.414
20/08/2010 00:29; 16.437
20/08/2010 00:31; 16.555
20/08/2010 00:33; 16.584
20/08/2010 00:35; 16.697
20/08/2010 00:37; 16.786
20/08/2010 00:39; 16.893
20/08/2010 00:41; 16.938
20/08/2010 00:43; 16.553
20/08/2010 00:45; 16.515
20/08/2010 00:47; 16.943
20/08/2010 00:49; 17.117
20/08/2010 00:51; 17.402
20/08/2010 00:53; 17.327
20/08/2010 00:57; 17.238
20/08/2010 00:59; 17.700
20/08/2010 01:01; 17.745
20/08/2010 01:03; 17.757
20/08/2010 01:05; 17.774
20/08/2010 01:07; 17.745
20/08/2010 01:09; 17.743
20/08/2010 01:11; 17.738
20/08/2010 01:13; 17.776
20/08/2010 01:15; 17.818
20/08/2010 01:17; 17.852
20/08/2010 01:19; 17.802
20/08/2010 01:21; 17.822
20/08/2010 01:23; 17.846
20/08/2010 01:25; 17.933
20/08/2010 01:27; 18.027
20/08/2010 01:29; 18.028
20/08/2010 01:31; 18.002
20/08/2010 01:33; 17.999
20/08/2010 01:35; 17.964
20/08/2010 01:37; 17.968
20/08/2010 01:39; 17.954
20/08/2010 01:41; 17.918
20/08/2010 01:43; 17.953
20/08/2010 01:45; 18.010
20/08/2010 01:47; 18.049
20/08/2010 01:49; 18.076
20/08/2010 01:51; 18.089
20/08/2010 01:53; 18.103
20/08/2010 01:55; 18.030
20/08/2010 01:57; 18.031
20/08/2010 01:59; 18.004
20/08/2010 02:01; 17.982
20/08/2010 02:03; 17.939
20/08/2010 02:05; 18.038
20/08/2010 02:07; 18.018
20/08/2010 02:09; 18.078
20/08/2010 02:11; 18.061
20/08/2010 02:13; 18.058
20/08/2010 02:15; 17.945
20/08/2010 02:17; 17.884
20/08/2010 02:19; 17.775
20/08/2010 02:21; 17.713
20/08/2010 02:23; 17.746
20/08/2010 02:25; 17.646
20/08/2010 02:27; 17.570
20/08/2010 02:29; 17.417
20/08/2010 02:31; 17.485
20/08/2010 02:33; 17.486
20/08/2010 02:35; 17.637
20/08/2010 02:37; 17.840
20/08/2010 02:39; 17.781
20/08/2010 02:41; 17.687
20/08/2010 02:43; 17.715
20/08/2010 02:45; 17.437
20/08/2010 02:47; 17.045
20/08/2010 02:49; 17.327
20/08/2010 02:51; 17.535
20/08/2010 02:53; 17.266
20/08/2010 02:55; 17.574
20/08/2010 02:57; 17.665
20/08/2010 02:59; 17.675
20/08/2010 03:01; 17.608
20/08/2010 03:03; 17.614
20/08/2010 03:05; 17.689
20/08/2010 03:07; 17.867
20/08/2010 03:09; 17.985
20/08/2010 03:11; 18.041
20/08/2010 03:13; 18.120
20/08/2010 03:15; 18.166
20/08/2010 03:17; 18.194
20/08/2010 03:19; 18.202
20/08/2010 03:21; 18.198
20/08/2010 03:23; 18.166
20/08/2010 03:25; 18.172
20/08/2010 03:27; 18.171
20/08/2010 03:29; 18.174
20/08/2010 03:31; 18.169
20/08/2010 03:33; 18.136
20/08/2010 03:35; 18.128
20/08/2010 03:37; 18.133
20/08/2010 03:39; 18.149
20/08/2010 03:41; 18.166
20/08/2010 03:43; 18.216
20/08/2010 03:45; 18.261
20/08/2010 03:47; 18.328
20/08/2010 03:49; 18.347
20/08/2010 03:51; 18.341
20/08/2010 03:53; 18.327
20/08/2010 03:55; 18.345
20/08/2010 03:57; 18.340
20/08/2010 03:59; 18.336
20/08/2010 04:01; 18.306
20/08/2010 04:03; 18.292
20/08/2010 04:05; 18.295
20/08/2010 04:07; 18.301
20/08/2010 04:09; 18.245
20/08/2010 04:11; 18.230
20/08/2010 04:13; 18.245
20/08/2010 04:15; 18.224
20/08/2010 04:17; 18.234
20/08/2010 04:19; 18.222
20/08/2010 04:21; 18.213
20/08/2010 04:23; 18.207
20/08/2010 04:25; 18.216
20/08/2010 04:27; 18.218
20/08/2010 04:29; 18.229
20/08/2010 04:31; 18.240
20/08/2010 04:33; 18.236
20/08/2010 04:35; 18.214
20/08/2010 04:37; 18.219
20/08/2010 04:39; 18.274
20/08/2010 04:41; 18.298
20/08/2010 04:43; 18.300
20/08/2010 04:45; 18.309
20/08/2010 04:47; 18.297
20/08/2010 04:49; 18.297
20/08/2010 04:51; 18.298
20/08/2010 04:53; 18.296
20/08/2010 04:55; 18.311
20/08/2010 04:57; 18.320
20/08/2010 04:59; 18.325
20/08/2010 05:01; 18.318
20/08/2010 05:03; 18.311
20/08/2010 05:05; 18.308
20/08/2010 05:07; 18.318
20/08/2010 05:09; 18.304
20/08/2010 05:11; 18.306
20/08/2010 05:13; 18.281
20/08/2010 05:15; 18.246
20/08/2010 05:17; 18.251
20/08/2010 05:19; 18.202
20/08/2010 05:21; 18.194
20/08/2010 05:23; 18.138
20/08/2010 05:25; 18.163
20/08/2010 05:27; 18.156
20/08/2010 05:29; 18.147
20/08/2010 05:31; 18.145
20/08/2010 05:33; 18.132
20/08/2010 05:35; 18.115
20/08/2010 05:37; 18.117
20/08/2010 05:39; 18.111
20/08/2010 05:41; 18.117
20/08/2010 05:43; 18.108
20/08/2010 05:45; 18.104
20/08/2010 05:47; 18.104
20/08/2010 05:49; 18.068
20/08/2010 05:51; 17.866
20/08/2010 05:53; 17.818
20/08/2010 05:55; 17.905
20/08/2010 05:57; 17.894
20/08/2010 05:59; 18.173
20/08/2010 06:01; 18.323
20/08/2010 06:03; 18.383
20/08/2010 06:05; 18.350
20/08/2010 06:07; 18.364
20/08/2010 06:09; 18.353
20/08/2010 06:11; 18.338
20/08/2010 06:13; 18.295
20/08/2010 06:15; 18.217
20/08/2010 06:17; 18.211
20/08/2010 06:19; 18.228
20/08/2010 06:21; 18.177
20/08/2010 06:23; 18.118
20/08/2010 06:25; 18.111
20/08/2010 06:27; 18.083
20/08/2010 06:29; 18.068
20/08/2010 06:31; 18.035
20/08/2010 06:33; 18.026
20/08/2010 06:35; 18.016
20/08/2010 06:37; 18.004
20/08/2010 06:39; 17.960
20/08/2010 06:41; 17.959
20/08/2010 06:43; 17.942
20/08/2010 06:45; 17.916
20/08/2010 06:47; 17.904
20/08/2010 06:49; 17.916
20/08/2010 06:51; 17.889
20/08/2010 06:53; 17.905
20/08/2010 06:55; 17.916
20/08/2010 06:57; 17.596
20/08/2010 06:59; 16.889
20/08/2010 07:01; 16.852
20/08/2010 07:03; 17.317
20/08/2010 07:05; 16.888
20/08/2010 07:07; 14.639
20/08/2010 07:09; 15.406
20/08/2010 07:11; 15.419
20/08/2010 07:13; 15.764
20/08/2010 07:15; 15.556
20/08/2010 07:17; 15.210
20/08/2010 07:19; 15.436
20/08/2010 07:21; 14.990
20/08/2010 07:23; 14.584
20/08/2010 07:25; 14.704
20/08/2010 07:27; 14.515
20/08/2010 07:29; 14.549
20/08/2010 07:31; 13.639
20/08/2010 07:33; 14.342
20/08/2010 07:35; 14.539
20/08/2010 07:37; 14.439
20/08/2010 07:39; 14.143
20/08/2010 07:41; 14.104
20/08/2010 07:43; 13.458
20/08/2010 07:45; 13.525
20/08/2010 07:47; 13.392
20/08/2010 07:49; 13.227
20/08/2010 07:51; 13.228
20/08/2010 07:53; 13.096
20/08/2010 07:55; 13.511
20/08/2010 07:57; 12.990
20/08/2010 07:59; 12.461
20/08/2010 08:01; 12.161
20/08/2010 08:03; 11.811
20/08/2010 08:05; 12.785
20/08/2010 08:07; 12.108
20/08/2010 08:09; 11.810
20/08/2010 08:11; 12.363
20/08/2010 08:13; 13.373
20/08/2010 08:17; 12.350
20/08/2010 08:19; 11.673
20/08/2010 08:21; 11.919
20/08/2010 08:23; 11.488
20/08/2010 08:25; 11.141
20/08/2010 08:27; 11.026
