20/08/2010 00:00; 13.267
20/08/2010 00:02; 13.348
20/08/2010 00:04; 13.403
20/08/2010 00:06; 13.471
20/08/2010 00:08; 13.551
20/08/2010 00:10; 13.523
20/08/2010 00:12; 13.563
20/08/2010 00:14; 13.664
20/08/2010 00:16; 13.727
20/08/2010 00:18; 13.740
20/08/2010 00:20; 13.809
20/08/2010 00:22; 13.897
20/08/2010 00:24; 13.931
20/08/2010 00:26; 13.961
20/08/2010 00:28; 13.997
20/08/2010 00:30; 13.996
20/08/2010 00:32; 14.013
20/08/2010 00:34; 14.080
20/08/2010 00:36; 14.031
20/08/2010 00:38; 14.026
20/08/2010 00:40; 13.966
20/08/2010 00:42; 13.931
20/08/2010 00:44; 13.977
20/08/2010 00:46; 14.077
20/08/2010 00:48; 14.190
20/08/2010 00:50; 14.320
20/08/2010 00:52; 14.584
20/08/2010 00:54; 14.493
20/08/2010 00:56; 14.305
20/08/2010 00:58; 14.372
20/08/2010 01:00; 14.229
20/08/2010 01:02; 14.291
20/08/2010 01:04; 14.160
20/08/2010 01:06; 14.199
20/08/2010 01:08; 14.198
20/08/2010 01:10; 14.231
20/08/2010 01:12; 14.254
20/08/2010 01:14; 14.399
20/08/2010 01:16; 14.391
20/08/2010 01:18; 14.486
20/08/2010 01:20; 14.512
20/08/2010 01:22; 15.150
20/08/2010 01:24; 14.636
20/08/2010 01:26; 14.844
20/08/2010 01:28; 15.024
20/08/2010 01:30; 14.709
20/08/2010 01:32; 14.918
20/08/2010 01:34; 15.011
20/08/2010 01:36; 15.117
20/08/2010 01:38; 15.599
20/08/2010 01:40; 15.937
20/08/2010 01:42; 16.012
20/08/2010 01:44; 16.026
20/08/2010 01:46; 16.436
20/08/2010 01:48; 15.830
20/08/2010 01:50; 16.216
20/08/2010 01:52; 16.220
20/08/2010 01:54; 16.052
20/08/2010 01:56; 15.964
20/08/2010 01:58; 16.200
20/08/2010 02:00; 16.095
20/08/2010 02:02; 16.233
20/08/2010 02:04; 16.086
20/08/2010 02:06; 16.289
20/08/2010 02:08; 16.311
20/08/2010 02:10; 16.463
20/08/2010 02:12; 16.196
20/08/2010 02:14; 16.279
20/08/2010 02:16; 16.532
20/08/2010 02:18; 16.457
20/08/2010 02:20; 16.364
20/08/2010 02:22; 16.324
20/08/2010 02:24; 16.466
20/08/2010 02:26; 16.458
20/08/2010 02:28; 16.289
20/08/2010 02:30; 16.631
20/08/2010 02:32; 16.432
20/08/2010 02:34; 16.378
20/08/2010 02:36; 16.341
20/08/2010 02:38; 16.379
20/08/2010 02:40; 16.435
20/08/2010 02:42; 16.385
20/08/2010 02:44; 16.214
20/08/2010 02:46; 16.366
20/08/2010 02:48; 16.440
20/08/2010 02:50; 16.572
20/08/2010 02:52; 16.738
20/08/2010 02:54; 16.616
20/08/2010 02:56; 16.757
20/08/2010 02:58; 16.535
20/08/2010 03:00; 16.577
20/08/2010 03:02; 16.497
20/08/2010 03:04; 16.536
20/08/2010 03:06; 16.489
20/08/2010 03:08; 16.490
20/08/2010 03:10; 16.464
20/08/2010 03:12; 16.536
20/08/2010 03:14; 16.699
20/08/2010 03:16; 16.481
20/08/2010 03:18; 16.519
20/08/2010 03:20; 16.547
20/08/2010 03:22; 17.085
20/08/2010 03:24; 16.673
20/08/2010 03:26; 16.592
20/08/2010 03:28; 16.614
20/08/2010 03:30; 16.667
20/08/2010 03:32; 16.797
20/08/2010 03:34; 16.813
20/08/2010 03:36; 16.877
20/08/2010 03:38; 16.912
20/08/2010 03:40; 16.855
20/08/2010 03:42; 16.036
20/08/2010 03:44; 15.804
20/08/2010 03:46; 15.968
20/08/2010 03:48; 16.106
20/08/2010 03:50; 16.294
20/08/2010 03:52; 16.670
20/08/2010 03:54; 16.773
20/08/2010 03:56; 16.532
20/08/2010 03:58; 16.689
20/08/2010 04:00; 16.899
20/08/2010 04:02; 17.083
20/08/2010 04:04; 16.840
20/08/2010 04:06; 16.717
20/08/2010 04:08; 16.838
20/08/2010 04:10; 16.829
20/08/2010 04:12; 16.826
20/08/2010 04:14; 16.867
20/08/2010 04:16; 16.845
20/08/2010 04:18; 16.623
20/08/2010 04:20; 16.192
20/08/2010 04:22; 16.180
20/08/2010 04:24; 16.321
20/08/2010 04:26; 16.558
20/08/2010 04:30; 16.450
20/08/2010 04:32; 16.797
20/08/2010 04:34; 16.926
20/08/2010 04:36; 16.981
20/08/2010 04:38; 16.985
20/08/2010 04:40; 17.017
20/08/2010 04:42; 17.014
20/08/2010 04:44; 17.046
20/08/2010 04:46; 17.072
20/08/2010 04:48; 17.046
20/08/2010 04:50; 17.148
20/08/2010 04:52; 17.221
20/08/2010 04:54; 17.244
20/08/2010 04:56; 17.201
20/08/2010 04:58; 17.062
20/08/2010 05:00; 17.179
20/08/2010 05:02; 17.166
20/08/2010 05:04; 17.130
20/08/2010 05:06; 17.177
20/08/2010 05:08; 17.189
20/08/2010 05:10; 17.208
20/08/2010 05:12; 17.209
20/08/2010 05:14; 17.170
20/08/2010 05:16; 16.766
20/08/2010 05:18; 16.691
20/08/2010 05:20; 16.805
20/08/2010 05:22; 17.190
20/08/2010 05:24; 17.260
20/08/2010 05:26; 17.076
20/08/2010 05:28; 17.087
20/08/2010 05:30; 17.073
20/08/2010 05:32; 17.101
20/08/2010 05:34; 17.128
20/08/2010 05:36; 17.177
20/08/2010 05:38; 17.216
20/08/2010 05:40; 17.208
20/08/2010 05:42; 17.226
20/08/2010 05:44; 17.264
20/08/2010 05:46; 17.277
20/08/2010 05:48; 17.308
20/08/2010 05:50; 17.292
20/08/2010 05:52; 17.296
20/08/2010 05:54; 17.294
20/08/2010 05:56; 17.309
20/08/2010 05:58; 17.369
20/08/2010 06:00; 17.435
20/08/2010 06:02; 17.500
20/08/2010 06:04; 17.531
20/08/2010 06:06; 17.667
20/08/2010 06:08; 17.684
20/08/2010 06:10; 17.695
20/08/2010 06:12; 17.656
20/08/2010 06:14; 17.562
20/08/2010 06:16; 17.528
20/08/2010 06:18; 17.474
20/08/2010 06:20; 17.465
20/08/2010 06:22; 17.496
20/08/2010 06:24; 17.545
20/08/2010 06:26; 17.586
20/08/2010 06:28; 17.571
20/08/2010 06:30; 17.566
20/08/2010 06:32; 17.584
20/08/2010 06:34; 17.608
20/08/2010 06:36; 17.601
20/08/2010 06:38; 17.588
20/08/2010 06:40; 17.580
20/08/2010 06:42; 17.578
20/08/2010 06:44; 17.606
20/08/2010 06:46; 17.602
20/08/2010 06:48; 17.602
20/08/2010 06:50; 17.607
20/08/2010 06:52; 17.605
20/08/2010 06:54; 17.606
20/08/2010 06:56; 17.593
20/08/2010 06:58; 17.600
20/08/2010 07:00; 17.595
20/08/2010 07:02; 17.611
20/08/2010 07:04; 17.605
20/08/2010 07:06; 17.592
20/08/2010 07:08; 17.565
20/08/2010 07:10; 17.520
20/08/2010 07:12; 17.508
20/08/2010 07:14; 17.458
20/08/2010 07:16; 17.275
20/08/2010 07:18; 17.238
20/08/2010 07:20; 17.146
20/08/2010 07:22; 17.078
20/08/2010 07:24; 17.010
20/08/2010 07:26; 16.979
20/08/2010 07:28; 16.915
20/08/2010 07:30; 16.823
20/08/2010 07:32; 16.798
20/08/2010 07:34; 16.767
20/08/2010 07:36; 16.730
20/08/2010 07:38; 16.726
20/08/2010 07:40; 16.704
20/08/2010 07:42; 16.681
20/08/2010 07:44; 16.636
20/08/2010 07:46; 16.638
20/08/2010 07:48; 16.628
20/08/2010 07:50; 16.522
20/08/2010 07:52; 16.467
20/08/2010 07:54; 16.437
20/08/2010 07:56; 16.399
20/08/2010 07:58; 16.332
20/08/2010 08:00; 16.251
20/08/2010 08:02; 16.130
20/08/2010 08:04; 16.000
20/08/2010 08:06; 15.896
20/08/2010 08:08; 15.586
20/08/2010 08:10; 15.023
20/08/2010 08:12; 14.876
20/08/2010 08:14; 14.820
20/08/2010 08:16; 14.756
20/08/2010 08:18; 14.694
20/08/2010 08:20; 14.127
20/08/2010 08:22; 13.798
20/08/2010 08:24; 13.732
20/08/2010 08:26; 13.715
20/08/2010 08:28; 13.706
20/08/2010 08:30; 13.696
20/08/2010 08:32; 13.698
20/08/2010 08:34; 13.599
20/08/2010 08:36; 13.522
20/08/2010 08:38; 13.498
20/08/2010 08:40; 13.477
20/08/2010 08:42; 13.453
20/08/2010 08:44; 13.429
20/08/2010 08:46; 13.396
20/08/2010 08:48; 13.342
20/08/2010 08:50; 13.304
20/08/2010 08:52; 13.261
20/08/2010 08:54; 13.219
20/08/2010 08:56; 13.189
20/08/2010 08:58; 13.139
20/08/2010 09:00; 13.097
20/08/2010 09:02; 13.060
20/08/2010 09:04; 12.919
20/08/2010 09:06; 12.799
20/08/2010 09:08; 12.739
20/08/2010 09:10; 12.612
20/08/2010 09:12; 12.600
20/08/2010 09:14; 12.650
20/08/2010 09:16; 12.639
20/08/2010 09:18; 12.593
20/08/2010 09:20; 12.591
20/08/2010 09:22; 12.575
20/08/2010 09:24; 12.515
20/08/2010 09:26; 12.494
20/08/2010 09:28; 12.486
20/08/2010 09:30; 12.522
20/08/2010 09:32; 12.506
20/08/2010 09:34; 12.449
20/08/2010 09:36; 12.323
20/08/2010 09:38; 12.251
20/08/2010 09:40; 12.133
20/08/2010 09:42; 12.045
20/08/2010 09:44; 12.022
20/08/2010 09:46; 11.982
20/08/2010 09:48; 11.762
20/08/2010 09:50; 11.732
20/08/2010 09:52; 11.671
20/08/2010 09:54; 11.625
20/08/2010 09:56; 11.486
20/08/2010 09:58; 11.414
20/08/2010 10:00; 11.346
20/08/2010 10:02; 11.304
20/08/2010 10:04; 11.259
20/08/2010 10:06; 11.243
20/08/2010 10:08; 11.249
20/08/2010 10:10; 11.258
20/08/2010 10:12; 11.288
20/08/2010 10:14; 11.304
20/08/2010 10:16; 11.343
20/08/2010 10:18; 11.348
20/08/2010 10:20; 11.320
20/08/2010 10:22; 11.292
20/08/2010 10:24; 11.308
20/08/2010 10:26; 11.277
20/08/2010 10:28; 11.168
20/08/2010 10:30; 11.142
20/08/2010 10:32; 11.106
20/08/2010 10:34; 11.017
20/08/2010 10:36; 10.953
20/08/2010 10:38; 10.861
20/08/2010 10:40; 10.795
20/08/2010 10:42; 10.707
20/08/2010 10:44; 10.704
20/08/2010 10:46; 10.704
20/08/2010 10:48; 10.725
20/08/2010 10:50; 10.738
20/08/2010 10:52; 10.716
20/08/2010 10:54; 10.706
20/08/2010 10:56; 10.725
20/08/2010 10:58; 10.770
20/08/2010 11:00; 10.825
20/08/2010 11:02; 10.865
20/08/2010 11:04; 10.917
20/08/2010 11:06; 10.945
20/08/2010 11:08; 11.003
20/08/2010 11:10; 11.021
20/08/2010 11:12; 11.039
20/08/2010 11:14; 11.064
20/08/2010 11:16; 11.047
20/08/2010 11:18; 10.985
20/08/2010 11:20; 10.965
20/08/2010 11:22; 10.942
20/08/2010 11:24; 10.963
20/08/2010 11:26; 10.976
20/08/2010 11:28; 10.964
20/08/2010 11:30; 10.980
20/08/2010 11:32; 10.978
20/08/2010 11:34; 10.978
