1630655100.0,30.0
1630719900.0,27.0
1630944000.0,23.83
1630944900.0,23.78
1630945800.0,23.97
1630946700.0,24.26
1630947600.0,24.53
1630948500.0,24.62
1630949400.0,24.63
1630950300.0,24.62
1630951200.0,24.55
1630952100.0,24.43
1630953000.0,24.43
1630953900.0,24.48
1630954800.0,24.51
1630955700.0,24.45
1630956600.0,24.4
1630957500.0,24.5
1630958400.0,24.49
1630959300.0,24.45
1630960200.0,24.49
1630961100.0,24.44
1630962000.0,24.52
1630962900.0,24.54
1630963800.0,24.48
1630964700.0,24.39
1630965600.0,24.37
1630966500.0,24.38
1630980000.0,10.0
1631121300.0,23.34
1631122200.0,23.37
1631123100.0,23.5
1631124000.0,23.65
1631124900.0,23.88
1631125800.0,23.68
1631126700.0,23.52
1631127600.0,23.95
1631128500.0,23.95
1631129400.0,23.77
1631130300.0,23.75
1631131200.0,23.86
1631132100.0,23.94
1631133000.0,23.95
1631133900.0,23.9
1631134800.0,23.92
1631135700.0,23.97
1631136600.0,24.0
