1630498500.0,23.134375
1630499400.0,23.249676
1630507500.0,24.4657
1630508400.0,24.517132
1630509300.0,24.661951
1630510200.0,24.727182
1630511100.0,24.916885
1630512000.0,25.198229
1630512900.0,24.949741
1630513800.0,25.140915
1630514700.0,25.20814
1630515600.0,25.23559
1630516500.0,25.235205
1630517400.0,25.31086
1630518300.0,25.279135
1630519200.0,25.289186
1630520100.0,25.281406
1630521000.0,25.249195
1630521900.0,25.204298
1630522800.0,25.120703
1630523700.0,25.082218
1630524600.0,25.047169
1630525500.0,25.007683
1630526400.0,24.79864
1630527300.0,24.62147
1630528200.0,24.45225
1630529100.0,24.242476
1630530000.0,24.093714
1630530900.0,23.974836
1630531800.0,23.9175
1630532700.0,23.88409
1630533600.0,23.716545
1630534500.0,23.838455
1630535400.0,23.643623
1630536300.0,23.556072
1630537200.0,23.3259
1630538100.0,23.277958
1630539000.0,23.282183
1630539900.0,23.288311
1630540800.0,23.166645
1630541700.0,23.077248
1630542600.0,23.009665
1630543500.0,23.18696
1630544400.0,23.329754
1630545300.0,23.277704
1630546200.0,23.288094
1630547100.0,23.341797
1630548000.0,23.456032
1630548900.0,23.68117
1630549800.0,23.920122
1630550700.0,24.105286
1630551600.0,24.24445
1630552500.0,24.277596
1630553400.0,24.264648
1630554300.0,24.270071
1630555200.0,24.3505
1630556100.0,24.091845
1630557000.0,24.325233
1630557900.0,24.394583
1630558800.0,24.29359
1630559700.0,24.291582
1630560600.0,24.278545
1630561500.0,24.142012
1630562400.0,24.061659
1630563300.0,24.068256
1630564200.0,23.840124
1630565100.0,23.778301
1630566000.0,23.739855
1630566900.0,23.627712
1630567800.0,23.561165
1630568700.0,23.573784
1630569600.0,23.559717
1630570500.0,23.491879
1630571400.0,23.3763
1630572300.0,23.312426
1630573200.0,23.244879
1630574100.0,23.281952
1630575000.0,23.26209
1630575900.0,23.276613
1630576800.0,23.239315
1630577700.0,23.220331
1630578600.0,23.163105
1630579500.0,23.204168
1630580400.0,23.19447
1630581300.0,23.18269
1630582200.0,23.152441
1630583100.0,23.151234
1630584000.0,23.13509
1630584900.0,23.112953
1630585800.0,23.15493
1630586700.0,23.146523
1630587600.0,23.50149
1630588500.0,23.698914
1630589400.0,23.73075
1630590300.0,23.46627
1630591200.0,23.420687
1630592100.0,23.615726
1630593000.0,24.173052
1630593900.0,24.453682
1630594800.0,24.557175
1630595700.0,24.63582
1630596600.0,24.761446
1630597500.0,24.97268
1630598400.0,25.043133
1630599300.0,25.172922
1630600200.0,25.285181
1630601100.0,25.362442
1630602000.0,25.370502
1630602900.0,25.46775
1630603800.0,25.48415
1630604700.0,25.44489
1630605600.0,25.463896
1630606500.0,25.438284
1630607400.0,25.409527
1630608300.0,25.406315
1630609200.0,25.403048
1630610100.0,25.383629
1630611000.0,25.350767
1630611900.0,25.334938
1630612800.0,25.32415
1630613700.0,25.256794
1630614600.0,25.18045
1630615500.0,25.110016
1630616400.0,24.9899
1630617300.0,24.797518
1630618200.0,24.642418
1630619100.0,24.511328
1630620000.0,24.383327
1630620900.0,24.216463
1630621800.0,24.2232
1630622700.0,24.162447
1630623600.0,24.153044
1630624500.0,24.063972
1630625400.0,23.818722
1630626300.0,23.699799
1630627200.0,23.642443
1630628100.0,23.478458
1630629000.0,23.411959
1630629900.0,23.370348
1630630800.0,23.260204
1630631700.0,23.244371
1630632600.0,23.265764
1630633500.0,23.21093
1630634400.0,23.316727
1630635300.0,23.37336
1630636200.0,23.365946
1630637100.0,23.563217
1630638000.0,23.660141
1630638900.0,23.668842
1630639800.0,23.730738
1630640700.0,24.010235
1630641600.0,24.107706
1630642500.0,24.216604
1630643400.0,24.219198
1630644300.0,24.227915
1630645200.0,24.201345
1630646100.0,24.200293
1630647000.0,24.075684
1630647900.0,24.09938
1630648800.0,24.10942
1630649700.0,24.047556
1630650600.0,24.03234
1630651500.0,23.994087
1630652400.0,24.014824
1630653300.0,23.970293
1630654200.0,23.93559
1630655100.0,23.85785
1630656000.0,23.834944
1630656900.0,23.78776
1630657800.0,23.72854
1630658700.0,23.678577
1630659600.0,23.597578
1630660500.0,23.5172
1630661400.0,23.461031
1630662300.0,23.385498
1630663200.0,23.398869
1630664100.0,23.446934
1630665000.0,23.462128
1630665900.0,23.507313
1630666800.0,23.53626
1630667700.0,23.537682
1630668600.0,23.442211
1630669500.0,23.475876
1630670400.0,23.438679
1630671300.0,23.4602
1630672200.0,23.274113
1630673100.0,23.51122
1630674000.0,23.336197
1630674900.0,23.404196
1630675800.0,23.455135
1630676700.0,23.874489
1630677600.0,23.834381
1630678500.0,23.940535
1630679400.0,24.216883
1630680300.0,24.25193
1630681200.0,24.31747
1630682100.0,24.365103
1630683000.0,24.551888
1630683900.0,24.771442
1630684800.0,24.9241
1630685700.0,24.980675
1630686600.0,25.077063
1630687500.0,25.22991
1630688400.0,25.333004
1630689300.0,25.333668
1630690200.0,25.464792
1630691100.0,25.541576
1630692000.0,25.58831
1630692900.0,25.676231
1630693800.0,25.686401
1630694700.0,25.755447
1630695600.0,25.733488
1630696500.0,25.755169
1630697400.0,25.700521
1630698300.0,25.662304
1630699200.0,25.575176
1630700100.0,25.53755
1630701000.0,25.476717
1630701900.0,25.380144
1630702800.0,25.296202
1630703700.0,25.260197
1630704600.0,25.167393
1630705500.0,25.099857
1630706400.0,24.911507
1630707300.0,24.67097
1630708200.0,24.513454
1630709100.0,24.356861
1630710000.0,24.375313
1630710900.0,24.36319
1630711800.0,24.245907
1630712700.0,24.130621
1630713600.0,23.933876
1630714500.0,23.914701
1630715400.0,23.740128
1630716300.0,23.641968
1630717200.0,23.492197
1630718100.0,23.512526
1630719000.0,23.370468
1630719900.0,23.27713
1630720800.0,23.085793
1630721700.0,23.335531
1630722600.0,23.263294
1630723500.0,23.54345
1630724400.0,23.573298
1630725300.0,23.616175
1630726200.0,23.818533
1630727100.0,23.605167
1630728000.0,23.630144
1630728900.0,23.747444
1630729800.0,23.852327
1630730700.0,23.917503
1630731600.0,23.965073
1630732500.0,23.952475
1630733400.0,23.854921
1630734300.0,23.84893
1630735200.0,23.785944
1630736100.0,23.796228
1630737000.0,23.733498
1630737900.0,23.756535
1630738800.0,23.683054
1630739700.0,23.735863
1630740600.0,23.721336
1630741500.0,23.711374
1630742400.0,23.684727
1630743300.0,23.68427
1630744200.0,23.606112
1630745100.0,23.550274
1630746000.0,23.480541
1630746900.0,23.489946
1630747800.0,23.496437
1630748700.0,23.48658
1630749600.0,23.495035
1630750500.0,23.452301
1630751400.0,23.399887
1630752300.0,23.461298
1630753200.0,23.548016
1630754100.0,23.613037
1630755000.0,23.658182
1630755900.0,23.609814
1630756800.0,23.577734
1630757700.0,23.740202
1630758600.0,23.61445
1630759500.0,23.456406
1630760400.0,23.477446
1630761300.0,23.499863
1630762200.0,23.482775
1630763100.0,23.580078
1630764000.0,23.549938
1630764900.0,23.641233
1630765800.0,23.686201
1630766700.0,23.698946
1630767600.0,24.306675
1630768500.0,23.984419
1630769400.0,24.125443
1630770300.0,24.189938
1630771200.0,24.4944
1630772100.0,24.601337
1630773000.0,24.762794
1630773900.0,24.910465
1630774800.0,25.05338
1630775700.0,25.172651
1630776600.0,25.333408
1630777500.0,25.437424
1630778400.0,25.410763
1630779300.0,25.432177
1630780200.0,25.383022
