1630498500.0,23.03295
1630499400.0,23.016384
1630507500.0,24.257175
1630508400.0,24.294573
1630509300.0,24.437887
1630510200.0,24.558037
1630511100.0,24.766285
1630512000.0,25.097248
1630512900.0,24.936424
1630513800.0,25.075148
1630514700.0,25.20221
1630515600.0,25.273777
1630516500.0,25.266132
1630517400.0,25.351177
1630518300.0,25.341516
1630519200.0,25.349684
1630520100.0,25.353823
1630521000.0,25.3112
1630521900.0,25.263746
1630522800.0,25.168707
1630523700.0,25.11029
1630524600.0,25.08087
1630525500.0,25.03715
1630526400.0,24.829086
1630527300.0,24.621159
1630528200.0,24.417812
1630529100.0,24.203522
1630530000.0,24.045046
1630530900.0,23.907597
1630531800.0,23.84397
1630532700.0,23.80968
1630533600.0,23.663326
1630534500.0,23.724247
1630535400.0,23.57598
1630536300.0,23.480198
1630537200.0,23.270784
1630538100.0,23.200315
1630539000.0,23.174755
1630539900.0,23.12799
1630540800.0,23.034937
1630541700.0,22.967148
1630542600.0,22.888683
1630543500.0,22.989481
1630544400.0,23.098984
1630545300.0,23.076553
1630546200.0,23.084192
1630547100.0,23.106884
1630548000.0,23.188911
1630548900.0,23.36345
1630549800.0,23.570776
1630550700.0,23.77165
1630551600.0,23.931522
1630552500.0,23.999615
1630553400.0,24.005808
1630554300.0,24.0164
1630555200.0,24.074661
1630556100.0,23.893871
1630557000.0,24.047262
1630557900.0,24.131153
1630558800.0,24.081953
1630559700.0,24.059715
1630560600.0,24.027576
1630561500.0,23.914621
1630562400.0,23.820103
1630563300.0,23.799913
1630564200.0,23.616755
1630565100.0,23.53602
1630566000.0,23.486307
1630566900.0,23.395626
1630567800.0,23.336493
1630568700.0,23.32945
1630569600.0,23.327837
1630570500.0,23.284218
1630571400.0,23.184572
1630572300.0,23.11976
1630573200.0,23.062185
1630574100.0,23.072824
1630575000.0,23.06437
1630575900.0,23.079613
1630576800.0,23.05269
1630577700.0,23.025229
1630578600.0,22.981167
1630579500.0,22.998808
1630580400.0,22.997644
1630581300.0,22.993816
1630582200.0,22.96425
1630583100.0,22.955505
1630584000.0,22.950834
1630584900.0,22.926363
1630585800.0,22.950254
1630586700.0,22.947987
1630587600.0,23.201574
1630588500.0,23.398668
1630589400.0,23.482899
1630590300.0,23.303074
1630591200.0,23.218533
1630592100.0,23.336264
1630593000.0,23.790386
1630593900.0,24.13586
1630594800.0,24.336344
1630595700.0,24.451004
1630596600.0,24.58548
1630597500.0,24.82124
1630598400.0,24.957695
1630599300.0,25.132055
1630600200.0,25.275507
1630601100.0,25.401533
1630602000.0,25.454802
1630602900.0,25.574259
1630603800.0,25.613068
1630604700.0,25.565407
1630605600.0,25.5794
1630606500.0,25.554155
1630607400.0,25.527832
1630608300.0,25.50712
1630609200.0,25.49713
1630610100.0,25.486158
1630611000.0,25.466816
1630611900.0,25.448765
1630612800.0,25.435238
1630613700.0,25.365225
1630614600.0,25.27737
1630615500.0,25.193996
1630616400.0,25.060259
1630617300.0,24.845055
1630618200.0,24.661175
1630619100.0,24.50162
1630620000.0,24.355152
1630620900.0,24.179811
1630621800.0,24.153223
1630622700.0,24.086918
1630623600.0,24.067322
1630624500.0,23.977652
1630625400.0,23.75652
1630626300.0,23.616978
1630627200.0,23.533237
1630628100.0,23.38618
