1629241200.0,32.56
1629242100.0,32.52
1629243000.0,32.53
1629243900.0,32.49
1629244800.0,32.46
1629245700.0,32.43
1629246600.0,32.44
1629247500.0,32.44
1629248400.0,32.44
1629249300.0,32.42
1629250200.0,32.43
1629251100.0,32.41
1629252000.0,32.41
1629252900.0,32.41
1629253800.0,32.4
1629254700.0,32.3
1629255600.0,32.37
1629256500.0,32.28
1629257400.0,32.21
1629258300.0,32.21
1629259200.0,32.24
1629260100.0,32.24
1629261000.0,32.21
1629261900.0,32.23
1629262800.0,32.26
1629263700.0,32.28
1629264600.0,32.3
1629265500.0,32.3
1629266400.0,32.31
1629267300.0,32.32
1629268200.0,32.34
1629269100.0,32.38
1629270000.0,32.41
1629270900.0,32.43
1629271800.0,32.46
1629272700.0,32.46
1629273600.0,32.46
1629274500.0,32.45
1629275400.0,32.46
1629276300.0,32.46
1629277200.0,32.47
1629278100.0,32.48
1629279000.0,32.52
1629279900.0,32.52
1629280800.0,32.54
1629281700.0,32.54
1629282600.0,32.56
1629283500.0,32.56
1629284400.0,32.54
1629285300.0,32.57
1629286200.0,32.54
1629287100.0,32.51
1629288000.0,32.52
1629288900.0,32.52
1629289800.0,32.51
1629290700.0,32.52
1629291600.0,32.51
1629292500.0,32.5
1629293400.0,32.48
1629294300.0,32.43
1629295200.0,32.43
1629296100.0,32.42
1629297000.0,32.45
1629297900.0,32.46
1629298800.0,32.47
1629299700.0,32.42
1629300600.0,32.4
1629301500.0,32.38
1629302400.0,32.36
1629303300.0,32.34
1629304200.0,32.34
1629305100.0,32.3
1629306000.0,32.28
1629306900.0,32.2
1629307800.0,32.14
1629308700.0,32.13
1629309600.0,32.13
1629310500.0,32.12
1629311400.0,32.13
1629312300.0,32.14
1629313200.0,32.18
1629314100.0,32.2
1629315000.0,32.26
1629315900.0,32.39
1629316800.0,32.43
1629317700.0,32.46
1629318600.0,32.49
1629319500.0,32.47
1629320400.0,32.47
1629321300.0,32.49
1629322200.0,32.5
1629323100.0,32.51
1629324000.0,32.53
1629324900.0,32.53
1629325800.0,32.54
1629326700.0,32.56
1629327600.0,32.57
1629328500.0,32.57
1629329400.0,32.58
1629330300.0,32.59
1629331200.0,32.6
1629332100.0,32.6
1629333000.0,32.56
1629333900.0,32.56
1629334800.0,32.56
1629335700.0,32.52
1629336600.0,32.52
1629337500.0,32.54
1629338400.0,32.54
1629339300.0,32.51
1629340200.0,32.5
1629341100.0,32.48
1629342000.0,32.46
1629342900.0,32.42
1629343800.0,32.4
1629344700.0,32.38
1629345600.0,32.37
1629346500.0,32.34
1629347400.0,32.32
1629348300.0,32.25
1629349200.0,32.24
1629350100.0,32.26
1629351000.0,32.26
1629351900.0,32.25
1629352800.0,32.26
1629353700.0,32.25
1629354600.0,32.26
1629355500.0,32.25
1629356400.0,32.25
1629357300.0,32.25
1629358200.0,32.25
1629359100.0,32.26
1629360000.0,32.34
1629360900.0,32.39
1629361800.0,32.42
1629362700.0,32.41
1629363600.0,32.4
1629364500.0,32.43
1629365400.0,32.44
1629366300.0,32.47
1629367200.0,32.49
1629368100.0,32.51
1629369000.0,32.54
1629369900.0,32.57
1629370800.0,32.59
1629371700.0,32.63
1629372600.0,32.61
1629373500.0,32.62
1629374400.0,32.63
1629375300.0,32.62
1629376200.0,32.63
1629377100.0,32.65
1629378000.0,32.54
1629378900.0,32.58
1629379800.0,32.56
1629380700.0,32.56
1629381600.0,32.58
1629382500.0,32.53
1629383400.0,32.49
1629384300.0,32.48
1629385200.0,32.5
1629386100.0,32.52
1629387000.0,32.5
1629387900.0,32.48
1629388800.0,32.46
1629389700.0,32.45
1629390600.0,32.41
1629391500.0,32.39
1629392400.0,32.35
1629393300.0,32.34
1629394200.0,32.36
1629395100.0,32.27
1629396000.0,32.22
1629396900.0,32.21
1629397800.0,32.17
1629398700.0,32.11
1629399600.0,32.12
1629400500.0,32.12
1629401400.0,32.13
1629402300.0,32.14
1629403200.0,32.17
1629404100.0,32.21
1629405000.0,32.23
1629405900.0,32.31
1629406800.0,32.39
1629407700.0,32.43
1629408600.0,32.49
1629409500.0,32.49
1629410400.0,32.48
1629411300.0,32.49
1629412200.0,32.52
1629413100.0,32.53
1629414000.0,32.55
1629414900.0,32.59
1629415800.0,32.62
1629416700.0,32.64
1629417600.0,32.67
1629418500.0,32.68
1629419400.0,32.69
1629420300.0,32.7
1629421200.0,32.7
1629422100.0,32.71
1629423000.0,32.64
1629423900.0,32.65
1629424800.0,32.67
1629425700.0,32.61
1629426600.0,32.63
1629427500.0,32.64
1629428400.0,32.61
1629429300.0,32.58
1629430200.0,32.54
1629431100.0,32.48
1629432000.0,32.52
1629432900.0,32.46
1629433800.0,32.44
1629434700.0,32.45
1629435600.0,32.41
1629436500.0,32.42
1629437400.0,32.41
1629438300.0,32.35
1629439200.0,32.36
1629440100.0,32.33
1629441000.0,32.31
1629441900.0,32.3
1629442800.0,32.29
1629443700.0,32.29
1629444600.0,32.29
1629445500.0,32.28
1629446400.0,32.29
1629447300.0,32.3
1629448200.0,32.3
1629449100.0,32.33
1629450000.0,32.4
1629450900.0,32.47
1629451800.0,32.51
1629452700.0,32.51
1629453600.0,32.51
1629454500.0,32.52
1629455400.0,32.55
1629456300.0,32.56
1629457200.0,32.59
1629458100.0,32.63
1629459000.0,32.68
1629459900.0,32.69
1629460800.0,32.73
1629461700.0,32.75
1629462600.0,32.76
1629463500.0,32.78
1629464400.0,32.77
1629465300.0,32.79
1629466200.0,32.8
1629467100.0,32.68
1629468000.0,32.67
1629468900.0,32.7
1629469800.0,32.72
1629470700.0,32.69
1629471600.0,32.66
1629472500.0,32.65
1629473400.0,32.64
1629474300.0,32.63
1629475200.0,32.63
1629476100.0,32.7
1629477000.0,32.63
1629477900.0,32.62
1629478800.0,32.62
1629479700.0,32.59
1629480600.0,32.57
1629481500.0,32.53
1629482400.0,32.46
1629483300.0,32.47
1629484200.0,32.38
1629485100.0,32.33
1629486000.0,32.31
1629486900.0,32.26
1629487800.0,32.23
1629488700.0,32.2
1629489600.0,32.19
1629490500.0,32.18
1629491400.0,32.18
1629492300.0,32.19
1629493200.0,32.22
1629494100.0,32.23
1629495000.0,32.29
1629495900.0,32.34
1629496800.0,32.47
1629497700.0,32.56
1629498600.0,32.59
1629499500.0,32.56
1629500400.0,32.59
1629501300.0,32.63
1629502200.0,32.64
1629503100.0,32.66
1629504000.0,32.71
1629504900.0,32.73
1629505800.0,32.76
1629506700.0,32.78
1629507600.0,32.81
1629508500.0,32.8
1629509400.0,32.81
1629510300.0,32.81
1629511200.0,32.83
1629512100.0,32.8
1629513000.0,32.77
1629513900.0,32.76
1629514800.0,32.77
1629515700.0,32.75
1629516600.0,32.75
1629517500.0,32.7
1629518400.0,32.67
1629519300.0,32.64
1629520200.0,32.64
1629521100.0,32.67
1629522000.0,32.66
1629522900.0,32.63
1629523800.0,32.61
1629524700.0,32.58
1629525600.0,32.61
1629526500.0,32.58
1629527400.0,32.54
1629528300.0,32.55
1629529200.0,32.53
1629530100.0,32.5
1629531000.0,32.46
1629531900.0,32.4
1629532800.0,32.42
1629533700.0,32.42
1629534600.0,32.42
1629535500.0,32.42
1629536400.0,32.41
1629537300.0,32.4
1629538200.0,32.39
1629539100.0,32.48
1629540000.0,32.54
1629540900.0,32.57
1629541800.0,32.59
1629542700.0,32.61
1629543600.0,32.64
1629544500.0,32.66
1629545400.0,32.67
1629546300.0,32.71
1629547200.0,32.74
1629548100.0,32.77
1629549000.0,32.82
1629549900.0,32.82
1629550800.0,32.84
1629551700.0,32.86
1629552600.0,32.88
1629553500.0,32.89
1629554400.0,32.87
1629555300.0,32.87
1629556200.0,32.83
1629557100.0,32.74
1629558000.0,32.83
1629558900.0,32.81
1629559800.0,32.8
1629560700.0,32.78
1629561600.0,32.81
1629562500.0,32.8
1629563400.0,32.8
1629564300.0,32.76
1629565200.0,32.77
1629566100.0,32.73
1629567000.0,32.68
1629567900.0,32.69
1629568800.0,32.7
1629569700.0,32.64
1629570600.0,32.63
1629571500.0,32.61
1629572400.0,32.61
1629573300.0,32.56
1629574200.0,32.53
1629575100.0,32.48
1629576000.0,32.36
1629576900.0,32.33
1629577800.0,32.28
1629578700.0,32.28
1629579600.0,32.28
1629580500.0,32.28
1629581400.0,32.3
1629582300.0,32.31
1629583200.0,32.31
1629584100.0,32.36
1629585000.0,32.43
1629585900.0,32.56
1629586800.0,32.63
1629587700.0,32.68
1629588600.0,32.67
1629589500.0,32.68
1629590400.0,32.72
1629591300.0,32.74
1629592200.0,32.77
1629593100.0,32.8
1629594000.0,32.82
1629594900.0,32.86
1629595800.0,32.86
1629596700.0,32.88
1629597600.0,32.9
1629598500.0,32.89
1629599400.0,32.9
1629600300.0,32.89
1629601200.0,32.89
1629602100.0,32.85
1629603000.0,32.83
1629603900.0,32.84
1629604800.0,32.85
1629605700.0,32.82
1629606600.0,32.78
1629607500.0,32.76
1629608400.0,32.76
1629609300.0,32.76
1629610200.0,32.79
1629611100.0,32.77
1629612000.0,32.75
1629612900.0,32.72
1629613800.0,32.71
1629614700.0,32.7
1629615600.0,32.7
1629616500.0,32.69
1629617400.0,32.69
1629618300.0,32.67
1629619200.0,32.66
1629620100.0,32.62
1629621000.0,32.61
1629621900.0,32.54
1629622800.0,32.51
1629623700.0,32.52
1629624600.0,32.52
1629625500.0,32.52
1629626400.0,32.51
1629627300.0,32.52
1629628200.0,32.59
1629629100.0,32.64
1629630000.0,32.66
1629630900.0,32.68
1629631800.0,32.7
1629632700.0,32.72
1629633600.0,32.75
1629634500.0,32.76
1629635400.0,32.79
1629636300.0,32.83
1629637200.0,32.88
1629638100.0,32.91
1629639000.0,32.93
1629639900.0,32.93
1629640800.0,32.93
1629641700.0,32.94
1629642600.0,32.94
1629643500.0,32.94
1629644400.0,32.94
1629645300.0,32.94
1629646200.0,32.87
1629647100.0,32.88
1629648000.0,32.85
1629648900.0,32.82
1629649800.0,32.86
1629650700.0,32.86
1629651600.0,32.83
1629652500.0,32.86
1629653400.0,32.82
1629654300.0,32.8
1629655200.0,32.76
1629656100.0,32.74
1629657000.0,32.74
1629657900.0,32.73
1629658800.0,32.73
1629659700.0,32.71
1629660600.0,32.7
1629661500.0,32.69
1629662400.0,32.68
1629663300.0,32.68
1629664200.0,32.68
1629665100.0,32.62
1629666000.0,32.58
1629666900.0,32.56
1629667800.0,32.55
1629668700.0,32.55
1629669600.0,32.55
1629670500.0,32.55
1629671400.0,32.55
1629672300.0,32.54
1629673200.0,32.56
1629674100.0,32.64
1629675000.0,32.69
1629675900.0,32.74
1629676800.0,32.76
1629677700.0,32.78
1629678600.0,32.79
1629679500.0,32.81
1629680400.0,32.83
1629681300.0,32.86
1629682200.0,32.9
1629683100.0,32.95
1629684000.0,32.98
1629684900.0,32.98
1629685800.0,32.98
1629686700.0,32.98
1629687600.0,32.98
1629688500.0,32.98
1629689400.0,32.98
1629690300.0,32.97
1629691200.0,32.94
1629692100.0,32.96
1629693000.0,32.95
1629693900.0,32.9
1629694800.0,32.89
1629695700.0,32.9
1629696600.0,32.88
1629697500.0,32.88
1629698400.0,32.84
1629699300.0,32.84
1629700200.0,32.8
1629701100.0,32.79
1629702000.0,32.79
1629702900.0,32.79
1629703800.0,32.79
1629704700.0,32.79
1629705600.0,32.8
1629706500.0,32.8
1629707400.0,32.79
1629708300.0,32.78
1629709200.0,32.75
1629710100.0,32.74
1629711000.0,32.74
1629711900.0,32.73
1629712800.0,32.73
1629713700.0,32.72
1629714600.0,32.7
1629715500.0,32.66
1629716400.0,32.66
1629717300.0,32.72
1629718200.0,32.79
1629719100.0,32.8
1629720000.0,32.8
1629720900.0,32.83
1629721800.0,32.84
1629722700.0,32.87
1629723600.0,32.9
1629724500.0,32.93
1629725400.0,32.96
1629726300.0,33.01
1629727200.0,33.03
1629728100.0,33.0
1629729000.0,33.03
1629729900.0,33.03
1629730800.0,33.03
1629731700.0,33.04
1629732600.0,33.04
1629733500.0,33.04
1629734400.0,32.96
1629735300.0,32.96
1629736200.0,33.03
1629737100.0,32.95
1629738000.0,32.9
1629738900.0,32.9
1629739800.0,32.99
1629740700.0,32.94
1629741600.0,32.99
1629742500.0,32.95
1629743400.0,32.88
1629744300.0,32.86
1629745200.0,32.86
1629746100.0,32.87
1629747000.0,32.82
1629747900.0,32.77
1629748800.0,32.75
1629749700.0,32.74
1629750600.0,32.75
1629751500.0,32.74
1629752400.0,32.74
1629753300.0,32.75
1629754200.0,32.75
1629755100.0,32.75
1629756000.0,32.74
1629756900.0,32.75
1629757800.0,32.74
1629758700.0,32.76
1629759600.0,32.76
1629760500.0,32.75
1629761400.0,32.75
1629762300.0,32.81
1629763200.0,32.84
1629764100.0,32.86
1629765000.0,32.84
1629765900.0,32.83
1629766800.0,32.87
1629767700.0,32.9
1629768600.0,32.92
1629769500.0,32.97
1629770400.0,33.01
1629771300.0,33.06
1629772200.0,33.07
1629773100.0,33.08
1629774000.0,33.07
1629774900.0,33.05
1629775800.0,33.06
1629776700.0,33.05
1629777600.0,33.05
1629778500.0,33.04
1629779400.0,33.02
1629780300.0,33.02
1629781200.0,33.06
1629782100.0,33.01
1629783000.0,32.97
1629783900.0,32.96
1629784800.0,32.95
1629785700.0,32.93
1629786600.0,32.92
1629787500.0,32.9
1629788400.0,32.91
1629789300.0,32.9
1629790200.0,32.89
1629791100.0,32.89
1629792000.0,32.89
1629792900.0,32.89
1629793800.0,32.89
1629794700.0,32.89
1629795600.0,32.89
1629796500.0,32.89
1629797400.0,32.88
1629798300.0,32.88
1629799200.0,32.86
1629800100.0,32.87
1629801000.0,32.87
1629801900.0,32.87
1629802800.0,32.86
1629803700.0,32.85
1629804600.0,32.85
1629805500.0,32.89
1629806400.0,32.92
1629807300.0,32.92
1629808200.0,32.9
1629809100.0,32.91
1629810000.0,32.94
1629810900.0,32.98
1629811800.0,33.0
1629812700.0,33.04
1629813600.0,33.08
1629814500.0,33.12
1629815400.0,33.16
1629816300.0,33.17
1629817200.0,33.18
1629818100.0,33.17
1629819000.0,33.17
1629819900.0,33.18
1629820800.0,33.19
1629821700.0,33.19
1629822600.0,33.09
1629823500.0,33.08
1629824400.0,33.09
1629825300.0,33.08
1629826200.0,33.03
1629827100.0,32.96
1629828000.0,33.03
1629828900.0,33.03
1629829800.0,32.98
1629830700.0,32.97
1629831600.0,32.96
1629832500.0,32.99
1629833400.0,32.92
1629834300.0,32.87
1629835200.0,32.89
1629836100.0,32.91
1629837000.0,32.91
1629837900.0,32.9
1629838800.0,32.89
1629839700.0,32.88
1629840600.0,32.88
1629841500.0,32.87
1629842400.0,32.88
1629843300.0,32.87
1629844200.0,32.88
1629845100.0,32.88
1629846000.0,32.86
1629846900.0,32.88
1629847800.0,32.88
1629848700.0,32.87
1629849600.0,32.86
1629850500.0,32.87
1629851400.0,32.95
1629852300.0,32.97
1629853200.0,32.94
1629854100.0,32.95
1629855000.0,32.99
1629855900.0,33.03
1629856800.0,33.05
1629857700.0,33.07
1629858600.0,33.12
1629859500.0,33.17
1629860400.0,33.2
1629861300.0,33.21
1629862200.0,33.23
1629863100.0,33.23
1629864000.0,33.23
1629864900.0,33.23
1629865800.0,33.23
1629866700.0,33.24
1629867600.0,33.16
1629868500.0,33.19
1629869400.0,33.18
1629870300.0,33.12
1629871200.0,33.07
1629872100.0,33.02
1629873000.0,32.99
1629873900.0,32.99
1629874800.0,32.96
1629875700.0,32.96
1629876600.0,32.97
1629877500.0,32.98
1629878400.0,32.97
1629879300.0,32.97
1629880200.0,32.98
1629881100.0,32.98
1629882000.0,32.99
1629882900.0,32.99
1629883800.0,32.99
1629884700.0,32.96
1629885600.0,32.98
1629886500.0,32.97
1629887400.0,32.97
1629888300.0,32.98
1629889200.0,32.99
1629890100.0,32.98
1629891000.0,32.97
1629891900.0,32.95
1629892800.0,32.94
1629893700.0,33.02
1629894600.0,33.05
1629895500.0,33.05
1629896400.0,33.03
1629897300.0,33.04
1629898200.0,33.06
1629899100.0,33.12
1629900000.0,33.15
1629900900.0,33.17
1629901800.0,33.21
1629902700.0,33.24
1629903600.0,33.27
1629904500.0,33.29
1629905400.0,33.29
1629906300.0,33.29
1629907200.0,33.31
1629908100.0,33.31
1629909000.0,33.32
1629909900.0,33.31
1629910800.0,33.29
1629911700.0,33.23
1629912600.0,33.22
1629913500.0,33.25
1629914400.0,33.22
1629915300.0,33.14
1629916200.0,33.1
1629917100.0,33.13
1629918000.0,33.1
1629918900.0,33.2
1629919800.0,33.08
1629920700.0,33.07
1629921600.0,33.03
1629922500.0,33.02
1629923400.0,33.07
1629924300.0,33.06
1629925200.0,33.05
1629926100.0,33.06
1629927000.0,33.05
1629927900.0,33.04
1629928800.0,33.04
1629929700.0,33.03
1629930600.0,33.04
1629931500.0,33.04
1629932400.0,33.04
1629933300.0,33.03
1629934200.0,33.02
1629935100.0,33.01
1629936000.0,33.01
1629936900.0,32.97
1629937800.0,32.97
1629938700.0,33.03
1629939600.0,33.07
1629940500.0,33.12
1629941400.0,33.11
1629942300.0,33.09
1629943200.0,33.13
1629944100.0,33.15
1629945000.0,33.17
1629945900.0,33.19
1629946800.0,33.22
1629947700.0,33.26
1629948600.0,33.28
1629949500.0,33.29
1629950400.0,33.31
1629951300.0,33.33
1629952200.0,33.32
1629953100.0,33.32
1629954000.0,33.34
1629954900.0,33.34
1629955800.0,33.29
1629956700.0,33.27
1629957600.0,33.28
1629958500.0,33.28
1629959400.0,33.25
1629960300.0,33.22
1629961200.0,33.19
1629962100.0,33.17
1629963000.0,33.17
1629963900.0,33.17
1629964800.0,33.16
1629965700.0,33.17
1629966600.0,33.17
1629967500.0,33.14
1629968400.0,33.14
1629969300.0,33.14
1629970200.0,33.15
1629971100.0,33.16
1629972000.0,33.15
1629972900.0,33.12
1629973800.0,33.11
1629974700.0,33.12
1629975600.0,33.12
1629976500.0,33.12
1629977400.0,33.1
1629978300.0,33.05
1629979200.0,33.05
1629980100.0,33.03
1629981000.0,33.01
1629981900.0,33.01
1629982800.0,33.11
1629983700.0,33.15
1629984600.0,33.12
1629985500.0,33.13
1629986400.0,33.14
1629987300.0,33.18
1629988200.0,33.21
1629989100.0,33.24
1629990000.0,33.26
1629990900.0,33.28
1629991800.0,33.33
1629992700.0,33.33
1629993600.0,33.36
1629994500.0,33.35
1629995400.0,33.36
1629996300.0,33.35
1629997200.0,33.36
1629998100.0,33.36
1629999000.0,33.35
1629999900.0,33.29
1630000800.0,33.28
1630001700.0,33.29
1630002600.0,33.28
1630003500.0,33.31
1630004400.0,33.22
1630005300.0,33.18
1630006200.0,33.14
1630007100.0,33.13
1630008000.0,33.17
1630008900.0,33.18
1630009800.0,33.17
1630010700.0,33.15
1630011600.0,33.12
1630012500.0,33.14
1630013400.0,33.12
1630014300.0,33.13
1630015200.0,33.14
1630016100.0,33.13
1630017000.0,33.14
1630017900.0,33.14
1630018800.0,33.14
1630019700.0,33.13
1630020600.0,33.14
1630021500.0,33.14
1630022400.0,33.14
1630023300.0,33.13
1630024200.0,33.09
1630025100.0,33.1
1630026000.0,33.07
1630026900.0,33.13
1630027800.0,33.19
1630028700.0,33.19
1630029600.0,33.18
1630030500.0,33.18
1630031400.0,33.19
1630032300.0,33.21
1630033200.0,33.24
1630034100.0,33.25
1630035000.0,33.28
1630035900.0,33.32
1630036800.0,33.34
1630037700.0,33.37
1630038600.0,33.38
1630039500.0,33.37
1630040400.0,33.39
1630041300.0,33.39
1630042200.0,33.4
1630043100.0,33.4
1630044000.0,33.39
1630044900.0,33.37
1630045800.0,33.38
1630046700.0,33.36
1630047600.0,33.34
1630048500.0,33.3
1630049400.0,33.23
1630050300.0,33.2
1630051200.0,33.19
1630052100.0,33.17
1630053000.0,33.15
1630053900.0,33.16
1630054800.0,33.17
