1630454400.0,23.95
1630455300.0,24.13
1630456200.0,24.03
1630457100.0,24.08
1630458000.0,24.24
1630458900.0,24.24
1630459800.0,24.28
1630460700.0,24.31
1630461600.0,24.32
1630462500.0,24.39
1630463400.0,24.12
1630464300.0,24.44
1630465200.0,24.46
1630466100.0,24.32
1630467000.0,24.33
1630467900.0,24.41
1630468800.0,24.43
1630469700.0,24.4
1630470600.0,24.28
1630471500.0,24.08
1630472400.0,24.07
1630473300.0,23.99
1630474200.0,23.75
1630475100.0,23.65
1630476000.0,23.6
1630476900.0,23.56
1630477800.0,23.53
1630478700.0,23.39
1630479600.0,23.32
1630480500.0,23.2
1630481400.0,23.16
1630482300.0,23.16
1630483200.0,23.09
1630484100.0,23.1
1630485000.0,23.06
1630485900.0,23.0
1630486800.0,22.94
1630487700.0,22.86
1630488600.0,22.75
1630489500.0,22.7
1630490400.0,22.67
1630491300.0,22.61
1630492200.0,22.64
1630493100.0,22.71
1630494000.0,22.56
1630494900.0,22.52
1630495800.0,23.49
1630496700.0,23.68
1630497600.0,23.18
1630498500.0,23.23
1630499400.0,23.39
1630500300.0,23.28
1630501200.0,23.61
1630502100.0,23.54
1630503000.0,23.8
1630503900.0,23.87
1630504800.0,24.06
1630505700.0,24.33
1630506600.0,24.41
1630507500.0,24.48
1630508400.0,24.63
1630509300.0,24.7
1630510200.0,24.92
1630511100.0,25.25
1630512000.0,25.0
1630512900.0,25.2
1630513800.0,25.26
1630514700.0,25.31
1630515600.0,25.32
1630516500.0,25.4
1630517400.0,25.37
1630518300.0,25.39
1630519200.0,25.37
1630520100.0,25.34
1630521000.0,25.29
1630521900.0,25.19
1630522800.0,25.15
1630523700.0,25.14
1630524600.0,25.11
1630525500.0,24.86
1630526400.0,24.67
1630527300.0,24.5
1630528200.0,24.29
1630529100.0,24.16
1630530000.0,24.04
1630530900.0,24.0
1630531800.0,23.97
1630532700.0,23.81
1630533600.0,23.93
1630534500.0,23.74
1630535400.0,23.66
1630536300.0,23.45
1630537200.0,23.4
1630538100.0,23.41
1630539000.0,23.42
1630539900.0,23.28
1630540800.0,23.21
1630541700.0,23.14
1630542600.0,23.3
1630543500.0,23.42
1630544400.0,23.37
1630545300.0,23.38
1630546200.0,23.42
1630547100.0,23.52
1630548000.0,23.72
1630548900.0,23.94
1630549800.0,24.12
1630550700.0,24.26
1630551600.0,24.29
1630552500.0,24.28
1630553400.0,24.28
1630554300.0,24.37
1630555200.0,24.12
1630556100.0,24.34
1630557000.0,24.41
1630557900.0,24.33
1630558800.0,24.32
1630559700.0,24.3
1630560600.0,24.17
1630561500.0,24.1
1630562400.0,24.09
1630563300.0,23.88
1630564200.0,23.81
1630565100.0,23.76
1630566000.0,23.66
1630566900.0,23.59
1630567800.0,23.59
1630568700.0,23.57
1630569600.0,23.5
1630570500.0,23.39
1630571400.0,23.33
1630572300.0,23.26
1630573200.0,23.29
1630574100.0,23.27
1630575000.0,23.28
1630575900.0,23.25
1630576800.0,23.24
1630577700.0,23.19
1630578600.0,23.23
1630579500.0,23.22
1630580400.0,23.21
1630581300.0,23.18
1630582200.0,23.18
1630583100.0,23.15
1630584000.0,23.14
1630584900.0,23.18
1630585800.0,23.17
1630586700.0,23.49
1630587600.0,23.67
1630588500.0,23.7
1630589400.0,23.45
1630590300.0,23.4
1630591200.0,23.57
1630592100.0,24.11
1630593000.0,24.41
1630593900.0,24.53
1630594800.0,24.6
1630595700.0,24.73
1630596600.0,24.97
1630597500.0,25.07
1630598400.0,25.22
1630599300.0,25.37
1630600200.0,25.48
1630601100.0,25.5
1630602000.0,25.62
1630602900.0,25.65
1630603800.0,25.61
1630604700.0,25.63
1630605600.0,25.6
1630606500.0,25.57
1630607400.0,25.57
1630608300.0,25.57
1630609200.0,25.55
1630610100.0,25.51
1630611000.0,25.49
1630611900.0,25.48
1630612800.0,25.4
1630613700.0,25.31
1630614600.0,25.24
1630615500.0,25.11
1630616400.0,24.9
1630617300.0,24.72
1630618200.0,24.58
1630619100.0,24.46
1630620000.0,24.32
1630620900.0,24.34
1630621800.0,24.28
1630622700.0,24.27
1630623600.0,24.18
1630624500.0,23.95
1630625400.0,23.84
1630626300.0,23.79
1630627200.0,23.64
1630628100.0,23.58
1630629000.0,23.53
1630629900.0,23.43
1630630800.0,23.41
1630631700.0,23.41
1630632600.0,23.36
1630633500.0,23.45
1630634400.0,23.49
1630635300.0,23.48
1630636200.0,23.65
1630637100.0,23.73
1630638000.0,23.74
1630638900.0,23.79
