1663293507,322
1663293567,321
1663293627,321
1663293687,320
1663293747,320
1663293807,321
1663293867,322
1663293927,321
1663293987,322
1663294047,321
1663294107,322
1663294167,321
1663294227,320
1663294287,320
1663294347,321
1663294407,321
1663294467,322
1663294527,322
1663294587,320
1663294647,320
1663294707,322
1663294767,322
1663294827,322
1663294887,321
1663294947,321
1663295007,321
1663295067,322
1663295127,320
1663295187,320
1663295247,320
1663295307,322
1663295367,320
1663295427,321
1663295487,321
1663295547,321
1663295607,321
1663295667,320
1663295727,320
1663295787,320
1663295847,322
1663295907,322
1663295967,321
1663296027,322
1663296087,322
1663296147,322
1663296207,320
1663296267,322
1663296327,321
1663296387,321
1663296447,322
1663296507,322
1663296567,320
1663296627,322
1663296687,322
1663296747,321
1663296807,321
1663296867,320
1663296927,320
1663296987,322
1663297047,320
1663297107,322
1663297167,322
1663297227,321
1663297287,320
1663297347,321
1663297407,322
1663297467,320
1663297527,320
1663297587,320
1663297647,320
1663297707,322
1663297767,320
1663297827,322
1663297887,322
1663297947,320
1663298007,322
1663298067,321
1663298127,320
1663298187,320
1663298247,322
1663298307,322
1663298367,320
1663298427,320
1663298487,322
1663298547,322
1663298607,321
1663298667,320
1663298727,320
1663298787,322
1663298847,320
1663298907,321
1663298967,321
1663299027,321
1663299087,320
1663299147,320
1663299207,322
1663299267,320
1663299327,321
1663299387,322
1663299447,321
1663299507,322
1663299567,320
1663299627,322
1663299687,322
1663299747,320
1663299807,320
1663299867,321
1663299927,322
1663299987,321
1663300047,322
1663300107,322
1663300167,321
1663300227,320
1663300287,322
1663300347,321
1663300407,322
1663300467,321
1663300527,320
1663300587,320
1663300647,321
1663300707,320
1663300767,322
1663300827,320
1663300887,322
1663300947,320
1663301007,321
1663301067,320
1663301127,321
1663301187,322
1663301247,320
1663301307,320
1663301367,322
1663301427,321
1663301487,322
1663301547,322
1663301607,322
1663301667,321
1663301727,320
1663301787,322
1663301847,322
1663301907,320
1663301967,322
1663302027,320
1663302087,320
1663302147,321
1663302207,322
1663302267,321
1663302327,320
1663302387,320
1663302447,322
1663302507,322
1663302567,321
1663302627,322
1663302687,320
1663302747,321
1663302807,322
1663302867,322
1663302927,321
1663302987,322
1663303047,322
1663303107,321
1663303167,322
1663303227,321
1663303287,321
1663303347,322
1663303407,321
1663303467,320
1663303527,321
1663303587,322
1663303647,322
1663303707,320
1663303767,320
1663303827,322
1663303887,321
1663303947,320
1663304007,321
1663293267,321
1663293327,321
1663293387,320
1663293447,321
1663293507,322
1663293567,321
1663293627,321
1663293687,320
1663293747,320
1663293807,321
1663293867,322
1663293927,321
1663293987,322
1663294047,321
1663294107,322
1663294167,321
1663294227,320
1663294287,320
1663294347,321
1663294407,321
1663294467,322
1663294527,322
1663294587,320
1663294647,320
1663294707,322
1663294767,322
1663294827,322
1663294887,321
1663294947,321
1663295007,321
1663295067,322
1663295127,320
1663295187,320
1663295247,320
1663295307,322
1663295367,320
1663295427,321
1663295487,321
1663293267,321
1663293327,321
1663293387,320
1663293447,321
1663293507,322
1663293567,321
1663293627,321
1663293687,320
1663293747,320
1663293807,321
1663293867,322
1663293927,321
1663293987,322
1663294047,321
1663294107,322
1663294167,321
1663294227,320
1663294287,320
1663294347,321
1663294407,321
1663294467,322
1663294527,322
1663294587,320
1663294647,320
1663294707,322
1663294767,322
1663294827,322
1663294887,321
1663294947,321
1663295007,321
1663295067,322
1663295127,320
1663295187,320
1663295247,320
1663295307,322
1663295367,320
1663295427,321
1663295487,321
1663295547,321
1663295607,321
1663295667,320
1663295727,320
1663295787,320
1663295847,322
1663295907,322
1663295967,321
1663296027,322
1663296087,322
1663296147,322
1663296207,320
1663296267,322
1663296327,321
1663296387,321
1663296447,322
1663296507,322
1663296567,320
1663296627,322
1663296687,322
1663296747,321
1663296807,321
1663296867,320
1663296927,320
1663296987,322
1663297047,320
1663297107,322
1663297167,322
1663297227,321
1663297287,320
1663297347,321
1663297407,322
1663297467,320
1663297527,320
1663297587,320
1663297647,320
1663297707,322
1663297767,320
1663297827,322
1663297887,322
1663297947,320
1663298007,322
1663298067,321
1663298127,320
1663298187,320
1663298247,322
1663298307,322
1663298367,320
1663298427,320
1663298487,322
1663298547,322
1663298607,321
1663298667,320
1663298727,320
1663298787,322
1663298847,320
1663298907,321
1663298967,321
1663299027,321
1663299087,320
1663299147,320
1663299207,322
1663299267,320
1663299327,321
1663299387,322
1663299447,321
1663299507,322
1663299567,320
1663299627,322
