01/10/2013 00:05; 15.377
01/10/2013 00:11; 15.310
01/10/2013 00:17; 15.259
01/10/2013 00:23; 15.310
01/10/2013 00:29; 15.343
01/10/2013 00:35; 15.213
01/10/2013 00:41; 15.271
01/10/2013 00:47; 15.388
01/10/2013 00:53; 15.527
01/10/2013 00:59; 15.582
01/10/2013 01:05; 15.534
01/10/2013 01:11; 15.529
01/10/2013 01:17; 15.468
01/10/2013 01:23; 15.446
01/10/2013 01:29; 15.393
01/10/2013 01:35; 15.328
01/10/2013 01:41; 15.314
01/10/2013 01:47; 15.334
01/10/2013 01:53; 15.313
01/10/2013 01:59; 15.277
01/10/2013 02:05; 15.297
01/10/2013 02:11; 15.307
01/10/2013 02:17; 15.286
01/10/2013 02:23; 15.347
01/10/2013 02:29; 15.434
01/10/2013 02:35; 15.447
01/10/2013 02:41; 15.444
01/10/2013 02:47; 15.487
01/10/2013 02:53; 15.501
01/10/2013 02:59; 15.366
01/10/2013 03:05; 15.392
01/10/2013 03:11; 15.452
01/10/2013 03:17; 15.465
01/10/2013 03:23; 15.478
01/10/2013 03:29; 15.433
01/10/2013 03:35; 15.406
01/10/2013 03:41; 15.372
01/10/2013 03:47; 15.367
01/10/2013 03:53; 15.362
01/10/2013 03:59; 15.360
01/10/2013 04:05; 15.342
01/10/2013 04:11; 15.345
01/10/2013 04:17; 15.358
01/10/2013 04:23; 15.384
01/10/2013 04:29; 15.382
01/10/2013 04:35; 15.384
01/10/2013 04:41; 15.373
01/10/2013 04:47; 15.371
01/10/2013 04:53; 15.354
01/10/2013 04:59; 15.351
01/10/2013 05:05; 15.351
01/10/2013 05:11; 15.350
01/10/2013 05:17; 15.357
01/10/2013 05:23; 15.358
01/10/2013 05:29; 15.352
01/10/2013 05:35; 15.351
01/10/2013 05:41; 15.344
01/10/2013 05:47; 15.356
01/10/2013 05:53; 15.345
01/10/2013 05:59; 15.370
01/10/2013 06:05; 15.406
01/10/2013 06:11; 15.385
01/10/2013 06:17; 15.390
01/10/2013 06:23; 15.397
01/10/2013 06:29; 15.392
01/10/2013 06:35; 15.386
01/10/2013 06:41; 15.381
01/10/2013 06:47; 15.356
01/10/2013 06:53; 15.353
