01/10/2013 00:05; 15.398
01/10/2013 00:11; 15.530
01/10/2013 00:17; 15.622
01/10/2013 00:23; 15.541
01/10/2013 00:29; 15.709
01/10/2013 00:35; 15.630
01/10/2013 00:41; 15.614
01/10/2013 00:47; 15.631
01/10/2013 00:53; 15.664
01/10/2013 00:59; 15.667
01/10/2013 01:05; 15.656
01/10/2013 01:11; 15.620
01/10/2013 01:17; 15.626
01/10/2013 01:23; 15.613
01/10/2013 01:29; 15.607
01/10/2013 01:35; 15.593
01/10/2013 01:41; 15.557
01/10/2013 01:47; 15.561
01/10/2013 01:53; 15.562
01/10/2013 01:59; 15.545
01/10/2013 02:05; 15.540
01/10/2013 02:11; 15.540
01/10/2013 02:17; 15.527
01/10/2013 02:23; 15.529
01/10/2013 02:29; 15.492
01/10/2013 02:35; 15.494
01/10/2013 02:41; 15.496
01/10/2013 02:47; 15.454
01/10/2013 02:53; 15.468
01/10/2013 02:59; 15.434
01/10/2013 03:05; 15.408
01/10/2013 03:11; 15.427
01/10/2013 03:17; 15.418
01/10/2013 03:23; 15.405
01/10/2013 03:29; 15.375
01/10/2013 03:35; 15.346
01/10/2013 03:41; 15.310
01/10/2013 03:47; 15.321
01/10/2013 03:53; 15.365
01/10/2013 03:59; 15.359
01/10/2013 04:05; 15.357
01/10/2013 04:11; 15.344
01/10/2013 04:17; 15.333
01/10/2013 04:23; 15.336
01/10/2013 04:29; 15.325
01/10/2013 04:35; 15.313
01/10/2013 04:41; 15.302
01/10/2013 04:47; 15.281
01/10/2013 04:53; 15.276
01/10/2013 04:59; 15.268
01/10/2013 05:05; 15.264
01/10/2013 05:11; 15.266
01/10/2013 05:17; 15.273
01/10/2013 05:23; 15.285
01/10/2013 05:29; 15.281
01/10/2013 05:35; 15.280
01/10/2013 05:41; 15.267
01/10/2013 05:47; 15.292
01/10/2013 05:53; 15.365
01/10/2013 05:59; 15.408
01/10/2013 06:05; 15.371
01/10/2013 06:11; 15.444
01/10/2013 06:17; 15.471
01/10/2013 06:23; 15.589
01/10/2013 06:29; 15.578
01/10/2013 06:35; 15.611
01/10/2013 06:41; 15.561
01/10/2013 06:47; 15.583
01/10/2013 06:53; 15.577
01/10/2013 06:59; 15.416
01/10/2013 07:05; 15.260
01/10/2013 07:11; 15.288
01/10/2013 07:17; 15.262
01/10/2013 07:23; 15.252
01/10/2013 07:29; 15.274
01/10/2013 07:35; 15.213
01/10/2013 07:41; 15.100
01/10/2013 07:47; 15.094
01/10/2013 07:53; 15.123
01/10/2013 07:59; 15.165
01/10/2013 08:05; 15.040
01/10/2013 08:11; 15.008
01/10/2013 08:17; 15.010
01/10/2013 08:23; 15.056
01/10/2013 08:29; 15.048
01/10/2013 08:35; 15.036
01/10/2013 08:41; 14.924
01/10/2013 08:47; 14.913
01/10/2013 08:53; 14.929
01/10/2013 08:59; 14.922
01/10/2013 09:05; 14.922
01/10/2013 09:11; 14.921
01/10/2013 09:27; 14.919
01/10/2013 09:30; 14.927
01/10/2013 09:35; 14.926
01/10/2013 10:27; 14.937
