04/10/2013 00:01; 14.942
04/10/2013 00:07; 14.950
04/10/2013 00:13; 14.948
04/10/2013 00:19; 14.954
04/10/2013 00:25; 14.960
04/10/2013 00:31; 14.962
04/10/2013 00:37; 14.962
04/10/2013 00:43; 14.964
04/10/2013 00:49; 14.969
04/10/2013 00:55; 14.974
04/10/2013 01:01; 14.976
04/10/2013 01:07; 14.977
04/10/2013 01:13; 14.972
04/10/2013 01:19; 14.964
04/10/2013 01:25; 14.961
04/10/2013 01:31; 14.960
04/10/2013 01:37; 14.970
04/10/2013 01:43; 14.995
04/10/2013 01:49; 14.989
04/10/2013 01:55; 14.985
04/10/2013 02:01; 14.987
04/10/2013 02:07; 14.988
04/10/2013 02:13; 14.991
04/10/2013 02:19; 15.000
04/10/2013 02:25; 15.005
04/10/2013 02:31; 15.014
04/10/2013 02:37; 15.017
04/10/2013 02:43; 15.029
04/10/2013 02:49; 15.056
04/10/2013 02:55; 15.081
04/10/2013 03:01; 15.095
04/10/2013 03:07; 15.103
04/10/2013 03:13; 15.116
04/10/2013 03:19; 15.122
04/10/2013 03:25; 15.133
04/10/2013 03:31; 15.136
04/10/2013 03:37; 15.140
04/10/2013 03:43; 15.144
04/10/2013 03:49; 15.154
04/10/2013 03:55; 15.158
04/10/2013 04:01; 15.163
04/10/2013 04:07; 15.172
04/10/2013 04:13; 15.189
04/10/2013 04:19; 15.188
04/10/2013 04:25; 15.191
04/10/2013 04:31; 15.189
04/10/2013 04:37; 15.183
04/10/2013 04:43; 15.173
04/10/2013 04:49; 15.166
04/10/2013 04:55; 15.172
04/10/2013 05:01; 15.190
04/10/2013 05:07; 15.131
04/10/2013 05:13; 15.165
04/10/2013 05:19; 15.167
04/10/2013 05:25; 15.160
04/10/2013 05:31; 15.152
04/10/2013 05:37; 15.143
04/10/2013 05:43; 15.143
04/10/2013 05:49; 15.145
04/10/2013 05:55; 15.142
04/10/2013 06:01; 15.148
04/10/2013 06:07; 15.152
04/10/2013 06:13; 15.137
04/10/2013 06:19; 15.184
04/10/2013 06:25; 15.198
04/10/2013 06:31; 15.230
04/10/2013 06:37; 15.243
04/10/2013 06:43; 15.246
04/10/2013 06:49; 15.246
04/10/2013 06:55; 15.243
04/10/2013 07:01; 15.245
04/10/2013 07:07; 15.228
04/10/2013 07:13; 15.225
04/10/2013 07:19; 15.194
04/10/2013 07:25; 15.193
04/10/2013 07:31; 15.177
04/10/2013 07:37; 15.169
04/10/2013 07:43; 0.812
04/10/2013 07:49; 15.143
04/10/2013 07:55; 15.137
04/10/2013 08:01; 15.129
04/10/2013 08:07; 15.114
04/10/2013 08:13; 15.115
04/10/2013 08:19; 15.119
04/10/2013 08:25; 15.131
04/10/2013 08:31; 15.147
04/10/2013 08:37; 15.173
04/10/2013 08:43; 15.176
04/10/2013 08:49; 15.168
04/10/2013 08:55; 15.165
04/10/2013 09:01; 15.166
04/10/2013 09:07; 15.169
04/10/2013 09:13; 15.169
04/10/2013 09:19; 15.154
04/10/2013 09:25; 15.068
04/10/2013 09:31; 15.016
04/10/2013 09:37; 15.028
04/10/2013 09:43; 15.024
04/10/2013 09:49; 14.983
04/10/2013 09:55; 14.944
04/10/2013 10:01; 14.927
04/10/2013 10:07; 14.922
04/10/2013 10:13; 14.911
04/10/2013 10:19; 14.905
04/10/2013 10:25; 14.853
04/10/2013 10:31; 14.828
04/10/2013 10:37; 14.809
04/10/2013 10:43; 14.788
04/10/2013 10:49; 14.734
