01/10/2013 00:03; 15.866
01/10/2013 00:09; 15.861
01/10/2013 00:15; 15.801
01/10/2013 00:21; 15.820
01/10/2013 00:27; 15.747
01/10/2013 00:33; 15.709
01/10/2013 00:39; 15.691
01/10/2013 00:45; 15.779
01/10/2013 00:51; 15.881
01/10/2013 00:57; 15.901
01/10/2013 01:03; 15.757
01/10/2013 01:09; 15.597
01/10/2013 01:15; 15.533
01/10/2013 01:21; 15.492
01/10/2013 01:27; 15.488
01/10/2013 01:33; 15.530
01/10/2013 01:39; 15.584
01/10/2013 01:45; 15.664
01/10/2013 01:51; 15.581
01/10/2013 01:57; 15.633
01/10/2013 02:03; 15.651
01/10/2013 02:09; 15.597
01/10/2013 02:15; 15.613
01/10/2013 02:21; 15.552
01/10/2013 02:27; 15.539
01/10/2013 02:33; 15.456
01/10/2013 02:39; 15.370
01/10/2013 02:45; 15.413
01/10/2013 02:51; 15.399
01/10/2013 02:57; 15.331
01/10/2013 03:03; 15.429
01/10/2013 03:09; 15.456
01/10/2013 03:15; 15.377
01/10/2013 03:21; 15.274
01/10/2013 03:27; 15.527
01/10/2013 03:33; 15.512
01/10/2013 03:39; 15.401
01/10/2013 03:45; 15.400
01/10/2013 03:51; 15.395
01/10/2013 03:57; 15.633
01/10/2013 04:03; 15.596
01/10/2013 04:09; 15.564
01/10/2013 04:15; 15.535
01/10/2013 04:21; 15.517
01/10/2013 04:27; 15.462
01/10/2013 04:33; 15.489
01/10/2013 04:39; 15.462
01/10/2013 04:45; 15.403
01/10/2013 04:51; 15.408
01/10/2013 04:57; 15.410
01/10/2013 05:03; 15.452
01/10/2013 05:09; 15.578
01/10/2013 05:15; 15.567
01/10/2013 05:21; 15.602
01/10/2013 05:27; 15.618
01/10/2013 05:33; 15.603
01/10/2013 05:39; 15.619
01/10/2013 05:45; 15.661
01/10/2013 05:51; 15.716
01/10/2013 05:57; 15.763
01/10/2013 06:03; 15.802
01/10/2013 06:09; 15.842
01/10/2013 06:15; 15.889
01/10/2013 06:21; 15.891
01/10/2013 06:27; 15.926
01/10/2013 06:33; 15.994
01/10/2013 06:39; 16.005
01/10/2013 06:45; 16.004
01/10/2013 06:51; 16.002
01/10/2013 06:57; 15.944
01/10/2013 07:03; 16.117
01/10/2013 07:09; 16.069
01/10/2013 07:15; 15.995
01/10/2013 07:21; 15.953
01/10/2013 07:27; 16.015
01/10/2013 07:33; 15.911
01/10/2013 07:39; 15.892
01/10/2013 07:45; 15.920
01/10/2013 07:51; 16.077
01/10/2013 07:57; 15.906
01/10/2013 08:03; 15.905
01/10/2013 08:09; 15.911
01/10/2013 08:15; 15.878
01/10/2013 08:21; 15.871
01/10/2013 08:27; 15.876
01/10/2013 08:33; 15.879
01/10/2013 08:39; 15.875
01/10/2013 08:45; 15.898
01/10/2013 08:51; 15.878
01/10/2013 08:57; 15.870
01/10/2013 09:03; 15.861
01/10/2013 09:09; 15.858
01/10/2013 09:15; 15.775
01/10/2013 09:21; 15.730
01/10/2013 09:27; 15.780
01/10/2013 09:33; 15.754
01/10/2013 09:39; 15.765
01/10/2013 09:45; 15.803
01/10/2013 09:51; 15.791
01/10/2013 09:57; 15.742
01/10/2013 10:03; 15.650
01/10/2013 10:09; 15.661
01/10/2013 10:15; 15.666
01/10/2013 10:21; 15.482
01/10/2013 10:27; 15.369
01/10/2013 10:33; 15.357
01/10/2013 10:39; 15.342
01/10/2013 10:45; 15.495
01/10/2013 10:51; 15.371
01/10/2013 10:57; 15.446
01/10/2013 11:03; 15.434
01/10/2013 11:09; 15.267
01/10/2013 11:15; 15.415
01/10/2013 11:21; 15.472
01/10/2013 11:27; 15.477
01/10/2013 11:33; 15.475
01/10/2013 11:39; 15.351
01/10/2013 11:45; 15.375
01/10/2013 11:51; 15.338
01/10/2013 11:57; 15.377
01/10/2013 12:03; 15.432
01/10/2013 12:09; 15.420
01/10/2013 12:15; 15.497
01/10/2013 12:21; 15.538
01/10/2013 12:27; 15.479
01/10/2013 12:33; 15.495
01/10/2013 12:39; 15.502
01/10/2013 12:45; 15.576
01/10/2013 12:51; 15.701
01/10/2013 12:57; 15.625
01/10/2013 13:03; 15.704
01/10/2013 13:09; 15.785
01/10/2013 13:15; 15.901
01/10/2013 13:21; 15.823
01/10/2013 13:27; 15.939
01/10/2013 13:33; 15.982
01/10/2013 13:39; 15.910
01/10/2013 13:45; 15.837
01/10/2013 13:51; 15.867
01/10/2013 13:57; 15.980
01/10/2013 14:03; 16.018
01/10/2013 14:09; 16.048
01/10/2013 14:15; 16.097
01/10/2013 14:21; 16.072
01/10/2013 14:27; 15.998
01/10/2013 14:33; 16.170
01/10/2013 14:39; 16.083
01/10/2013 14:45; 16.081
01/10/2013 14:51; 16.064
01/10/2013 14:57; 16.047
01/10/2013 15:03; 15.984
01/10/2013 15:09; 16.023
01/10/2013 15:15; 15.974
01/10/2013 15:21; 15.957
01/10/2013 15:27; 16.008
01/10/2013 15:33; 15.929
01/10/2013 15:39; 15.938
01/10/2013 15:45; 15.916
01/10/2013 15:51; 15.916
01/10/2013 15:57; 15.866
01/10/2013 16:03; 15.891
01/10/2013 16:09; 15.871
01/10/2013 16:15; 15.849
01/10/2013 16:21; 15.842
01/10/2013 16:27; 15.839
01/10/2013 16:33; 15.809
01/10/2013 16:39; 15.776
01/10/2013 16:45; 15.787
01/10/2013 16:51; 15.758
01/10/2013 16:57; 15.765
01/10/2013 17:03; 15.768
01/10/2013 17:09; 15.768
01/10/2013 17:15; 15.783
01/10/2013 17:21; 15.797
01/10/2013 17:27; 15.900
01/10/2013 17:33; 15.957
01/10/2013 17:39; 15.970
01/10/2013 17:45; 15.952
01/10/2013 17:51; 15.969
01/10/2013 17:57; 15.998
01/10/2013 18:03; 16.021
01/10/2013 18:09; 16.020
01/10/2013 18:15; 16.010
01/10/2013 18:21; 15.994
01/10/2013 18:27; 15.989
01/10/2013 18:33; 16.008
01/10/2013 18:39; 16.017
01/10/2013 18:45; 16.032
01/10/2013 18:51; 16.031
01/10/2013 18:57; 16.038
01/10/2013 19:03; 15.958
01/10/2013 19:09; 15.945
01/10/2013 19:15; 15.901
01/10/2013 19:21; 15.929
01/10/2013 19:27; 15.980
01/10/2013 19:33; 16.019
01/10/2013 19:39; 15.929
01/10/2013 19:45; 15.957
01/10/2013 19:51; 15.958
01/10/2013 19:57; 15.991
01/10/2013 20:03; 15.979
01/10/2013 20:09; 15.942
01/10/2013 20:15; 15.925
01/10/2013 20:21; 15.873
01/10/2013 20:27; 15.848
01/10/2013 20:33; 15.834
01/10/2013 20:39; 15.828
01/10/2013 20:45; 15.761
01/10/2013 20:51; 15.729
01/10/2013 20:57; 15.758
01/10/2013 21:03; 15.732
01/10/2013 21:09; 15.736
01/10/2013 21:15; 15.748
01/10/2013 21:21; 15.736
01/10/2013 21:27; 15.701
01/10/2013 21:33; 15.659
01/10/2013 21:39; 15.633
01/10/2013 21:45; 15.627
01/10/2013 21:51; 15.640
01/10/2013 21:57; 15.632
01/10/2013 22:03; 15.534
01/10/2013 22:09; 15.632
01/10/2013 22:15; 15.660
01/10/2013 22:21; 15.545
01/10/2013 22:27; 15.652
01/10/2013 22:33; 15.684
01/10/2013 22:39; 15.577
01/10/2013 22:45; 15.603
01/10/2013 22:51; 15.626
01/10/2013 22:57; 15.556
01/10/2013 23:03; 15.439
01/10/2013 23:09; 15.319
01/10/2013 23:15; 15.327
01/10/2013 23:21; 15.333
01/10/2013 23:27; 15.412
01/10/2013 23:33; 15.415
01/10/2013 23:39; 15.396
01/10/2013 23:45; 15.446
01/10/2013 23:51; 15.451
01/10/2013 23:57; 15.481
02/10/2013 00:03; 15.507
02/10/2013 00:09; 15.533
02/10/2013 00:15; 15.469
02/10/2013 00:21; 15.415
02/10/2013 00:27; 15.632
02/10/2013 00:33; 15.717
02/10/2013 00:39; 15.767
02/10/2013 00:45; 15.741
02/10/2013 00:51; 15.746
02/10/2013 00:57; 15.764
02/10/2013 01:03; 15.751
02/10/2013 01:09; 15.701
02/10/2013 01:15; 15.696
02/10/2013 01:21; 15.680
02/10/2013 01:27; 15.687
02/10/2013 01:33; 15.594
02/10/2013 01:39; 15.635
02/10/2013 01:45; 15.445
02/10/2013 01:51; 15.511
02/10/2013 01:57; 15.565
02/10/2013 02:03; 15.690
02/10/2013 02:09; 15.600
02/10/2013 02:15; 15.374
02/10/2013 02:21; 15.352
02/10/2013 02:27; 15.454
02/10/2013 02:33; 15.664
02/10/2013 02:39; 15.571
02/10/2013 02:45; 15.568
02/10/2013 02:51; 15.503
02/10/2013 02:57; 15.438
02/10/2013 03:03; 15.457
02/10/2013 03:09; 15.607
02/10/2013 03:15; 15.702
02/10/2013 03:21; 15.491
02/10/2013 03:27; 15.684
02/10/2013 03:33; 15.664
02/10/2013 03:39; 15.592
02/10/2013 03:45; 15.482
02/10/2013 03:51; 15.440
02/10/2013 03:57; 15.383
02/10/2013 04:03; 15.355
02/10/2013 04:09; 15.369
02/10/2013 04:15; 15.392
02/10/2013 04:21; 15.406
02/10/2013 04:27; 15.520
02/10/2013 04:33; 15.652
02/10/2013 04:39; 15.548
02/10/2013 04:45; 15.500
02/10/2013 04:51; 15.537
02/10/2013 04:57; 15.549
02/10/2013 05:03; 15.542
02/10/2013 05:09; 15.600
02/10/2013 05:15; 15.621
02/10/2013 05:21; 15.643
02/10/2013 05:27; 15.620
02/10/2013 05:33; 15.686
02/10/2013 05:39; 15.651
02/10/2013 05:45; 15.657
02/10/2013 05:51; 15.697
02/10/2013 05:57; 15.732
02/10/2013 06:03; 15.711
02/10/2013 06:09; 15.755
02/10/2013 06:15; 15.845
02/10/2013 06:21; 15.864
02/10/2013 06:27; 15.847
02/10/2013 06:33; 15.843
02/10/2013 06:39; 15.835
02/10/2013 06:45; 15.823
02/10/2013 06:51; 15.812
02/10/2013 06:57; 15.810
02/10/2013 07:03; 15.821
02/10/2013 07:09; 15.813
02/10/2013 07:15; 15.791
02/10/2013 07:21; 15.778
02/10/2013 07:27; 15.799
02/10/2013 07:33; 15.769
02/10/2013 07:39; 15.772
02/10/2013 07:45; 15.815
02/10/2013 07:51; 15.836
02/10/2013 07:57; 15.892
02/10/2013 08:03; 15.901
02/10/2013 08:09; 15.847
02/10/2013 08:15; 15.796
02/10/2013 08:21; 15.807
02/10/2013 08:27; 15.708
02/10/2013 08:33; 15.709
02/10/2013 08:39; 15.699
02/10/2013 08:45; 15.611
02/10/2013 08:51; 15.684
02/10/2013 08:57; 15.634
02/10/2013 09:03; 15.624
02/10/2013 09:09; 15.631
02/10/2013 09:15; 15.617
02/10/2013 09:21; 15.623
02/10/2013 09:27; 15.609
02/10/2013 09:33; 15.518
02/10/2013 09:39; 15.499
02/10/2013 09:45; 15.542
02/10/2013 09:51; 15.496
02/10/2013 09:57; 15.464
02/10/2013 10:03; 15.519
02/10/2013 10:09; 15.520
02/10/2013 10:15; 15.513
02/10/2013 10:21; 15.512
02/10/2013 10:27; 15.450
02/10/2013 10:33; 15.516
02/10/2013 10:39; 15.348
02/10/2013 10:45; 15.295
02/10/2013 10:51; 15.292
02/10/2013 10:57; 15.120
02/10/2013 11:03; 15.098
02/10/2013 11:09; 15.264
02/10/2013 11:15; 15.247
02/10/2013 11:21; 15.269
02/10/2013 11:27; 15.296
02/10/2013 11:33; 15.400
02/10/2013 11:39; 15.391
02/10/2013 11:45; 15.408
02/10/2013 11:51; 15.367
02/10/2013 11:57; 15.369
02/10/2013 12:03; 15.303
02/10/2013 12:09; 15.276
02/10/2013 12:15; 15.269
02/10/2013 12:21; 15.237
02/10/2013 12:27; 15.165
02/10/2013 12:33; 15.174
02/10/2013 12:39; 15.212
02/10/2013 12:45; 15.133
02/10/2013 12:51; 15.153
02/10/2013 12:57; 15.164
02/10/2013 13:03; 15.248
02/10/2013 13:09; 15.289
02/10/2013 13:15; 15.458
02/10/2013 13:21; 15.339
02/10/2013 13:27; 15.401
02/10/2013 13:33; 15.488
02/10/2013 13:39; 15.596
02/10/2013 13:45; 15.653
02/10/2013 13:51; 15.579
02/10/2013 13:57; 15.637
02/10/2013 14:03; 15.521
02/10/2013 14:09; 15.503
02/10/2013 14:15; 15.645
02/10/2013 14:21; 15.623
02/10/2013 14:27; 15.573
02/10/2013 14:33; 15.579
02/10/2013 14:39; 15.589
02/10/2013 14:45; 15.590
02/10/2013 14:51; 15.654
02/10/2013 14:57; 15.597
02/10/2013 15:03; 15.646
02/10/2013 15:09; 15.670
02/10/2013 15:15; 15.742
02/10/2013 15:21; 15.686
02/10/2013 15:27; 15.599
02/10/2013 15:33; 15.629
02/10/2013 15:39; 15.595
02/10/2013 15:45; 15.687
02/10/2013 15:51; 15.607
02/10/2013 15:57; 15.692
02/10/2013 16:03; 15.645
02/10/2013 16:09; 15.609
02/10/2013 16:15; 15.711
02/10/2013 16:21; 15.610
02/10/2013 16:27; 15.678
02/10/2013 16:33; 15.653
02/10/2013 16:39; 15.606
02/10/2013 16:45; 15.549
02/10/2013 16:51; 15.621
02/10/2013 16:57; 15.584
02/10/2013 17:03; 15.577
02/10/2013 17:09; 15.576
02/10/2013 17:15; 15.593
02/10/2013 17:21; 15.585
02/10/2013 17:27; 15.588
02/10/2013 17:33; 15.594
02/10/2013 17:39; 15.603
02/10/2013 17:45; 15.605
02/10/2013 17:51; 15.594
02/10/2013 17:57; 15.572
02/10/2013 18:03; 15.563
02/10/2013 18:09; 15.564
02/10/2013 18:15; 15.615
02/10/2013 18:21; 15.583
02/10/2013 18:27; 15.688
02/10/2013 18:33; 15.694
02/10/2013 18:39; 15.694
02/10/2013 18:45; 15.695
02/10/2013 18:51; 15.707
02/10/2013 18:57; 15.696
02/10/2013 19:03; 15.704
02/10/2013 19:09; 15.699
02/10/2013 19:15; 15.700
02/10/2013 19:21; 15.703
02/10/2013 19:27; 15.671
02/10/2013 19:33; 15.632
02/10/2013 19:39; 15.612
02/10/2013 19:45; 15.615
02/10/2013 19:51; 15.606
02/10/2013 19:57; 15.624
02/10/2013 20:03; 15.623
02/10/2013 20:09; 15.636
