01/10/2013 00:01; 15.389
01/10/2013 00:07; 15.359
01/10/2013 00:13; 15.348
01/10/2013 00:19; 15.430
01/10/2013 00:25; 15.412
01/10/2013 00:31; 15.449
01/10/2013 00:37; 15.547
01/10/2013 00:43; 15.492
01/10/2013 00:49; 15.545
01/10/2013 00:55; 15.590
01/10/2013 01:01; 15.626
01/10/2013 01:07; 15.667
01/10/2013 01:13; 15.699
01/10/2013 01:19; 15.715
01/10/2013 01:25; 15.688
01/10/2013 01:31; 15.666
01/10/2013 01:37; 15.656
01/10/2013 01:43; 15.651
01/10/2013 01:49; 15.649
01/10/2013 01:55; 15.647
01/10/2013 02:01; 15.646
01/10/2013 02:07; 15.643
01/10/2013 02:13; 15.645
01/10/2013 02:19; 15.649
01/10/2013 02:25; 15.655
01/10/2013 02:31; 15.657
01/10/2013 02:37; 15.664
01/10/2013 02:43; 15.679
01/10/2013 02:49; 15.685
01/10/2013 02:55; 15.721
01/10/2013 03:01; 15.695
01/10/2013 03:07; 15.702
01/10/2013 03:13; 15.704
01/10/2013 03:19; 15.707
01/10/2013 03:25; 15.710
01/10/2013 03:31; 15.719
01/10/2013 03:37; 15.736
01/10/2013 03:43; 15.751
01/10/2013 03:49; 15.757
01/10/2013 03:55; 15.761
01/10/2013 04:01; 15.736
01/10/2013 04:07; 15.727
01/10/2013 04:13; 15.733
01/10/2013 04:19; 15.735
01/10/2013 04:25; 15.739
01/10/2013 04:31; 15.739
01/10/2013 04:37; 15.753
01/10/2013 04:43; 15.763
01/10/2013 04:49; 15.758
01/10/2013 04:55; 15.765
01/10/2013 05:01; 15.796
01/10/2013 05:07; 15.796
01/10/2013 05:13; 15.823
01/10/2013 05:19; 15.847
01/10/2013 05:25; 15.820
01/10/2013 05:31; 15.856
01/10/2013 05:37; 15.936
01/10/2013 05:43; 15.952
01/10/2013 05:49; 16.070
01/10/2013 05:55; 16.191
01/10/2013 06:01; 16.114
01/10/2013 06:07; 16.008
01/10/2013 06:13; 16.190
01/10/2013 06:19; 16.156
01/10/2013 06:25; 16.167
01/10/2013 06:31; 16.130
01/10/2013 06:37; 16.144
01/10/2013 06:43; 16.131
01/10/2013 06:49; 16.116
01/10/2013 06:55; 16.089
01/10/2013 07:01; 15.931
01/10/2013 07:07; 15.744
01/10/2013 07:13; 15.717
01/10/2013 07:19; 15.725
01/10/2013 07:25; 15.834
01/10/2013 07:31; 15.895
01/10/2013 07:37; 15.955
01/10/2013 07:43; 15.986
01/10/2013 07:49; 15.909
01/10/2013 07:55; 15.872
01/10/2013 08:01; 15.637
01/10/2013 08:07; 15.647
01/10/2013 08:13; 15.581
01/10/2013 08:19; 15.511
01/10/2013 08:25; 15.401
01/10/2013 08:31; 15.405
01/10/2013 08:37; 15.325
01/10/2013 08:43; 15.305
01/10/2013 08:49; 15.281
01/10/2013 08:55; 15.225
01/10/2013 09:01; 15.194
01/10/2013 09:07; 15.134
01/10/2013 09:13; 15.103
01/10/2013 09:19; 15.064
01/10/2013 09:25; 15.038
01/10/2013 09:31; 15.016
01/10/2013 09:37; 14.991
01/10/2013 09:43; 14.979
01/10/2013 09:49; 14.975
01/10/2013 09:55; 14.972
01/10/2013 10:01; 14.968
01/10/2013 10:07; 14.960
01/10/2013 10:13; 14.954
01/10/2013 10:19; 14.931
01/10/2013 10:25; 14.931
01/10/2013 10:31; 14.935
01/10/2013 10:37; 14.933
01/10/2013 10:43; 14.928
01/10/2013 10:49; 14.929
01/10/2013 10:55; 14.916
01/10/2013 11:01; 14.918
01/10/2013 11:07; 14.922
01/10/2013 11:13; 14.924
01/10/2013 11:19; 14.929
01/10/2013 11:25; 14.933
01/10/2013 11:31; 14.938
01/10/2013 11:37; 14.938
01/10/2013 11:43; 14.954
01/10/2013 11:49; 14.959
01/10/2013 11:55; 14.960
01/10/2013 12:01; 14.961
01/10/2013 12:07; 14.964
01/10/2013 12:13; 14.962
01/10/2013 12:19; 14.963
01/10/2013 12:25; 14.975
01/10/2013 12:31; 15.115
01/10/2013 12:37; 15.142
01/10/2013 12:43; 15.187
01/10/2013 12:49; 15.177
01/10/2013 12:55; 15.181
01/10/2013 13:01; 15.186
01/10/2013 13:07; 15.218
01/10/2013 13:13; 15.268
01/10/2013 13:19; 15.251
01/10/2013 13:25; 15.223
01/10/2013 13:31; 15.235
01/10/2013 13:37; 15.252
01/10/2013 13:43; 15.251
01/10/2013 13:49; 15.272
01/10/2013 13:55; 15.290
01/10/2013 14:01; 15.311
01/10/2013 14:07; 15.325
01/10/2013 14:13; 15.354
01/10/2013 14:19; 15.374
01/10/2013 14:25; 15.399
01/10/2013 14:31; 15.418
01/10/2013 14:37; 15.482
01/10/2013 14:43; 15.420
01/10/2013 14:49; 15.429
01/10/2013 14:55; 15.447
01/10/2013 15:01; 15.486
01/10/2013 15:07; 15.496
01/10/2013 15:13; 15.474
01/10/2013 15:19; 15.487
01/10/2013 15:25; 15.553
01/10/2013 15:31; 15.492
01/10/2013 15:37; 15.494
01/10/2013 15:43; 15.503
01/10/2013 15:49; 15.524
01/10/2013 15:55; 15.692
01/10/2013 16:01; 15.628
01/10/2013 16:07; 15.534
01/10/2013 16:13; 15.683
01/10/2013 16:19; 15.841
01/10/2013 16:25; 15.650
01/10/2013 16:31; 15.526
01/10/2013 16:37; 15.527
01/10/2013 16:43; 15.570
01/10/2013 16:49; 15.510
01/10/2013 16:55; 15.578
01/10/2013 17:01; 15.570
01/10/2013 17:07; 15.556
01/10/2013 17:13; 15.535
01/10/2013 17:19; 15.533
01/10/2013 17:25; 15.510
01/10/2013 17:31; 15.635
01/10/2013 17:37; 15.910
01/10/2013 17:43; 15.947
01/10/2013 17:49; 15.983
01/10/2013 17:55; 15.996
01/10/2013 18:01; 16.054
01/10/2013 18:07; 15.991
01/10/2013 18:13; 16.049
01/10/2013 18:19; 16.089
01/10/2013 18:25; 16.122
01/10/2013 18:31; 16.133
01/10/2013 18:37; 16.145
01/10/2013 18:43; 16.128
01/10/2013 18:49; 15.914
01/10/2013 18:55; 15.931
01/10/2013 19:01; 15.890
01/10/2013 19:07; 15.848
01/10/2013 19:13; 15.781
01/10/2013 19:19; 15.679
01/10/2013 19:25; 15.661
01/10/2013 19:31; 15.652
01/10/2013 19:37; 15.586
01/10/2013 19:43; 15.644
01/10/2013 19:49; 15.626
01/10/2013 19:55; 15.638
01/10/2013 20:01; 15.596
01/10/2013 20:07; 15.550
01/10/2013 20:13; 15.575
01/10/2013 20:19; 15.613
01/10/2013 20:25; 15.589
01/10/2013 20:31; 15.550
01/10/2013 20:37; 15.489
01/10/2013 20:43; 15.429
01/10/2013 20:49; 15.383
01/10/2013 20:55; 15.303
01/10/2013 21:01; 15.286
01/10/2013 21:07; 15.261
01/10/2013 21:13; 15.223
01/10/2013 21:19; 15.208
01/10/2013 21:25; 15.201
01/10/2013 21:31; 15.170
01/10/2013 21:37; 15.146
01/10/2013 21:43; 15.118
01/10/2013 21:49; 15.111
01/10/2013 21:55; 15.088
01/10/2013 22:01; 15.071
01/10/2013 22:07; 15.058
